"year","country","avg_happiness_score","avg_freedom_to_make_life_choices","avg_log_gdp_per_capita","avg_social_support","avg_healthy_life_expectancy_at_birth","avg_generosity","avg_perceptions_of_corruption","avg_cpi_percentage","avg_unemployment_rate"
2010,"Bahrain","5.937","0.862","10.728","0.8770000000000001","65","-0.006000000000000001","0.715","0","1.13"
2010,"Venezuela","7.477999999999999","0.7680000000000001","9.748","0.932","65.3","-0.161","0.754","0","7.11"
2010,"Yemen","4.35","0.659","8.414","0.727","58.6","-0.104","0.8530000000000001","0","17.82"
2010,"Belgium","6.854","0.807","10.778","0.931","69.2","0.018","0.697","2.19","8.29"
2010,"Guatemala","6.29","0.6960000000000001","8.901","0.859","60.1","0.164","0.795","3.86","3.5"
2010,"Slovenia","6.083000000000001","0.896","10.415","0.9170000000000001","69.2","0.026","0.8450000000000001","1.8","7.260000000000001"
2010,"Austria","7.303","0.896","10.856","0.914","69.9","0.127","0.546","1.8099999999999998","4.88"
2010,"India","4.989","0.783","8.346","0.605","57.29999999999999","0.056","0.863","11.99","3.1199999999999997"
2010,"Kuwait","6.797999999999999","0.703","10.998","0.8930000000000001","69.2","-0.037","0.486","0","1.82"
2010,"Liberia","4.196","0.819","7.257000000000001","0.827","52.1","-0.04","0.818","7.29","2.27"
2010,"France","6.797999999999999","0.85","10.649","0.943","71.2","-0.107","0.623","1.53","9.28"
2010,"Peru","5.613","0.757","9.21","0.8119999999999999","67.5","-0.063","0.8809999999999999","0","3.6"
2010,"Bangladesh","4.858","0.659","8.13","0.549","61.20000000000001","-0.03","0.774","0","3.3800000000000003"
2010,"Pakistan","5.785999999999999","0.36400000000000005","8.308","0.571","54.5","0.295","0.852","12.94","0.65"
2010,"Mauritania","4.772","0.669","8.471","0.8569999999999999","57.4","0.053","0.727","0","0"
2010,"Belarus","5.526","0.6999999999999998","9.759","0.918","62.29999999999999","-0.166","0.706","7.739999999999999","0"
2010,"Ecuador","5.838","0.723","9.245","0.839","65.8","-0.066","0.806","3.5499999999999994","4.09"
2010,"Dominican Republic","4.735","0.824","9.448","0.86","64.4","-0.077","0.7799999999999999","6.330000000000001","5.21"
2010,"Sweden","7.4959999999999996","0.9049999999999999","10.775","0.9700000000000001","71.2","0.138","0.253","1.16","8.61"
2010,"Georgia","4.102","0.558","9.184","0.54","63.70000000000001","-0.251","0.46","7.11","20.2"
2010,"Senegal","4.372","0.777","7.948","0.7600000000000001","56.70000000000001","-0.081","0.851","1.23","0"
2010,"Singapore","6.531","0.846","11.266","0.864","72.3","-0.023000000000000003","0.06","2.82","4.12"
2010,"Italy","6.354","0.738","10.661","0.872","71.1","-0.063","0.9209999999999999","1.53","8.36"
2010,"United Kingdom","7.029","0.8409999999999999","10.652","0.955","69.4","0.399","0.587","2.49","7.79"
2010,"Argentina","6.441","0.73","10.066","0.927","66.3","-0.129","0.855","0","7.71"
2010,"Cyprus","6.387","0.755","10.556","0.822","70.8","0.068","0.8329999999999999","2.43","6.36"
2010,"Portugal","5.095","0.721","10.367","0.864","69.3","-0.11","0.948","1.3999999999999997","10.770000000000001"
2010,"Ireland","7.257000000000001","0.856","10.887","0.973","70.1","0.343","0.618","-0.92","14.53"
2010,"Uzbekistan","5.095","0","8.508","0.903","62.29999999999999","-0.037","0.519","0","5.36"
2010,"Mongolia","4.586","0.631","8.925","0.904","57.79999999999999","0.09600000000000002","0.928","10.05","6.55"
2010,"Tanzania","3.2290000000000005","0.597","7.587","0.8130000000000001","53.4","0.139","0.866","0","1.31"
2010,"Albania","5.269","0.569","9.283","0.733","67.6","-0.17400000000000002","0.726","3.6300000000000003","14.089999999999998"
2010,"Botswana","3.5529999999999995","0.826","9.446","0.866","50.6","-0.138","0.814","0","17.86"
2010,"Saudi Arabia","6.3069999999999995","0.678","10.623","0.88","62.20000000000001","-0.032","0","5.34","5.55"
2010,"Kazakhstan","5.514","0.785","9.94","0.904","60.4","-0.219","0.823","7.400000000000001","5.77"
2010,"Australia","7.45","0.932","10.714","0.955","70.2","0.313","0.36599999999999994","2.92","5.21"
2010,"Syria","4.465","0.647","8.733","0.934","65.1","0.005","0.743","0","8.61"
2010,"State of Palestine","4.703","0.504","8.363","0.822","62.25","-0.118","0.7520000000000001","3.75","0"
2010,"Niger","4.101","0.8169999999999998","6.9319999999999995","0.655","51.9","-0.023000000000000003","0.529","0","0"
2010,"United Arab Emirates","7.097","0.878","10.909","0.912","65.1","0.053","0.355","0.88","0"
2010,"Costa Rica","7.271","0.8809999999999999","9.721","0.915","69.2","0.041","0.763","5.66","7.169999999999999"
2010,"Japan","6.0569999999999995","0.7719999999999999","10.547","0.902","73","-0.145","0.77","-0.73","5.1"
2010,"Mexico","6.802","0.778","9.8","0.876","65.1","-0.053","0.693","4.16","5.3"
2010,"Thailand","6.217","0.86","9.559","0.898","67.1","0.534","0.9170000000000001","0","0.62"
2010,"Finland","7.393","0.916","10.734","0.935","69.6","0.08700000000000001","0.413","1.18","8.39"
2010,"Colombia","6.408","0.816","9.383","0.8930000000000001","67.2","-0.053","0.815","2.27","11.15"
2010,"Afghanistan","4.758","0.6","7.614","0.539","51.1","0.121","0.707","2.18","0"
2010,"Brazil","6.837","0.806","9.604","0.906","63.9","-0.057","0.656","5.04","0"
2010,"Denmark","7.771","0.944","10.836","0.975","69.4","0.238","0.17499999999999996","2.31","7.75"
2010,"Uruguay","6.062","0.832","9.87","0.8930000000000001","67.1","-0.168","0.4709999999999999","6.7","7.16"
2010,"Lebanon","5.032","0.678","9.865","0.721","65.4","0.07","0.949","3.98","0"
2010,"Czechia","6.25","0.779","10.419","0.934","67.7","-0.046000000000000006","0.926","1.47","7.28"
2010,"Bolivia","5.781","0.703","8.78","0.807","61.70000000000001","-0.07","0.781","2.5","0"
2010,"Comoros","3.812","0.529","8.015","0.721","57","0","0.741","0","0"
2010,"Central African Republic","3.568","0.69","7.031","0.48299999999999993","42.5","-0.033","0.8450000000000001","1.49","0"
2010,"Honduras","5.866","0.646","8.474","0.803","62.29999999999999","0.104","0.82","4.7","4.12"
2010,"Sri Lanka","3.977","0.738","9.153","0.814","64.2","0.253","0.769","0","4.78"
2010,"Malta","5.774","0.802","10.402","0.908","70.4","0.28","0","1.5200000000000002","6.849999999999999"
2010,"Morocco","4.383","0.663","8.673","0","62.5","-0.16","0.9","0.9899999999999999","9.09"
2010,"Luxembourg","7.097","0.908","11.647","0.952","70.5","0.08700000000000001","0.423","2.27","4.36"
2010,"Poland","5.887","0.795","10.073","0.955","67.1","-0.001","0.9049999999999999","2.58","9.64"
2010,"Nicaragua","5.687","0.7920000000000001","8.431","0.863","64.7","0.016","0.802","5.46","7.830000000000001"
2010,"North Macedonia","4.18","0.513","9.512","0.6869999999999999","64.9","-0.063","0.856","1.51","33.13"
2010,"Burkina Faso","4.036","0.587","7.416","0.773","51.20000000000001","-0.035","0.767","0","0"
2010,"Philippines","4.942","0.8930000000000001","8.679","0.805","61.6","0.031","0.8119999999999999","0","3.61"
2010,"Azerbaijan","4.219","0.501","9.553","0.6869999999999999","61.70000000000001","-0.125","0.858","5.73","5.63"
2010,"El Salvador","6.739999999999999","0.669","8.911","0.757","64.4","-0.067","0.694","1.18","4.89"
2010,"Hong Kong S.A.R. of China","5.643","0.89","10.847","0.8569999999999999","0","0.328","0.256","0","0"
2010,"Chile","6.636","0.786","9.963","0.8569999999999999","68.5","0.102","0.702","1.41","8.41"
2010,"Tunisia","5.131","0.624","9.257","0.863","66.3","-0.141","0.7319999999999999","3.34","13.050000000000002"
2010,"Sudan","4.435","0.648","8.465","0.855","57.70000000000001","-0.07","0.737","12.979999999999999","0"
2010,"Bosnia and Herzegovina","4.669","0.365","9.272","0.773","67","-0.128","0.9330000000000002","2","27.31"
2011,"Greece","5.372","0.528","10.32","0.852","70.08","-0.319","0.941","3.33","17.97"
2011,"Mozambique","4.971","0.639","6.9959999999999996","0.818","46.919999999999995","-0.027","0.719","11.17","0"
2011,"Comoros","3.8379999999999996","0.5","8.034","0.722","57.24","-0.081","0.7319999999999999","1.84","0"
2011,"Bangladesh","4.986","0.838","8.181","0.606","61.72","-0.083","0.757","11.4","0"
2011,"United Arab Emirates","7.119","0.8889999999999999","10.964999999999998","0.8809999999999999","65.16","0.065","0","0.88","0"
2011,"Sierra Leone","4.502","0.77","7.28","0.782","48.18","0.004","0.855","6.79","0"
2011,"Russia","5.389","0.626","10.126","0.883","60.94","-0.282","0.935","8.44","6.54"
2011,"Sri Lanka","4.181","0.823","9.229","0.842","64.68","0.139","0.7600000000000001","6.72","4.12"
2011,"Mongolia","5.031","0.6999999999999998","9.069","0.948","58.22","0.148","0.931","8.41","4.77"
2011,"Iran","4.768","0.798","9.636","0.582","65.14","0.19099999999999998","0.665","26.290000000000003","12.49"
2011,"Montenegro","5.223","0.546","9.758","0.818","66.28","-0.23","0.762","3.4500000000000006","19.76"
2011,"Cyprus","6.69","0.745","10.535","0.844","70.96","0.17499999999999996","0.8409999999999999","3.2900000000000005","7.94"
2011,"Ecuador","5.794999999999999","0.7879999999999999","9.305","0.818","66.14","-0.158","0.702","4.47","3.4599999999999995"
2011,"China","5.037","0.824","9.178","0.787","66.96","-0.18899999999999997","0","5.55","4.1"
2011,"Laos","4.704","0.882","8.538","0.691","57.78","0.457","0.587","7.57","0"
2011,"Ukraine","5.083","0.579","9.468","0.859","62.52","-0.233","0.9330000000000002","7.96","7.849999999999999"
2011,"Senegal","3.834","0.641","7.934","0.602","57","-0.165","0.87","3.4","10.36"
2011,"Canada","7.425999999999999","0.951","10.732999999999999","0.922","70.86","0.249","0.433","2.91","7.64"
2011,"Romania","5.023","0.65","9.973","0.753","65.58","-0.146","0.964","5.79","7.18"
2011,"Guinea","4.045","0.797","7.556","0.598","51.02","0.04","0.743","21.32","0"
2011,"Lithuania","5.4319999999999995","0.566","10.165","0.911","64.5","-0.152","0.964","4.13","15.39"
2011,"Moldova","5.791999999999999","0.628","9.111","0.8690000000000001","61.38","-0.085","0.957","7.69","2.68"
2011,"United Kingdom","6.869","0.9","10.655","0.949","69.46","0.332","0.438","3.86","8.04"
2011,"Madagascar","4.381","0.546","7.309","0.818","55.34","-0.061","0.8969999999999999","9.48","0"
2011,"Latvia","4.967","0.564","10.004","0.836","64.6","-0.004","0.934","4.37","16.21"
2011,"Singapore","6.561","0.822","11.305","0.904","72.48","-0.153","0.09900000000000002","5.25","3.89"
2011,"Ireland","7.007000000000001","0.952","10.891","0.977","70.22","0.37799999999999995","0.59","2.56","15.35"
2011,"Kyrgyzstan","4.921","0.7479999999999999","8.374","0.891","62.02","-0.157","0.932","16.64","5.82"
2011,"Gabon","4.255","0.7719999999999999","9.557","0.653","54.46","-0.211","0.851","1.26","0"
2011,"Czechia","6.331","0.787","10.434","0.914","67.82","-0.11","0.9499999999999998","1.92","6.71"
2011,"Ghana","5.608","0.852","8.326","0.7239999999999999","54.74","0.009","0.79","8.73","0"
2011,"South Korea","6.947","0.682","10.474","0.809","71.12","-0.052","0.827","4.03","2.99"
2011,"Central African Republic","3.6779999999999995","0.7799999999999999","7.0569999999999995","0.387","42.84","-0.012000000000000002","0.834","1.19","0"
2011,"Venezuela","6.580000000000001","0.766","9.859","0.931","65.26","-0.232","0.7719999999999999","26.09","6.900000000000001"
2011,"Finland","7.354","0.936","10.754","0.9380000000000001","69.82","0.09700000000000002","0.32","3.42","7.78"
2011,"Germany","6.6209999999999996","0.906","10.815","0.947","70.02","0.029","0.677","2.08","5.82"
2011,"Luxembourg","7.101","0.9620000000000001","11.635","0.934","70.7","0.09800000000000002","0.38800000000000007","3.41","4.9"
2011,"Peru","5.892","0.773","9.263","0.7559999999999999","67.76","-0.126","0.824","3.3699999999999997","3.48"
2011,"Egypt","4.174","0.59","9.186","0.753","61.76","-0.151","0.859","10.06","11.85"
2011,"Portugal","5.22","0.875","10.352","0.856","69.54","-0.17699999999999996","0.9620000000000001","3.65","12.68"
2011,"South Africa","4.931","0.835","9.527","0.858","50.5","-0.163","0.819","5","21.42"
2011,"Thailand","6.663999999999999","0.927","9.561","0.884","67.28","0.39799999999999996","0.923","3.81","0.66"
2011,"Jamaica","5.374","0.7959999999999999","9.193","0.855","66.6","-0.069","0.9090000000000001","7.56","8.03"
2011,"Djibouti","4.369","0.746","8.15","0.633","55.080000000000005","-0.079","0.519","5.07","0"
2011,"Belarus","5.225","0.656","9.813","0.91","62.85999999999999","-0.171","0.672","53.23","0.6"
2011,"Oman","6.852999999999999","0.916","10.539","0","62.34","0.01","0","4.04","0"
2011,"Uganda","4.826","0.733","7.599","0.882","52.94","0.029","0.83","16.56","0"
2011,"Malawi","3.946","0.733","7.232","0.613","50.66","0.073","0.8530000000000001","7.62","1.74"
2011,"Mali","4.667","0.823","7.608999999999999","0.7959999999999999","51.64000000000001","-0.10000000000000002","0.726","2.9599999999999995","6.900000000000001"
2011,"Indonesia","5.173","0.878","9.061","0.8249999999999998","61.419999999999995","0.436","0.9620000000000001","5.36","5.15"
2011,"Philippines","4.994","0.883","8.699","0.789","61.66","0.071","0.783","4.72","3.59"
2011,"Nicaragua","5.386","0.779","8.477","0.8000000000000002","64.8","-0.021","0.7600000000000001","8.08","0"
2011,"Colombia","6.464000000000001","0.811","9.44","0.904","67.42","-0.076","0.847","3.42","10.29"
2011,"Brazil","7.038","0.834","9.634","0.916","64.06","-0.075","0.662","6.64","7.580000000000001"
2011,"Qatar","6.592","0.9049999999999999","11.625","0.8569999999999999","65.04","0.002","0","1.14","0.56"
2011,"Turkiye","5.272","0.446","9.986","0.6919999999999998","67.06","-0.245","0.649","6.47","8.8"
2011,"Kenya","4.405","0.709","8.249","0.846","54.02","0.012000000000000002","0.923","14.020000000000001","0"
2011,"Estonia","5.486999999999999","0.735","10.24","0.9090000000000001","67.18","-0.171","0.6869999999999999","4.98","12.33"
2011,"Rwanda","4.097","0.8290000000000001","7.342","0.57","56.5","-0.038","0.161","3.08","0"
2011,"United States","7.114999999999999","0.863","10.914","0.922","66.68","0.156","0.697","3.16","8.95"
2011,"Cameroon","4.434","0.8169999999999998","8.106","0.738","50.04","-0.035","0.87","2.94","0"
2011,"Algeria","5.317","0.53","9.316","0.81","65.6","-0.18499999999999997","0.638","4.52","9.96"
2011,"Malta","6.155","0.882","10.402","0.923","70.58","0.29","0","2.9599999999999995","6.38"
2011,"France","6.959","0.903","10.666","0.9209999999999999","71.3","-0.106","0.627","2.11","9.23"
2011,"Slovakia","5.945","0.727","10.174","0.9170000000000001","66.72","0.008","0.907","3.92","13.63"
2011,"Jordan","5.538999999999999","0.7600000000000001","9.383","0.878","66.88","-0.153","0","4.16","12.9"
2011,"Paraguay","5.677","0.666","9.36","0.8690000000000001","65.28","0.18200000000000002","0.7559999999999999","8.25","4.67"
2011,"Yemen","3.746","0.638","8.264","0.663","58.56","-0.17","0.754","19.54","0"
2011,"Afghanistan","3.8319999999999994","0.496","7.581","0.521","51.4","0.164","0.731","11.800000000000002","0"
2011,"Kosovo","4.86","0.589","8.992","0.759","0","0.006000000000000001","0.919","7.34","0"
2011,"Chile","6.526","0.701","10.013","0.819","68.68","0.106","0.753","3.34","7.32"
2011,"Hungary","4.918","0.631","10.127","0.894","65.96","-0.09300000000000001","0.94","3.93","11.03"
2011,"Syria","4.038","0.53","8.735","0.576","63.34","0.128","0.741","4.75","0"
2011,"Haiti","4.845","0.413","8.022","0.567","33.32","0.19800000000000004","0.682","6.330000000000001","0"
2011,"Tajikistan","4.263","0.7760000000000001","7.817","0.751","61","-0.124","0.672","12.43","0"
2011,"Hong Kong S.A.R. of China","5.474","0.894","10.887","0.846","0","0.23","0.245","0","0"
2011,"Austria","7.471","0.939","10.881","0.944","70","0.128","0.703","3.2900000000000005","4.64"
2011,"Vietnam","5.767","0.818","8.804","0.898","64.58","0.08700000000000001","0.742","18.68","1"
2011,"Japan","6.263000000000001","0.814","10.549","0.9170000000000001","73.12","-0.057","0.734","-0.27","4.55"
2011,"Saudi Arabia","6.7","0.603","10.693","0.83","62.4","-0.142","0","5.830000000000001","0"
2011,"Burundi","3.706","0.49","6.694","0.422","51.52","-0.059","0.677","9.59","0"
2011,"North Macedonia","4.898","0.607","9.533","0.7840000000000001","64.98","-0.09200000000000001","0.8649999999999999","3.9","31.5"
2011,"India","4.635","0.838","8.383","0.553","57.66","-0.04","0.908","8.91","0"
2011,"Poland","5.646","0.868","10.122","0.9049999999999999","67.28","-0.07","0.908","4.24","9.63"
2011,"Croatia","5.385000000000001","0.517","10.113","0.79","67.42","-0.20299999999999999","0.977","2.27","13.68"
2011,"Belgium","7.111","0.88","10.782000000000002","0.9369999999999999","69.36","-0.018","0.711","3.53","7.14"
2011,"Uruguay","6.553999999999999","0.851","9.917","0.891","67.18","-0.09000000000000001","0.556","8.09","6.31"
2011,"Lesotho","4.898","0.618","7.785","0.824","41.52","-0.08900000000000001","0.7680000000000001","4.99","0"
2011,"Italy","6.0569999999999995","0.568","10.666","0.9129999999999999","71.2","-0.022000000000000002","0.9330000000000002","2.78","8.36"
2011,"Sudan","4.314","0.583","8.527","0.818","57.94","-0.05000000000000001","0.663","18.1","17.44"
2011,"Mexico","6.91","0.831","9.822","0.824","65.24","-0.104","0.698","3.41","5.17"
2011,"Eswatini","4.867","0.607","8.902","0.8370000000000001","42.5","-0.067","0.9170000000000001","6.11","0"
2011,"Benin","3.8699999999999997","0.773","7.876","0.47700000000000004","53.26","-0.142","0.8489999999999999","2.7000000000000006","2.65"
2011,"Slovenia","6.035999999999999","0.907","10.421","0.931","69.36","-0.029","0.8930000000000001","1.8","8.2"
2011,"Congo (Kinshasa)","4.517","0.631","6.769000000000001","0.7440000000000001","50.4","-0.024000000000000004","0.856","1.76","0"
2011,"Chad","4.393","0.54","7.428","0.819","48.98","0.029","0.876","2.03","0"
2011,"New Zealand","7.191","0.935","10.549","0.9540000000000001","69.82","0.279","0.269","4.03","6.489999999999999"
2011,"Albania","5.867","0.48699999999999993","9.311","0.759","67.88","-0.206","0.8770000000000001","3.43","13.479999999999999"
2011,"Cambodia","4.161","0.927","7.957","0.7159999999999999","59.34","0.417","0.775","5.48","0.58"
2011,"Costa Rica","7.229","0.926","9.752","0.892","69.36","-0.04","0.8370000000000001","4.88","9.52"
2011,"Pakistan","5.267","0.37600000000000006","8.314","0.51","54.76","0.025000000000000005","0.8569999999999999","11.92","0.8000000000000002"
2011,"Spain","6.518","0.819","10.515","0.944","71.12","-0.126","0.846","3.2000000000000006","21.39"
2011,"Bolivia","5.779","0.782","8.813","0.8169999999999998","61.9","-0.041","0.8249999999999998","9.88","2.25"
2011,"Angola","5.589000000000001","0.584","8.944","0.723","51.22","0.053","0.911","13.479999999999999","16.77"
2011,"Niger","4.556","0.7799999999999999","6.918","0.818","52.34","-0.056","0.549","2.94","0.32"
2011,"Lebanon","5.188","0.657","9.864","0.733","65.46","0","0.911","4.97","0"
2011,"Tunisia","4.876","0.603","9.224","0.715","66.38","-0.204","0.9129999999999999","3.24","18.33"
2011,"Bosnia and Herzegovina","4.995","0.333","9.3","0.725","67","-0.035","0.9250000000000002","3.67","27.58"
2011,"Togo","2.936","0.584","7.406","0.303","52.44","-0.09000000000000001","0.832","3.56","1.9799999999999998"
2011,"Serbia","4.815","0.44","9.611","0.773","65.84","-0.18800000000000003","0.977","11.14","22.959999999999997"
2011,"Zambia","4.999","0.663","8.054","0.864","50.06","0.002","0.882","6.43","0"
2011,"Iraq","4.725","0.347","9.047","0.751","60.88","-0.065","0.7799999999999999","0","0"
2011,"Israel","7.433","0.722","10.472","0.8930000000000001","71.48","0.138","0.891","3.48","7.14"
2011,"Bahrain","4.824","0.87","10.749","0.908","65.24","-0.059","0.583","-0.4000000000000001","4"
2011,"Mauritania","4.785","0.567","8.482","0.75","57.70000000000001","0.05000000000000001","0.747","5.69","0"
2011,"Azerbaijan","4.68","0.537","9.541","0.725","61.98","-0.108","0.795","7.86","5.419999999999999"
2011,"Kuwait","6.378","0.769","11.024","0.882","69.4","0","0.56","4.84","0"
2011,"Guatemala","5.742999999999999","0.763","8.923","0.7680000000000001","60.38","0.006000000000000001","0.863","6.21","4.13"
2011,"El Salvador","4.741","0.747","8.945","0.731","64.22","-0.13","0.707","5.13","4.3"
2011,"State of Palestine","4.751","0.522","8.452","0.751","0","-0.128","0.75","2.8800000000000003","0"
2011,"Zimbabwe","4.846","0.633","7.617","0.8649999999999999","46.4","-0.073","0.83","3.47","5.37"
2011,"Dominican Republic","5.397000000000001","0.848","9.465","0.872","64.16","0.011000000000000001","0.7879999999999999","5.8","6.09"
2011,"Nepal","3.8089999999999997","0.525","7.924","0.741","59.96","-0.021","0.935","9.23","0"
2011,"Panama","7.248","0.8290000000000001","10.063","0.876","67.66","0.005","0.84","5.88","3.92"
2011,"Netherlands","7.564","0.9250000000000002","10.87","0.9380000000000001","70.94","0.332","0.359","2.34","4.98"
2011,"Sweden","7.382000000000001","0.941","10.799","0.9209999999999999","71.24","0.158","0.269","2.9599999999999995","7.8"
2011,"Honduras","4.961","0.783","8.492","0.766","62.1","0.09400000000000001","0.884","6.760000000000001","4.47"
2011,"Armenia","4.26","0.465","9.164","0.705","65.04","-0.227","0.875","7.650000000000001","18.44"
2011,"Denmark","7.788","0.935","10.845","0.9620000000000001","69.62","0.293","0.22","2.76","7.77"
2011,"Bulgaria","3.875","0.664","9.834","0.86","65.34","-0.234","0.948","4.22","11.26"
2011,"Burkina Faso","4.785","0.725","7.45","0.71","51.64000000000001","-0.103","0.707","2.76","0"
2011,"Tanzania","4.074","0.7360000000000001","7.633","0.883","54.06","-0.04700000000000001","0.816","12.69","3.47"
2011,"Morocco","5.085","0.579","8.71","0.8329999999999999","62.66","-0.215","0.875","0.91","8.91"
2011,"Georgia","4.203","0.632","9.263","0.503","63.79999999999999","-0.258","0.353","8.54","19.63"
2011,"Botswana","3.52","0.8130000000000001","9.492","0.86","51.04","-0.245","0.816","8.46","0"
2011,"Trinidad and Tobago","6.519000000000001","0.775","10.206","0.863","63.68","0.078","0.9","5.11","3.43"
2011,"Malaysia","5.785999999999999","0.84","9.948","0.77","65.48","-0.019","0.842","3.17","3.0499999999999994"
2011,"Mauritius","5.477","0.848","9.797","0.8000000000000002","63.52","0.18600000000000003","0.847","6.52","7.45"
2011,"Argentina","6.776","0.816","10.112","0.8889999999999999","66.42","-0.17800000000000002","0.755","0","7.18"
2011,"Kazakhstan","5.736","0.878","9.997","0.9049999999999999","61","-0.239","0.802","8.42","5.39"
