"year","country","happiness_score","log_gdp_per_capita"
2013,"Bangladesh","4.66","8.277"
2014,"Bangladesh","4.636","8.323"
2015,"Bangladesh","4.633","8.375"
2016,"Bangladesh","4.556","8.431"
2017,"Bangladesh","4.31","8.483"
2018,"Bangladesh","4.499","8.542"
2019,"Bangladesh","5.114","8.607"
2020,"Bangladesh","5.28","8.629"
2021,"Bangladesh","4.123","8.685"
2022,"Bangladesh","3.408","8.743"
2010,"Belarus","5.526","9.759"
2011,"Belarus","5.225","9.813"
2012,"Belarus","5.749","9.832"
2013,"Belarus","5.876","9.842"
2014,"Belarus","5.812","9.858"
2015,"Belarus","5.719","9.818"
2016,"Belarus","5.178","9.792"
2017,"Belarus","5.553","9.818"
2018,"Belarus","5.234","9.851"
2019,"Belarus","5.821","9.867"
2010,"Belgium","6.854","10.778"
2011,"Belgium","7.111","10.782"
2012,"Belgium","6.935","10.783"
2013,"Belgium","7.104","10.783"
2014,"Belgium","6.855","10.794"
2015,"Belgium","6.904","10.809"
2016,"Belgium","6.949","10.816"
2017,"Belgium","6.928","10.829"
2018,"Belgium","6.892","10.842"
2019,"Belgium","6.772","10.859"
2020,"Belgium","6.839","10.799"
2021,"Belgium","6.882","10.854"
2022,"Belgium","6.857","10.878"
2014,"Belize","5.956","9.135"
2011,"Benin","3.87","7.876"
2012,"Benin","3.193","7.894"
2013,"Benin","3.479","7.935"
2014,"Benin","3.347","7.967"
2015,"Benin","3.625","7.955"
2016,"Benin","4.007","7.958"
2017,"Benin","4.853","7.984"
2018,"Benin","5.82","8.02"
2019,"Benin","4.976","8.057"
2020,"Benin","4.408","8.067"
2021,"Benin","4.493","8.108"
2022,"Benin","4.217","8.137"
2013,"Bhutan","5.569","9.097"
2014,"Bhutan","4.939","9.143"
2015,"Bhutan","5.082","9.198"
2010,"Bolivia","5.781","8.78"
2011,"Bolivia","5.779","8.813"
2012,"Bolivia","6.019","8.847"
2013,"Bolivia","5.767","8.896"
2014,"Bolivia","5.865","8.933"
2015,"Bolivia","5.834","8.965"
2016,"Bolivia","5.77","8.991"
2017,"Bolivia","5.651","9.017"
2018,"Bolivia","5.916","9.044"
2019,"Bolivia","5.674","9.051"
2020,"Bolivia","5.559","8.946"
2021,"Bolivia","5.569","8.994"
2022,"Bolivia","5.929","9.014"
2010,"Bosnia and Herzegovina","4.669","9.272"
2011,"Bosnia and Herzegovina","4.995","9.3"
2012,"Bosnia and Herzegovina","4.773","9.31"
2013,"Bosnia and Herzegovina","5.124","9.349"
2014,"Bosnia and Herzegovina","5.249","9.373"
2015,"Bosnia and Herzegovina","5.117","9.417"
2016,"Bosnia and Herzegovina","5.181","9.46"
2017,"Bosnia and Herzegovina","5.09","9.503"
2018,"Bosnia and Herzegovina","5.887","9.552"
2019,"Bosnia and Herzegovina","6.016","9.591"
2020,"Bosnia and Herzegovina","5.516","9.572"
2021,"Bosnia and Herzegovina","5.749","9.659"
2010,"Botswana","3.553","9.446"
2011,"Botswana","3.52","9.492"
2012,"Botswana","4.836","9.471"
2013,"Botswana","4.128","9.557"
2014,"Botswana","4.031","9.593"
2015,"Botswana","3.762","9.524"
2016,"Botswana","3.499","9.573"
2017,"Botswana","3.505","9.593"
2018,"Botswana","3.461","9.613"
2019,"Botswana","3.471","9.624"
2022,"Botswana","3.435","9.629"
2010,"Brazil","6.837","9.604"
2011,"Brazil","7.038","9.634"
2012,"Brazil","6.66","9.644"
2013,"Brazil","7.14","9.665"
2014,"Brazil","6.981","9.661"
2015,"Brazil","6.547","9.617"
2016,"Brazil","6.375","9.575"
2017,"Brazil","6.333","9.58"
2018,"Brazil","6.191","9.59"
2019,"Brazil","6.451","9.595"
2020,"Brazil","6.11","9.548"
2021,"Brazil","6.01","9.588"
2022,"Brazil","6.257","9.611"
2010,"Bulgaria","3.912","9.807"
2011,"Bulgaria","3.875","9.834"
2012,"Bulgaria","4.222","9.848"
2013,"Bulgaria","3.993","9.848"
2014,"Bulgaria","4.438","9.863"
2015,"Bulgaria","4.865","9.903"
2016,"Bulgaria","4.838","9.94"
2017,"Bulgaria","5.097","9.975"
2018,"Bulgaria","5.099","10.008"
2019,"Bulgaria","5.108","10.055"
2020,"Bulgaria","5.598","10.021"
2021,"Bulgaria","5.422","10.102"
2022,"Bulgaria","5.378","10.138"
2010,"Burkina Faso","4.036","7.416"
2011,"Burkina Faso","4.785","7.45"
2012,"Burkina Faso","3.955","7.482"
2013,"Burkina Faso","3.326","7.509"
2014,"Burkina Faso","3.481","7.521"
2015,"Burkina Faso","4.419","7.53"
2016,"Burkina Faso","4.206","7.558"
2017,"Burkina Faso","4.647","7.59"
2018,"Burkina Faso","4.927","7.626"
2019,"Burkina Faso","4.741","7.654"
2020,"Burkina Faso","4.64","7.647"
2021,"Burkina Faso","4.636","7.687"
2011,"Burundi","3.706","6.694"
2014,"Burundi","2.905","6.723"
2018,"Burundi","3.775","6.607"
2010,"Cambodia","4.141","7.904"
2011,"Cambodia","4.161","7.957"
2012,"Cambodia","3.899","8.013"
2013,"Cambodia","3.674","8.07"
2014,"Cambodia","3.883","8.125"
2015,"Cambodia","4.162","8.179"
2016,"Cambodia","4.461","8.233"
2017,"Cambodia","4.586","8.287"
2018,"Cambodia","5.122","8.347"
2019,"Cambodia","4.998","8.404"
2020,"Cambodia","4.377","8.361"
2021,"Cambodia","4.555","8.379"
2022,"Cambodia","4.25","8.415"
2010,"Cameroon","4.554","8.101"
2011,"Cameroon","4.434","8.106"
2012,"Cameroon","4.245","8.123"
2013,"Cameroon","4.271","8.144"
2014,"Cameroon","4.24","8.169"
2015,"Cameroon","5.038","8.193"
2016,"Cameroon","4.816","8.207"
2017,"Cameroon","5.074","8.214"
2018,"Cameroon","5.251","8.225"
2019,"Cameroon","4.937","8.231"
2020,"Cameroon","5.241","8.207"
2021,"Cameroon","4.963","8.216"
2022,"Cameroon","4.712","8.227"
2010,"Canada","7.65","10.711"
2011,"Canada","7.426","10.733"
2012,"Canada","7.415","10.739"
2013,"Canada","7.594","10.752"
2014,"Canada","7.304","10.77"
2015,"Canada","7.413","10.769"
2016,"Canada","7.245","10.768"
2017,"Canada","7.415","10.786"
2018,"Canada","7.175","10.799"
2019,"Canada","7.109","10.803"
2020,"Canada","7.025","10.738"
2021,"Canada","6.939","10.777"
2022,"Canada","6.918","10.803"
2010,"Central African Republic","3.568","7.031"
2011,"Central African Republic","3.678","7.057"
2016,"Central African Republic","2.693","6.707"
2017,"Central African Republic","3.476","6.733"
2010,"Chad","3.743","7.462"
2011,"Chad","4.393","7.428"
2012,"Chad","4.033","7.478"
2013,"Chad","3.508","7.498"
2014,"Chad","3.46","7.529"
2015,"Chad","4.323","7.525"
2016,"Chad","4.029","7.429"
2017,"Chad","4.559","7.365"
2018,"Chad","4.486","7.355"
2019,"Chad","4.251","7.354"
2022,"Chad","4.397","7.261"
2010,"Chile","6.636","9.963"
2011,"Chile","6.526","10.013"
2012,"Chile","6.599","10.063"
2013,"Chile","6.74","10.086"
2014,"Chile","6.844","10.094"
2015,"Chile","6.533","10.105"
2016,"Chile","6.579","10.11"
2017,"Chile","6.32","10.108"
2018,"Chile","6.436","10.13"
2019,"Chile","5.942","10.119"
2020,"Chile","6.151","10.044"
2021,"Chile","6.436","10.144"
2022,"Chile","6.415","10.154"
2010,"China","4.653","9.092"
2011,"China","5.037","9.178"
2012,"China","5.095","9.247"
2013,"China","5.241","9.315"
2014,"China","5.196","9.38"
2015,"China","5.304","9.442"
2016,"China","5.325","9.503"
2017,"China","5.099","9.564"
2018,"China","5.131","9.625"
2019,"China","5.144","9.679"
2020,"China","5.771","9.699"
2021,"China","5.863","9.776"
2010,"Colombia","6.408","9.383"
2011,"Colombia","6.464","9.44"
2012,"Colombia","6.375","9.468"
2013,"Colombia","6.607","9.508"
2014,"Colombia","6.449","9.542"
2015,"Colombia","6.388","9.562"
2016,"Colombia","6.234","9.572"
2017,"Colombia","6.157","9.57"
2018,"Colombia","5.984","9.577"
2019,"Colombia","6.35","9.59"
2020,"Colombia","5.709","9.502"
2021,"Colombia","5.29","9.592"
2022,"Colombia","5.892","9.66"
2010,"Comoros","3.812","8.015"
2011,"Comoros","3.838","8.034"
2012,"Comoros","3.956","8.044"
2018,"Comoros","3.973","8.1"
2019,"Comoros","4.609","8.099"
2022,"Comoros","3.545","8.075"
2011,"Congo (Brazzaville)","4.51","8.502"
2012,"Congo (Brazzaville)","3.919","8.569"
2013,"Congo (Brazzaville)","3.955","8.538"
2014,"Congo (Brazzaville)","4.056","8.579"
2015,"Congo (Brazzaville)","4.691","8.519"
2016,"Congo (Brazzaville)","4.119","8.381"
2017,"Congo (Brazzaville)","4.884","8.312"
2018,"Congo (Brazzaville)","5.49","8.239"
2019,"Congo (Brazzaville)","5.213","8.215"
2020,"Congo (Brazzaville)","5.079","8.127"
2021,"Congo (Brazzaville)","4.921","8.082"
2022,"Congo (Brazzaville)","5.805","8.077"
2011,"Congo (Kinshasa)","4.517","6.769"
2012,"Congo (Kinshasa)","4.639","6.803"
2013,"Congo (Kinshasa)","4.497","6.851"
2014,"Congo (Kinshasa)","4.414","6.907"
2015,"Congo (Kinshasa)","3.903","6.94"
2016,"Congo (Kinshasa)","4.522","6.929"
2017,"Congo (Kinshasa)","4.311","6.931"
2022,"Congo (Kinshasa)","3.207","7.007"
2010,"Costa Rica","7.271","9.721"
2011,"Costa Rica","7.229","9.752"
2012,"Costa Rica","7.272","9.788"
2013,"Costa Rica","7.158","9.801"
2014,"Costa Rica","7.247","9.824"
2015,"Costa Rica","6.854","9.85"
2016,"Costa Rica","7.136","9.881"
2017,"Costa Rica","7.225","9.912"
2018,"Costa Rica","7.141","9.928"
2019,"Costa Rica","6.998","9.944"
2020,"Costa Rica","6.338","9.895"
2021,"Costa Rica","6.408","9.962"
2022,"Costa Rica","7.077","9.998"
2010,"Croatia","5.596","10.11"
2011,"Croatia","5.385","10.113"
2012,"Croatia","6.028","10.092"
2013,"Croatia","5.885","10.091"
2014,"Croatia","5.381","10.091"
2015,"Croatia","5.205","10.124"
2016,"Croatia","5.417","10.166"
2017,"Croatia","5.343","10.211"
2018,"Croatia","5.536","10.248"
2019,"Croatia","5.626","10.287"
2020,"Croatia","6.508","10.202"
2021,"Croatia","6.287","10.362"
2022,"Croatia","5.579","10.458"
2010,"Cyprus","6.387","10.556"
2011,"Cyprus","6.69","10.535"
2012,"Cyprus","6.181","10.484"
2013,"Cyprus","5.439","10.418"
2014,"Cyprus","5.627","10.412"
2015,"Cyprus","5.439","10.451"
2016,"Cyprus","5.795","10.51"
2017,"Cyprus","6.062","10.556"
2018,"Cyprus","6.276","10.599"
2019,"Cyprus","6.137","10.639"
2020,"Cyprus","6.26","10.583"
2021,"Cyprus","6.269","10.638"
2022,"Cyprus","5.865","0"
2010,"Czechia","6.25","10.419"
2011,"Czechia","6.331","10.434"
2012,"Czechia","6.334","10.425"
2013,"Czechia","6.698","10.424"
2014,"Czechia","6.484","10.445"
2015,"Czechia","6.608","10.496"
2016,"Czechia","6.736","10.519"
2017,"Czechia","6.79","10.567"
2018,"Czechia","7.034","10.595"
2020,"Czechia","6.897","10.562"
2021,"Czechia","6.942","10.615"
2022,"Czechia","6.695","10.656"
2010,"Denmark","7.771","10.836"
2011,"Denmark","7.788","10.845"
2012,"Denmark","7.52","10.844"
2013,"Denmark","7.589","10.849"
2014,"Denmark","7.508","10.86"
2015,"Denmark","7.514","10.876"
2016,"Denmark","7.558","10.9"
2017,"Denmark","7.594","10.922"
2018,"Denmark","7.649","10.936"
2019,"Denmark","7.693","10.948"
2020,"Denmark","7.515","10.924"
2021,"Denmark","7.699","10.968"
2022,"Denmark","7.545","10.994"
2010,"Djibouti","5.006","7.934"
2011,"Djibouti","4.369","8.15"
2010,"Dominican Republic","4.735","9.448"
2011,"Dominican Republic","5.397","9.465"
2012,"Dominican Republic","4.753","9.479"
2013,"Dominican Republic","5.016","9.515"
2014,"Dominican Republic","5.387","9.57"
2015,"Dominican Republic","5.062","9.625"
2016,"Dominican Republic","5.239","9.678"
2017,"Dominican Republic","5.605","9.713"
2018,"Dominican Republic","5.433","9.769"
2019,"Dominican Republic","6.004","9.808"
2020,"Dominican Republic","5.168","9.727"
2021,"Dominican Republic","6.031","9.832"
2022,"Dominican Republic","5.518","9.874"
2010,"Ecuador","5.838","9.245"
2011,"Ecuador","5.795","9.305"
2012,"Ecuador","5.961","9.343"
2013,"Ecuador","6.019","9.376"
2014,"Ecuador","5.946","9.399"
2015,"Ecuador","5.964","9.385"
2016,"Ecuador","6.115","9.358"
2017,"Ecuador","5.84","9.366"
2018,"Ecuador","6.128","9.359"
2019,"Ecuador","5.809","9.341"
2020,"Ecuador","5.354","9.245"
2021,"Ecuador","5.435","9.275"
2022,"Ecuador","5.887","9.29"
2010,"Egypt","4.669","9.191"
2011,"Egypt","4.174","9.186"
2012,"Egypt","4.204","9.186"
2013,"Egypt","3.559","9.184"
2014,"Egypt","4.885","9.19"
2015,"Egypt","4.763","9.21"
2016,"Egypt","4.557","9.232"
2017,"Egypt","3.929","9.253"
2018,"Egypt","4.005","9.286"
2019,"Egypt","4.328","9.322"
2020,"Egypt","4.472","9.34"
2021,"Egypt","4.026","9.356"
2022,"Egypt","4.024","9.404"
2010,"El Salvador","6.74","8.911"
2011,"El Salvador","4.741","8.945"
2012,"El Salvador","5.934","8.968"
2013,"El Salvador","6.325","8.987"
2014,"El Salvador","5.857","9"
2015,"El Salvador","6.018","9.02"
2016,"El Salvador","6.14","9.042"
2017,"El Salvador","6.339","9.062"
2018,"El Salvador","6.241","9.084"
2019,"El Salvador","6.455","9.107"
2020,"El Salvador","5.462","9.02"
2021,"El Salvador","6.431","9.114"
2022,"El Salvador","6.492","9.135"
2011,"Estonia","5.487","10.24"
2012,"Estonia","5.364","10.275"
2013,"Estonia","5.367","10.293"
2014,"Estonia","5.556","10.325"
2015,"Estonia","5.629","10.343"
2016,"Estonia","5.65","10.374"
2017,"Estonia","5.938","10.429"
2018,"Estonia","6.091","10.463"
2019,"Estonia","6.035","10.496"
2020,"Estonia","6.453","10.488"
2021,"Estonia","6.554","10.564"
2022,"Estonia","6.357","10.571"
2011,"Eswatini","4.867","8.902"
2018,"Eswatini","4.212","9.029"
2019,"Eswatini","4.396","9.048"
2012,"Ethiopia","4.561","7.252"
2013,"Ethiopia","4.445","7.325"
2014,"Ethiopia","4.507","7.396"
2015,"Ethiopia","4.573","7.468"
2016,"Ethiopia","4.298","7.531"
2017,"Ethiopia","4.18","7.595"
2018,"Ethiopia","4.379","7.634"
2019,"Ethiopia","4.1","7.688"
2020,"Ethiopia","4.549","7.72"
2022,"Ethiopia","3.628","7.757"
2010,"Finland","7.393","10.734"
2011,"Finland","7.354","10.754"
2012,"Finland","7.42","10.735"
2013,"Finland","7.445","10.722"
2014,"Finland","7.385","10.714"
2015,"Finland","7.448","10.716"
2016,"Finland","7.66","10.741"
2017,"Finland","7.788","10.77"
2018,"Finland","7.858","10.78"
2019,"Finland","7.78","10.791"
2020,"Finland","7.889","10.767"
2021,"Finland","7.794","10.795"
2022,"Finland","7.729","10.814"
2010,"France","6.798","10.649"
2011,"France","6.959","10.666"
2012,"France","6.649","10.664"
2013,"France","6.667","10.665"
2014,"France","6.467","10.669"
2015,"France","6.358","10.677"
2016,"France","6.475","10.685"
2017,"France","6.635","10.705"
2018,"France","6.666","10.72"
2019,"France","6.69","10.735"
2020,"France","6.714","10.651"
2021,"France","6.656","10.714"
2022,"France","6.614","10.737"
2011,"Gabon","4.255","9.557"
2012,"Gabon","3.972","9.573"
2013,"Gabon","3.8","9.593"
2014,"Gabon","3.918","9.601"
2015,"Gabon","4.661","9.609"
2016,"Gabon","4.832","9.601"
2017,"Gabon","4.782","9.58"
2018,"Gabon","4.783","9.565"
2019,"Gabon","4.914","9.58"
2020,"Gabon","4.887","9.54"
2021,"Gabon","5.075","9.533"
2022,"Gabon","5.14","9.539"
2017,"Gambia","4.118","7.564"
2018,"Gambia","4.922","7.607"
2019,"Gambia","5.164","7.642"
2022,"Gambia","4.279","7.648"
2010,"Georgia","4.102","9.184"
2011,"Georgia","4.203","9.263"
2012,"Georgia","4.254","9.332"
2013,"Georgia","4.349","9.371"
2014,"Georgia","4.288","9.414"
2015,"Georgia","4.122","9.442"
2016,"Georgia","4.448","9.47"
2017,"Georgia","4.451","9.517"
2018,"Georgia","4.659","9.565"
2019,"Georgia","4.892","9.615"
2020,"Georgia","5.123","9.544"
2021,"Georgia","4.911","9.648"
2022,"Georgia","5.293","9.746"
2010,"Germany","6.725","10.758"
2011,"Germany","6.621","10.815"
2012,"Germany","6.702","10.817"
2013,"Germany","6.965","10.819"
2014,"Germany","6.984","10.837"
2015,"Germany","7.037","10.843"
2016,"Germany","6.874","10.857"
2017,"Germany","7.074","10.879"
2018,"Germany","7.118","10.886"
2019,"Germany","7.035","10.894"
2020,"Germany","7.312","10.856"
2021,"Germany","6.755","10.881"
2022,"Germany","6.608","10.899"
2010,"Ghana","4.606","8.219"
2011,"Ghana","5.608","8.326"
2012,"Ghana","5.057","8.39"
2013,"Ghana","4.965","8.436"
2014,"Ghana","3.86","8.44"
2015,"Ghana","3.986","8.437"
2016,"Ghana","4.514","8.447"
2017,"Ghana","5.481","8.503"
2018,"Ghana","5.004","8.542"
2019,"Ghana","4.967","8.584"
2020,"Ghana","5.319","8.569"
2021,"Ghana","4.378","8.601"
2022,"Ghana","4.191","8.615"
2010,"Greece","5.84","10.425"
2011,"Greece","5.372","10.32"
2012,"Greece","5.096","10.251"
2013,"Greece","4.72","10.233"
2014,"Greece","4.756","10.245"
2015,"Greece","5.623","10.249"
2016,"Greece","5.303","10.248"
2017,"Greece","5.148","10.261"
2018,"Greece","5.409","10.28"
2019,"Greece","5.952","10.3"
2020,"Greece","5.788","10.207"
2021,"Greece","6.104","10.294"
2022,"Greece","5.9","10.364"
2010,"Guatemala","6.29","8.901"
2011,"Guatemala","5.743","8.923"
2012,"Guatemala","5.856","8.935"
2013,"Guatemala","5.985","8.953"
2014,"Guatemala","6.536","8.98"
2015,"Guatemala","6.465","9.003"
2016,"Guatemala","6.359","9.013"
2017,"Guatemala","6.325","9.027"
2018,"Guatemala","6.627","9.044"
2019,"Guatemala","6.262","9.068"
2022,"Guatemala","6.15","9.116"
2011,"Guinea","4.045","7.556"
2012,"Guinea","3.652","7.589"
2013,"Guinea","3.902","7.604"
2014,"Guinea","3.412","7.615"
2015,"Guinea","3.505","7.627"
2016,"Guinea","3.603","7.704"
2017,"Guinea","4.874","7.776"
2018,"Guinea","5.252","7.813"
2019,"Guinea","4.768","7.842"
2020,"Guinea","4.972","7.865"
2021,"Guinea","4.945","7.879"
2022,"Guinea","5.317","7.9"
2010,"Haiti","3.766","7.984"
2011,"Haiti","4.845","8.022"
2012,"Haiti","4.413","8.012"
2013,"Haiti","4.622","8.039"
2014,"Haiti","3.889","8.041"
2015,"Haiti","3.57","8.052"
2016,"Haiti","3.352","8.056"
2017,"Haiti","3.824","8.067"
2018,"Haiti","3.615","8.07"
2010,"Honduras","5.866","8.474"
2011,"Honduras","4.961","8.492"
2012,"Honduras","4.602","8.513"
2013,"Honduras","4.713","8.521"
2014,"Honduras","5.056","8.533"
2015,"Honduras","4.845","8.553"
2016,"Honduras","5.648","8.573"
2017,"Honduras","6.02","8.603"
2018,"Honduras","5.908","8.624"
2019,"Honduras","5.93","8.633"
2021,"Honduras","6.114","8.626"
2022,"Honduras","5.932","8.645"
2010,"Hong Kong S.A.R. of China","5.643","10.847"
2011,"Hong Kong S.A.R. of China","5.474","10.887"
2012,"Hong Kong S.A.R. of China","5.484","10.893"
2014,"Hong Kong S.A.R. of China","5.458","10.939"
2016,"Hong Kong S.A.R. of China","5.498","10.97"
2017,"Hong Kong S.A.R. of China","5.362","10.999"
2019,"Hong Kong S.A.R. of China","5.659","10.995"
2020,"Hong Kong S.A.R. of China","5.295","10.931"
2021,"Hong Kong S.A.R. of China","5.322","11.002"
2010,"Hungary","4.725","10.106"
2011,"Hungary","4.918","10.127"
2012,"Hungary","4.683","10.119"
2013,"Hungary","4.914","10.14"
2014,"Hungary","5.181","10.184"
2015,"Hungary","5.344","10.223"
2016,"Hungary","5.449","10.248"
2017,"Hungary","6.065","10.292"
2018,"Hungary","5.936","10.346"
2019,"Hungary","6","10.394"
2020,"Hungary","6.038","10.349"
2021,"Hungary","6.227","10.422"
2022,"Hungary","5.861","10.484"
2012,"Iceland","7.591","10.788"
2013,"Iceland","7.501","10.823"
2015,"Iceland","7.498","10.862"
2016,"Iceland","7.51","10.909"
2017,"Iceland","7.476","10.927"
2019,"Iceland","7.533","10.949"
2020,"Iceland","7.575","10.862"
2021,"Iceland","7.565","10.889"
2022,"Iceland","7.449","10.935"
2010,"India","4.989","8.346"
2011,"India","4.635","8.383"
2012,"India","4.72","8.423"
2013,"India","4.428","8.472"
2014,"India","4.424","8.531"
2015,"India","4.342","8.596"
2016,"India","4.179","8.664"
2017,"India","4.046","8.718"
2018,"India","3.818","8.77"
2019,"India","3.249","8.796"
2020,"India","4.224","8.718"
2021,"India","3.558","8.794"
2022,"India","3.93","8.85"
2010,"Indonesia","5.457","9.013"
2011,"Indonesia","5.173","9.061"
2012,"Indonesia","5.368","9.107"
2013,"Indonesia","5.292","9.149"
2014,"Indonesia","5.597","9.186"
2015,"Indonesia","5.043","9.222"
2016,"Indonesia","5.136","9.261"
2017,"Indonesia","5.098","9.3"
2018,"Indonesia","5.34","9.341"
2019,"Indonesia","5.347","9.381"
2020,"Indonesia","4.828","9.351"
2021,"Indonesia","5.433","9.381"
2022,"Indonesia","5.585","9.425"
2011,"Iran","4.768","9.636"
2012,"Iran","4.609","9.585"
2013,"Iran","5.14","9.555"
2014,"Iran","4.682","9.585"
2015,"Iran","4.75","9.548"
2016,"Iran","4.653","9.614"
2017,"Iran","4.717","9.627"
2018,"Iran","4.278","9.591"
2019,"Iran","5.006","9.553"
2020,"Iran","4.865","9.577"
2021,"Iran","4.788","9.616"
2022,"Iran","4.977","9.638"
2010,"Iraq","5.065","9.009"
2011,"Iraq","4.725","9.047"
2012,"Iraq","4.66","9.133"
2013,"Iraq","4.725","9.159"
2014,"Iraq","4.542","9.126"
2015,"Iraq","4.493","9.145"
2016,"Iraq","4.413","9.25"
2017,"Iraq","4.462","9.208"
2018,"Iraq","4.886","9.21"
2020,"Iraq","4.785","9.096"
2021,"Iraq","5.094","9.101"
2010,"Ireland","7.257","10.887"
2011,"Ireland","7.007","10.891"
2012,"Ireland","6.965","10.887"
2013,"Ireland","6.76","10.893"
2014,"Ireland","7.018","10.969"
2015,"Ireland","6.83","11.177"
2016,"Ireland","7.041","11.186"
2017,"Ireland","7.06","11.261"
2018,"Ireland","6.962","11.331"
2019,"Ireland","7.255","11.37"
2020,"Ireland","7.035","11.42"
2021,"Ireland","6.828","11.538"
2022,"Ireland","6.87","11.625"
2010,"Israel","7.359","10.436"
2011,"Israel","7.433","10.472"
2012,"Israel","7.111","10.479"
2013,"Israel","7.321","10.503"
2014,"Israel","7.401","10.523"
2015,"Israel","7.079","10.527"
2016,"Israel","7.159","10.552"
2017,"Israel","7.331","10.574"
2018,"Israel","6.927","10.595"
2019,"Israel","7.332","10.617"
2020,"Israel","7.195","10.58"
2021,"Israel","7.578","10.647"
2022,"Israel","7.662","10.692"
2010,"Italy","6.354","10.661"
2011,"Italy","6.057","10.666"
2012,"Italy","5.839","10.633"
2013,"Italy","6.009","10.603"
2014,"Italy","6.027","10.594"
2015,"Italy","5.848","10.603"
2016,"Italy","5.955","10.617"
2017,"Italy","6.199","10.635"
2018,"Italy","6.517","10.647"
