"year","country","happiness_score"
2022,"Lithuania","7.038"
2011,"Brazil","7.038"
2015,"Germany","7.037"
2015,"Germany","7.037"
2020,"Ireland","7.035"
2022,"Australia","7.035"
2019,"Germany","7.035"
2019,"Germany","7.035"
2022,"Australia","7.035"
2020,"Ireland","7.035"
2018,"Czechia","7.034"
2018,"Czechia","7.034"
2010,"United Kingdom","7.029"
2010,"United Kingdom","7.029"
2020,"United States","7.028"
2020,"United States","7.028"
2012,"United States","7.026"
2012,"United States","7.026"
2020,"Canada","7.025"
2020,"Canada","7.025"
2014,"Ireland","7.018"
2014,"Ireland","7.018"
2011,"Ireland","7.007"
2011,"Ireland","7.007"
2022,"Austria","6.999"
2022,"Austria","6.999"
2019,"Costa Rica","6.998"
2019,"Costa Rica","6.998"
2017,"United States","6.992"
2017,"United States","6.992"
2014,"Thailand","6.985"
2014,"Thailand","6.985"
2014,"Germany","6.984"
2014,"Germany","6.984"
2014,"Brazil","6.981"
2014,"Brazil","6.981"
2022,"New Zealand","6.975"
2022,"New Zealand","6.975"
2016,"Luxembourg","6.967"
2016,"Luxembourg","6.967"
2012,"Ireland","6.965"
2013,"Germany","6.965"
2012,"Ireland","6.965"
2013,"Germany","6.965"
2012,"Luxembourg","6.964"
2012,"Luxembourg","6.964"
2018,"Ireland","6.962"
2018,"Ireland","6.962"
2021,"United States","6.959"
2011,"France","6.959"
2021,"United States","6.959"
2011,"France","6.959"
2014,"Austria","6.95"
2014,"Austria","6.95"
2016,"Belgium","6.949"
2016,"Belgium","6.949"
2011,"South Korea","6.947"
2011,"South Korea","6.947"
2019,"United States","6.944"
2019,"United States","6.944"
2021,"Czechia","6.942"
2021,"Czechia","6.942"
2021,"Canada","6.939"
2021,"Canada","6.939"
2012,"Belgium","6.935"
2012,"Belgium","6.935"
2017,"Belgium","6.928"
2017,"Belgium","6.928"
2018,"Israel","6.927"
2018,"Israel","6.927"
2013,"United Kingdom","6.918"
2022,"Canada","6.918"
2022,"Canada","6.918"
2013,"United Kingdom","6.918"
2011,"Mexico","6.91"
2011,"Mexico","6.91"
2018,"Malta","6.91"
2018,"Malta","6.91"
2015,"Belgium","6.904"
2015,"Belgium","6.904"
2020,"Czechia","6.897"
2020,"Czechia","6.897"
2018,"Belgium","6.892"
2018,"Belgium","6.892"
2014,"Luxembourg","6.891"
2014,"Luxembourg","6.891"
2022,"Switzerland","6.884"
2022,"Switzerland","6.884"
2018,"United States","6.883"
2018,"United States","6.883"
2021,"Belgium","6.882"
2021,"Belgium","6.882"
2012,"United Kingdom","6.881"
2012,"United Kingdom","6.881"
2016,"Germany","6.874"
2016,"Germany","6.874"
2022,"Ireland","6.87"
2022,"Ireland","6.87"
2011,"United Kingdom","6.869"
2011,"United Kingdom","6.869"
2021,"United Kingdom","6.867"
2021,"United Kingdom","6.867"
2013,"Panama","6.866"
2013,"Panama","6.866"
2021,"Lithuania","6.865"
2021,"Lithuania","6.865"
2015,"United States","6.864"
2015,"United States","6.864"
2012,"Panama","6.86"
2012,"Panama","6.86"
2022,"Belgium","6.857"
2022,"Belgium","6.857"
2014,"Belgium","6.855"
2014,"Belgium","6.855"
2010,"Belgium","6.854"
2015,"Costa Rica","6.854"
2010,"Belgium","6.854"
2015,"Costa Rica","6.854"
2011,"Oman","6.853"
2011,"Oman","6.853"
2010,"Qatar","6.85"
2010,"Qatar","6.85"
2014,"Chile","6.844"
2014,"Chile","6.844"
2020,"Belgium","6.839"
2020,"Belgium","6.839"
2010,"Brazil","6.837"
2010,"Brazil","6.837"
2016,"United Arab Emirates","6.831"
2016,"United Arab Emirates","6.831"
2015,"Ireland","6.83"
2015,"Ireland","6.83"
2021,"Ireland","6.828"
2021,"Ireland","6.828"
2016,"United Kingdom","6.824"
2016,"United Kingdom","6.824"
2016,"Mexico","6.824"
2016,"Mexico","6.824"
2016,"United States","6.804"
2016,"United States","6.804"
2010,"Mexico","6.802"
2010,"Mexico","6.802"
2020,"United Kingdom","6.798"
2010,"France","6.798"
2010,"Kuwait","6.798"
2020,"United Kingdom","6.798"
2010,"Kuwait","6.798"
2010,"France","6.798"
2017,"Czechia","6.79"
2017,"Czechia","6.79"
2020,"Romania","6.785"
2020,"Romania","6.785"
2011,"Argentina","6.776"
2011,"Argentina","6.776"
2019,"Belgium","6.772"
2019,"Belgium","6.772"
2021,"Slovenia","6.761"
2021,"Slovenia","6.761"
2013,"Ireland","6.76"
2013,"Ireland","6.76"
2014,"United Kingdom","6.758"
2014,"United Kingdom","6.758"
2021,"Germany","6.755"
2021,"Germany","6.755"
2010,"El Salvador","6.74"
2010,"El Salvador","6.74"
2013,"Chile","6.74"
2013,"Chile","6.74"
2022,"United Arab Emirates","6.738"
2022,"United Arab Emirates","6.738"
2016,"Czechia","6.736"
2016,"Czechia","6.736"
2019,"Malta","6.733"
2019,"Malta","6.733"
2021,"United Arab Emirates","6.733"
2021,"United Arab Emirates","6.733"
2010,"Germany","6.725"
2010,"Germany","6.725"
2022,"Slovenia","6.723"
2022,"Slovenia","6.723"
2022,"United Kingdom","6.722"
2022,"United Kingdom","6.722"
2020,"France","6.714"
2020,"France","6.714"
2019,"United Arab Emirates","6.711"
2019,"United Arab Emirates","6.711"
2015,"Luxembourg","6.702"
2012,"Germany","6.702"
2015,"Luxembourg","6.702"
2012,"Germany","6.702"
2011,"Saudi Arabia","6.7"
2011,"Saudi Arabia","6.7"
2013,"Czechia","6.698"
2013,"Czechia","6.698"
2015,"Argentina","6.697"
2015,"Argentina","6.697"
2022,"Czechia","6.695"
2022,"Czechia","6.695"
2022,"United States","6.693"
2022,"United States","6.693"
2019,"France","6.69"
2013,"Bahrain","6.69"
2019,"France","6.69"
2011,"Cyprus","6.69"
2013,"Bahrain","6.69"
2011,"Cyprus","6.69"
2014,"Mexico","6.68"
2014,"Mexico","6.68"
2017,"Malta","6.676"
2017,"Malta","6.676"
2014,"Argentina","6.671"
2022,"Uruguay","6.671"
2014,"Argentina","6.671"
2022,"Uruguay","6.671"
2013,"France","6.667"
2013,"France","6.667"
2018,"France","6.666"
2022,"Poland","6.666"
2018,"France","6.666"
2022,"Poland","6.666"
2019,"Slovenia","6.665"
2019,"Slovenia","6.665"
2011,"Thailand","6.664"
2011,"Thailand","6.664"
2012,"Brazil","6.66"
2012,"Brazil","6.66"
2021,"France","6.656"
2021,"France","6.656"
2012,"France","6.649"
2012,"France","6.649"
2021,"Kosovo","6.648"
2021,"Kosovo","6.648"
2010,"Chile","6.636"
2010,"Chile","6.636"
2017,"France","6.635"
2017,"France","6.635"
2014,"Panama","6.631"
2014,"Panama","6.631"
2015,"Uruguay","6.628"
2015,"Uruguay","6.628"
2018,"Guatemala","6.627"
2018,"Guatemala","6.627"
2011,"Germany","6.621"
2013,"United Arab Emirates","6.621"
2011,"Germany","6.621"
2013,"United Arab Emirates","6.621"
2015,"Singapore","6.62"
2015,"Singapore","6.62"
2022,"France","6.614"
2022,"France","6.614"
2015,"Malta","6.613"
2015,"Malta","6.613"
2012,"Qatar","6.611"
2012,"Qatar","6.611"
2022,"Germany","6.608"
2022,"Germany","6.608"
2015,"Czechia","6.608"
2015,"Czechia","6.608"
2013,"Colombia","6.607"
2013,"Colombia","6.607"
2015,"Panama","6.606"
2015,"Panama","6.606"
2018,"United Arab Emirates","6.604"
2018,"United Arab Emirates","6.604"
2019,"Uruguay","6.6"
2019,"Uruguay","6.6"
2012,"Chile","6.599"
2012,"Chile","6.599"
2011,"Qatar","6.592"
2011,"Qatar","6.592"
2016,"Malta","6.591"
2016,"Malta","6.591"
2021,"Singapore","6.587"
2021,"Singapore","6.587"
2013,"Argentina","6.582"
2013,"Argentina","6.582"
2011,"Venezuela","6.58"
2011,"Venezuela","6.58"
2016,"Chile","6.579"
2016,"Chile","6.579"
2015,"United Arab Emirates","6.568"
2017,"Panama","6.568"
2015,"United Arab Emirates","6.568"
2017,"Panama","6.568"
2019,"Saudi Arabia","6.561"
2011,"Singapore","6.561"
2014,"Uruguay","6.561"
2019,"Saudi Arabia","6.561"
2014,"Uruguay","6.561"
2011,"Singapore","6.561"
2020,"Saudi Arabia","6.56"
2020,"Saudi Arabia","6.56"
2021,"Estonia","6.554"
2011,"Uruguay","6.554"
2011,"Uruguay","6.554"
2021,"Estonia","6.554"
2013,"Venezuela","6.553"
2021,"Panama","6.553"
2013,"Venezuela","6.553"
2021,"Panama","6.553"
2018,"Mexico","6.55"
2018,"Mexico","6.55"
2021,"Romania","6.549"
2021,"Romania","6.549"
2015,"Brazil","6.547"
2015,"Brazil","6.547"
2014,"United Arab Emirates","6.54"
2014,"United Arab Emirates","6.54"
2014,"Guatemala","6.536"
2014,"Guatemala","6.536"
2015,"Chile","6.533"
2013,"Singapore","6.533"
2013,"Singapore","6.533"
2015,"Chile","6.533"
2010,"Singapore","6.531"
2010,"Singapore","6.531"
2011,"Chile","6.526"
2011,"Chile","6.526"
2011,"Trinidad and Tobago","6.519"
2011,"Trinidad and Tobago","6.519"
2020,"Slovakia","6.519"
2020,"Slovakia","6.519"
2011,"Spain","6.518"
2011,"Spain","6.518"
2018,"Italy","6.517"
2018,"Italy","6.517"
2015,"United Kingdom","6.515"
2015,"United Kingdom","6.515"
2018,"Spain","6.513"
2018,"Spain","6.513"
2020,"Croatia","6.508"
2020,"Croatia","6.508"
2020,"Spain","6.502"
2021,"Uruguay","6.502"
2021,"Uruguay","6.502"
2020,"Spain","6.502"
2013,"Saudi Arabia","6.495"
2013,"Saudi Arabia","6.495"
2022,"El Salvador","6.492"
2022,"El Salvador","6.492"
2020,"Italy","6.488"
2020,"Italy","6.488"
2014,"Czechia","6.484"
2014,"Czechia","6.484"
2013,"Kuwait","6.48"
2013,"Kuwait","6.48"
2017,"Nicaragua","6.476"
2017,"Nicaragua","6.476"
2016,"France","6.475"
2016,"France","6.475"
2016,"Saudi Arabia","6.474"
2016,"Saudi Arabia","6.474"
2021,"Spain","6.47"
2021,"Spain","6.47"
2012,"Argentina","6.468"
2012,"Argentina","6.468"
2021,"Italy","6.467"
2014,"France","6.467"
2021,"Italy","6.467"
2014,"France","6.467"
2015,"Guatemala","6.465"
2015,"Guatemala","6.465"
2011,"Colombia","6.464"
2011,"Colombia","6.464"
2020,"Slovenia","6.462"
2020,"Slovenia","6.462"
2020,"United Arab Emirates","6.458"
2020,"United Arab Emirates","6.458"
2019,"Spain","6.457"
2019,"Spain","6.457"
2014,"Spain","6.456"
2014,"Spain","6.456"
2019,"El Salvador","6.455"
2019,"El Salvador","6.455"
2020,"Estonia","6.453"
2020,"Estonia","6.453"
2014,"Malta","6.452"
2014,"Malta","6.452"
2019,"Brazil","6.451"
2019,"Brazil","6.451"
2012,"Uruguay","6.45"
2012,"Uruguay","6.45"
2014,"Colombia","6.449"
2014,"Colombia","6.449"
2019,"Italy","6.445"
2021,"Saudi Arabia","6.445"
2019,"Italy","6.445"
2021,"Saudi Arabia","6.445"
2021,"Malta","6.444"
2013,"Uruguay","6.444"
2021,"Malta","6.444"
2013,"Uruguay","6.444"
2010,"Argentina","6.441"
2010,"Argentina","6.441"
2022,"Romania","6.437"
2022,"Romania","6.437"
2018,"Chile","6.436"
2021,"Chile","6.436"
2021,"Chile","6.436"
2018,"Chile","6.436"
2019,"Mexico","6.432"
2019,"Mexico","6.432"
2021,"El Salvador","6.431"
2021,"El Salvador","6.431"
2016,"Argentina","6.427"
2016,"Argentina","6.427"
2019,"Kosovo","6.425"
2019,"Kosovo","6.425"
2017,"Uzbekistan","6.421"
2017,"Uzbekistan","6.421"
2021,"Slovakia","6.419"
2021,"Slovakia","6.419"
2022,"Chile","6.415"
2022,"Chile","6.415"
2017,"Mexico","6.41"
2017,"Mexico","6.41"
2010,"Colombia","6.408"
2021,"Costa Rica","6.408"
2010,"Colombia","6.408"
2021,"Costa Rica","6.408"
2012,"Saudi Arabia","6.396"
2012,"Saudi Arabia","6.396"
2022,"Nicaragua","6.392"
2022,"Nicaragua","6.392"
2018,"Kosovo","6.392"
2018,"Kosovo","6.392"
2020,"Lithuania","6.391"
2020,"Lithuania","6.391"
2015,"Colombia","6.388"
2015,"Colombia","6.388"
2010,"Cyprus","6.387"
2010,"Cyprus","6.387"
2022,"Saudi Arabia","6.382"
2022,"Saudi Arabia","6.382"
2015,"Spain","6.381"
2015,"Spain","6.381"
2013,"Malta","6.38"
2013,"Malta","6.38"
2011,"Kuwait","6.378"
2017,"Singapore","6.378"
2019,"Singapore","6.378"
2017,"Singapore","6.378"
2011,"Kuwait","6.378"
2019,"Singapore","6.378"
2012,"Colombia","6.375"
2016,"Brazil","6.375"
2016,"Brazil","6.375"
2018,"Singapore","6.375"
2015,"Qatar","6.375"
2018,"Singapore","6.375"
2015,"Qatar","6.375"
2012,"Colombia","6.375"
2018,"Uruguay","6.372"
2018,"Uruguay","6.372"
2017,"Slovakia","6.366"
2017,"Slovakia","6.366"
2016,"Guatemala","6.359"
2016,"Guatemala","6.359"
2015,"France","6.358"
2015,"France","6.358"
2022,"Estonia","6.357"
2022,"Estonia","6.357"
2018,"Saudi Arabia","6.356"
2018,"Saudi Arabia","6.356"
2014,"Algeria","6.355"
2014,"Algeria","6.355"
2010,"Italy","6.354"
2010,"Italy","6.354"
2021,"Latvia","6.353"
2021,"Latvia","6.353"
2019,"Colombia","6.35"
2019,"Colombia","6.35"
2015,"Saudi Arabia","6.345"
2015,"Saudi Arabia","6.345"
2017,"El Salvador","6.339"
2017,"El Salvador","6.339"
2020,"Costa Rica","6.338"
2020,"Costa Rica","6.338"
2022,"Spain","6.337"
2022,"Spain","6.337"
2017,"Uruguay","6.336"
2017,"Uruguay","6.336"
2012,"Czechia","6.334"
2012,"Czechia","6.334"
2017,"Brazil","6.333"
2017,"Brazil","6.333"
2011,"Czechia","6.331"
2011,"Czechia","6.331"
2013,"El Salvador","6.325"
2017,"Guatemala","6.325"
2013,"El Salvador","6.325"
2017,"Guatemala","6.325"
2015,"Malaysia","6.322"
2015,"Malaysia","6.322"
2017,"Chile","6.32"
2017,"Chile","6.32"
2016,"Spain","6.319"
2016,"Spain","6.319"
2020,"Uruguay","6.31"
2020,"Uruguay","6.31"
2019,"Jamaica","6.309"
2018,"Lithuania","6.309"
2018,"Lithuania","6.309"
2019,"Jamaica","6.309"
2010,"Saudi Arabia","6.307"
2010,"Saudi Arabia","6.307"
2012,"Thailand","6.3"
2012,"Thailand","6.3"
2022,"Malta","6.299"
2022,"Malta","6.299"
2020,"Kosovo","6.294"
2020,"Kosovo","6.294"
2017,"Saudi Arabia","6.294"
2017,"Saudi Arabia","6.294"
2012,"Spain","6.291"
2012,"Spain","6.291"
2010,"Guatemala","6.29"
2010,"Guatemala","6.29"
2021,"Croatia","6.287"
2020,"Nicaragua","6.287"
2020,"Nicaragua","6.287"
2021,"Croatia","6.287"
2018,"Panama","6.281"
2018,"Panama","6.281"
2014,"Saudi Arabia","6.278"
2014,"Saudi Arabia","6.278"
2018,"Cyprus","6.276"
2018,"Cyprus","6.276"
2014,"Nicaragua","6.275"
2014,"Nicaragua","6.275"
2017,"Lithuania","6.273"
2017,"Lithuania","6.273"
2019,"Kazakhstan","6.272"
2019,"Kazakhstan","6.272"
2012,"Suriname","6.269"
2021,"Cyprus","6.269"
2012,"Suriname","6.269"
2021,"Cyprus","6.269"
2019,"Philippines","6.268"
2019,"Philippines","6.268"
2022,"Vietnam","6.267"
2022,"Vietnam","6.267"
2011,"Japan","6.263"
2011,"Japan","6.263"
2019,"Guatemala","6.262"
2019,"Guatemala","6.262"
2022,"Argentina","6.261"
2022,"Argentina","6.261"
2021,"Kazakhstan","6.26"
2021,"Kazakhstan","6.26"
2020,"Cyprus","6.26"
2020,"Cyprus","6.26"
2022,"Italy","6.258"
2022,"Italy","6.258"
2022,"Brazil","6.257"
2022,"Brazil","6.257"
2020,"Kyrgyzstan","6.25"
2020,"Kyrgyzstan","6.25"
2010,"Czechia","6.25"
2010,"Czechia","6.25"
2018,"Slovenia","6.249"
2018,"Slovenia","6.249"
2021,"Serbia","6.245"
2021,"Serbia","6.245"
2019,"Slovakia","6.243"
2019,"Slovakia","6.243"
2019,"Poland","6.242"
2019,"Poland","6.242"
2019,"Mauritius","6.241"
2019,"Serbia","6.241"
2018,"El Salvador","6.241"
2018,"El Salvador","6.241"
2019,"Mauritius","6.241"
2019,"Serbia","6.241"
2015,"Mexico","6.236"
2015,"Mexico","6.236"
2018,"Slovakia","6.235"
2018,"Slovakia","6.235"
2016,"Colombia","6.234"
2016,"Colombia","6.234"
2013,"Thailand","6.231"
2013,"Thailand","6.231"
2017,"Spain","6.23"
2017,"Spain","6.23"
2020,"Latvia","6.229"
2020,"Latvia","6.229"
2021,"Hungary","6.227"
2017,"Bahrain","6.227"
2021,"Hungary","6.227"
2017,"Bahrain","6.227"
2012,"Kuwait","6.221"
2012,"Kuwait","6.221"
2010,"Thailand","6.217"
2010,"Thailand","6.217"
2018,"Uzbekistan","6.205"
2018,"Uzbekistan","6.205"
2015,"Thailand","6.202"
2015,"Thailand","6.202"
2017,"Poland","6.201"
2017,"Poland","6.201"
2017,"Italy","6.199"
2017,"Italy","6.199"
2017,"Trinidad and Tobago","6.192"
2017,"Trinidad and Tobago","6.192"
2018,"Brazil","6.191"
2018,"Brazil","6.191"
2010,"Spain","6.188"
2010,"Spain","6.188"
2021,"Uzbekistan","6.185"
2021,"Uzbekistan","6.185"
2021,"Portugal","6.183"
2021,"Portugal","6.183"
2012,"Cyprus","6.181"
2012,"Cyprus","6.181"
