"year","country","happiness_score","generosity"
2010,"Australia","7.45","0.313"
2011,"Australia","7.406","0.366"
2012,"Australia","7.196","0.27"
2013,"Australia","7.364","0.265"
2014,"Australia","7.289","0.315"
2015,"Australia","7.309","0.328"
2016,"Australia","7.25","0.235"
2017,"Australia","7.257","0.314"
2018,"Australia","7.177","0.143"
2019,"Australia","7.234","0.117"
2020,"Australia","7.137","0.203"
2021,"Australia","7.112","0.236"
2022,"Australia","7.035","0.153"
2010,"Austria","7.303","0.127"
2011,"Austria","7.471","0.128"
2012,"Austria","7.401","0.114"
2013,"Austria","7.499","0.164"
2014,"Austria","6.95","0.114"
2015,"Austria","7.076","0.095"
2016,"Austria","7.048","0.076"
2017,"Austria","7.294","0.129"
2018,"Austria","7.396","0.05"
2019,"Austria","7.195","0.056"
2020,"Austria","7.213","0.006"
2021,"Austria","7.08","0.159"
2022,"Austria","6.999","0.139"
2010,"Azerbaijan","4.219","-0.125"
2011,"Azerbaijan","4.68","-0.108"
2012,"Azerbaijan","4.911","-0.143"
2013,"Azerbaijan","5.481","-0.171"
2014,"Azerbaijan","5.252","-0.211"
2015,"Azerbaijan","5.147","-0.201"
2016,"Azerbaijan","5.304","-0.207"
2017,"Azerbaijan","5.152","-0.228"
2018,"Azerbaijan","5.168","-0.235"
2019,"Azerbaijan","5.173","-0.218"
2010,"Bahrain","5.937","-0.006"
2011,"Bahrain","4.824","-0.059"
2012,"Bahrain","5.027","0"
2013,"Bahrain","6.69","0"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.107"
2016,"Bahrain","6.17","0.083"
2017,"Bahrain","6.227","0.13"
2019,"Bahrain","7.098","0.036"
2020,"Bahrain","6.173","0.117"
2010,"Bangladesh","4.858","-0.03"
2011,"Bangladesh","4.986","-0.083"
2012,"Bangladesh","4.724","-0.048"
2013,"Bangladesh","4.66","-0.029"
2014,"Bangladesh","4.636","-0.112"
2015,"Bangladesh","4.633","-0.082"
2016,"Bangladesh","4.556","-0.102"
2017,"Bangladesh","4.31","-0.001"
2018,"Bangladesh","4.499","-0.056"
2019,"Bangladesh","5.114","-0.064"
2020,"Bangladesh","5.28","-0.023"
2021,"Bangladesh","4.123","0.092"
2022,"Bangladesh","3.408","-0.055"
2010,"Belarus","5.526","-0.166"
2011,"Belarus","5.225","-0.171"
2012,"Belarus","5.749","-0.221"
2013,"Belarus","5.876","-0.181"
2014,"Belarus","5.812","-0.052"
2015,"Belarus","5.719","-0.095"
2016,"Belarus","5.178","-0.129"
2017,"Belarus","5.553","-0.125"
2018,"Belarus","5.234","-0.178"
2019,"Belarus","5.821","-0.19"
2010,"Belgium","6.854","0.018"
2011,"Belgium","7.111","-0.018"
2012,"Belgium","6.935","-0.054"
2013,"Belgium","7.104","0.012"
2014,"Belgium","6.855","-0.003"
2015,"Belgium","6.904","0.058"
2016,"Belgium","6.949","-0.06"
2017,"Belgium","6.928","0.05"
2018,"Belgium","6.892","-0.129"
2019,"Belgium","6.772","-0.176"
2020,"Belgium","6.839","-0.17"
2021,"Belgium","6.882","0.079"
2022,"Belgium","6.857","0.097"
2014,"Belize","5.956","0.001"
2011,"Benin","3.87","-0.142"
2012,"Benin","3.193","-0.111"
2013,"Benin","3.479","-0.085"
2014,"Benin","3.347","-0.095"
2015,"Benin","3.625","-0.026"
2016,"Benin","4.007","-0.064"
2017,"Benin","4.853","-0.064"
2018,"Benin","5.82","0.003"
2019,"Benin","4.976","-0.015"
2020,"Benin","4.408","-0.083"
2021,"Benin","4.493","-0.013"
2022,"Benin","4.217","-0.03"
2013,"Bhutan","5.569","0.352"
2014,"Bhutan","4.939","0.267"
2015,"Bhutan","5.082","0.276"
2010,"Bolivia","5.781","-0.07"
2011,"Bolivia","5.779","-0.041"
2012,"Bolivia","6.019","-0.016"
2013,"Bolivia","5.767","-0.068"
2014,"Bolivia","5.865","0.017"
2015,"Bolivia","5.834","-0.031"
2016,"Bolivia","5.77","-0.048"
2017,"Bolivia","5.651","-0.122"
2018,"Bolivia","5.916","-0.094"
2019,"Bolivia","5.674","-0.087"
2020,"Bolivia","5.559","-0.053"
2021,"Bolivia","5.569","-0.055"
2022,"Bolivia","5.929","-0.08"
2010,"Bosnia and Herzegovina","4.669","-0.128"
2011,"Bosnia and Herzegovina","4.995","-0.035"
2012,"Bosnia and Herzegovina","4.773","-0.013"
2013,"Bosnia and Herzegovina","5.124","0.041"
2014,"Bosnia and Herzegovina","5.249","0.231"
2015,"Bosnia and Herzegovina","5.117","-0.055"
2016,"Bosnia and Herzegovina","5.181","0.134"
2017,"Bosnia and Herzegovina","5.09","0.091"
2018,"Bosnia and Herzegovina","5.887","0.122"
2019,"Bosnia and Herzegovina","6.016","0.077"
2020,"Bosnia and Herzegovina","5.516","0.135"
2021,"Bosnia and Herzegovina","5.749","0.277"
2010,"Botswana","3.553","-0.138"
2011,"Botswana","3.52","-0.245"
2012,"Botswana","4.836","-0.195"
2013,"Botswana","4.128","-0.145"
2014,"Botswana","4.031","-0.097"
2015,"Botswana","3.762","-0.105"
2016,"Botswana","3.499","-0.244"
2017,"Botswana","3.505","-0.24"
2018,"Botswana","3.461","-0.246"
2019,"Botswana","3.471","-0.231"
2022,"Botswana","3.435","-0.215"
2010,"Brazil","6.837","-0.057"
2011,"Brazil","7.038","-0.075"
2012,"Brazil","6.66","0"
2013,"Brazil","7.14","-0.098"
2014,"Brazil","6.981","-0.118"
2015,"Brazil","6.547","-0.019"
2016,"Brazil","6.375","-0.103"
2017,"Brazil","6.333","-0.178"
2018,"Brazil","6.191","-0.12"
2019,"Brazil","6.451","-0.065"
2020,"Brazil","6.11","-0.058"
2021,"Brazil","6.01","0.089"
2022,"Brazil","6.257","-0.061"
2010,"Bulgaria","3.912","-0.151"
2011,"Bulgaria","3.875","-0.234"
2012,"Bulgaria","4.222","-0.179"
2013,"Bulgaria","3.993","-0.197"
2014,"Bulgaria","4.438","-0.06"
2015,"Bulgaria","4.865","-0.205"
2016,"Bulgaria","4.838","-0.175"
2017,"Bulgaria","5.097","-0.158"
2018,"Bulgaria","5.099","-0.18"
2019,"Bulgaria","5.108","-0.113"
2020,"Bulgaria","5.598","-0.01"
2021,"Bulgaria","5.422","-0.016"
2022,"Bulgaria","5.378","-0.145"
2010,"Burkina Faso","4.036","-0.035"
2011,"Burkina Faso","4.785","-0.103"
2012,"Burkina Faso","3.955","-0.068"
2013,"Burkina Faso","3.326","-0.015"
2014,"Burkina Faso","3.481","-0.003"
2015,"Burkina Faso","4.419","0.005"
2016,"Burkina Faso","4.206","0.001"
2017,"Burkina Faso","4.647","-0.062"
2018,"Burkina Faso","4.927","-0.012"
2019,"Burkina Faso","4.741","-0.003"
2020,"Burkina Faso","4.64","0.123"
2021,"Burkina Faso","4.636","0.067"
2011,"Burundi","3.706","-0.059"
2014,"Burundi","2.905","-0.055"
2018,"Burundi","3.775","-0.023"
2010,"Cambodia","4.141","0.348"
2011,"Cambodia","4.161","0.417"
2012,"Cambodia","3.899","0.245"
2013,"Cambodia","3.674","0.162"
2014,"Cambodia","3.883","0.237"
2015,"Cambodia","4.162","0.208"
2016,"Cambodia","4.461","0.073"
2017,"Cambodia","4.586","0.085"
2018,"Cambodia","5.122","0.032"
2019,"Cambodia","4.998","0.01"
2020,"Cambodia","4.377","0.05"
2021,"Cambodia","4.555","0.015"
2022,"Cambodia","4.25","0.154"
2010,"Cameroon","4.554","-0.004"
2011,"Cameroon","4.434","-0.035"
2012,"Cameroon","4.245","-0.038"
2013,"Cameroon","4.271","-0.036"
2014,"Cameroon","4.24","-0.077"
2015,"Cameroon","5.038","0.044"
2016,"Cameroon","4.816","-0.008"
2017,"Cameroon","5.074","-0.033"
2018,"Cameroon","5.251","0.031"
2019,"Cameroon","4.937","-0.012"
2020,"Cameroon","5.241","0.045"
2021,"Cameroon","4.963","-0.026"
2022,"Cameroon","4.712","0.025"
2010,"Canada","7.65","0.227"
2011,"Canada","7.426","0.249"
2012,"Canada","7.415","0.286"
2013,"Canada","7.594","0.312"
2014,"Canada","7.304","0.266"
2015,"Canada","7.413","0.249"
2016,"Canada","7.245","0.207"
2017,"Canada","7.415","0.159"
2018,"Canada","7.175","0.102"
2019,"Canada","7.109","0.107"
2020,"Canada","7.025","0.045"
2021,"Canada","6.939","0.191"
2022,"Canada","6.918","0.222"
2010,"Central African Republic","3.568","-0.033"
2011,"Central African Republic","3.678","-0.012"
2016,"Central African Republic","2.693","0.037"
2017,"Central African Republic","3.476","0.078"
2010,"Chad","3.743","0.023"
2011,"Chad","4.393","0.029"
2012,"Chad","4.033","-0.036"
2013,"Chad","3.508","-0.047"
2014,"Chad","3.46","-0.071"
2015,"Chad","4.323","-0.03"
2016,"Chad","4.029","0.051"
2017,"Chad","4.559","0.007"
2018,"Chad","4.486","0.023"
2019,"Chad","4.251","0.054"
2022,"Chad","4.397","0.221"
2010,"Chile","6.636","0.102"
2011,"Chile","6.526","0.106"
2012,"Chile","6.599","0.189"
2013,"Chile","6.74","0.079"
2014,"Chile","6.844","0.211"
2015,"Chile","6.533","0.034"
2016,"Chile","6.579","0.096"
2017,"Chile","6.32","-0.026"
2018,"Chile","6.436","-0.066"
2019,"Chile","5.942","-0.108"
2020,"Chile","6.151","0.028"
2021,"Chile","6.436","-0.05"
2022,"Chile","6.415","-0.011"
2010,"China","4.653","-0.136"
2011,"China","5.037","-0.189"
2012,"China","5.095","-0.187"
2013,"China","5.241","-0.161"
2014,"China","5.196","-0.219"
2015,"China","5.304","-0.247"
2016,"China","5.325","-0.23"
2017,"China","5.099","-0.178"
2018,"China","5.131","-0.161"
2019,"China","5.144","-0.176"
2020,"China","5.771","-0.106"
2021,"China","5.863","0.022"
2010,"Colombia","6.408","-0.053"
2011,"Colombia","6.464","-0.076"
2012,"Colombia","6.375","-0.012"
2013,"Colombia","6.607","-0.074"
2014,"Colombia","6.449","-0.093"
2015,"Colombia","6.388","-0.103"
2016,"Colombia","6.234","-0.104"
2017,"Colombia","6.157","-0.16"
2018,"Colombia","5.984","-0.152"
2019,"Colombia","6.35","-0.175"
2020,"Colombia","5.709","-0.088"
2021,"Colombia","5.29","-0.063"
2022,"Colombia","5.892","-0.162"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","-0.081"
2012,"Comoros","3.956","-0.127"
2018,"Comoros","3.973","0.079"
2019,"Comoros","4.609","0.071"
2022,"Comoros","3.545","-0.014"
2011,"Congo (Brazzaville)","4.51","-0.134"
2012,"Congo (Brazzaville)","3.919","-0.141"
2013,"Congo (Brazzaville)","3.955","-0.104"
2014,"Congo (Brazzaville)","4.056","-0.137"
2015,"Congo (Brazzaville)","4.691","-0.126"
2016,"Congo (Brazzaville)","4.119","-0.088"
2017,"Congo (Brazzaville)","4.884","-0.145"
2018,"Congo (Brazzaville)","5.49","-0.102"
2019,"Congo (Brazzaville)","5.213","-0.056"
2020,"Congo (Brazzaville)","5.079","-0.021"
2021,"Congo (Brazzaville)","4.921","-0.019"
2022,"Congo (Brazzaville)","5.805","0.028"
2011,"Congo (Kinshasa)","4.517","-0.024"
2012,"Congo (Kinshasa)","4.639","-0.033"
2013,"Congo (Kinshasa)","4.497","0.013"
2014,"Congo (Kinshasa)","4.414","0.01"
2015,"Congo (Kinshasa)","3.903","-0.046"
2016,"Congo (Kinshasa)","4.522","-0.023"
2017,"Congo (Kinshasa)","4.311","0.07"
2022,"Congo (Kinshasa)","3.207","0.086"
2010,"Costa Rica","7.271","0.041"
2011,"Costa Rica","7.229","-0.04"
2012,"Costa Rica","7.272","0.039"
2013,"Costa Rica","7.158","0.011"
2014,"Costa Rica","7.247","0.003"
2015,"Costa Rica","6.854","-0.066"
2016,"Costa Rica","7.136","-0.04"
2017,"Costa Rica","7.225","-0.084"
2018,"Costa Rica","7.141","-0.114"
2019,"Costa Rica","6.998","-0.154"
2020,"Costa Rica","6.338","-0.136"
2021,"Costa Rica","6.408","-0.027"
2022,"Costa Rica","7.077","-0.047"
2010,"Croatia","5.596","-0.242"
2011,"Croatia","5.385","-0.203"
2012,"Croatia","6.028","-0.247"
2013,"Croatia","5.885","-0.209"
2014,"Croatia","5.381","0.127"
2015,"Croatia","5.205","-0.102"
2016,"Croatia","5.417","-0.07"
2017,"Croatia","5.343","-0.11"
2018,"Croatia","5.536","-0.156"
2019,"Croatia","5.626","-0.143"
2020,"Croatia","6.508","-0.069"
2021,"Croatia","6.287","0.003"
2022,"Croatia","5.579","-0.213"
2010,"Cyprus","6.387","0.068"
2011,"Cyprus","6.69","0.175"
2012,"Cyprus","6.181","0.094"
2013,"Cyprus","5.439","0.098"
2014,"Cyprus","5.627","0.055"
2015,"Cyprus","5.439","0.109"
2016,"Cyprus","5.795","-0.035"
2017,"Cyprus","6.062","0.038"
2018,"Cyprus","6.276","-0.029"
2019,"Cyprus","6.137","-0.016"
2020,"Cyprus","6.26","-0.084"
2021,"Cyprus","6.269","-0.036"
2022,"Cyprus","5.865","0"
2010,"Czechia","6.25","-0.046"
2011,"Czechia","6.331","-0.11"
2012,"Czechia","6.334","-0.158"
2013,"Czechia","6.698","-0.16"
2014,"Czechia","6.484","-0.172"
2015,"Czechia","6.608","-0.15"
2016,"Czechia","6.736","-0.202"
2017,"Czechia","6.79","-0.181"
2018,"Czechia","7.034","-0.297"
2020,"Czechia","6.897","-0.133"
2021,"Czechia","6.942","0.159"
2022,"Czechia","6.695","0.094"
2010,"Denmark","7.771","0.238"
2011,"Denmark","7.788","0.293"
2012,"Denmark","7.52","0.135"
2013,"Denmark","7.589","0.211"
2014,"Denmark","7.508","0.114"
2015,"Denmark","7.514","0.218"
2016,"Denmark","7.558","0.134"
2017,"Denmark","7.594","0.151"
2018,"Denmark","7.649","0.013"
2019,"Denmark","7.693","0.016"
2020,"Denmark","7.515","0.047"
2021,"Denmark","7.699","0.131"
2022,"Denmark","7.545","0.224"
2010,"Djibouti","5.006","-0.069"
2011,"Djibouti","4.369","-0.079"
2010,"Dominican Republic","4.735","-0.077"
2011,"Dominican Republic","5.397","0.011"
2012,"Dominican Republic","4.753","-0.064"
2013,"Dominican Republic","5.016","0.018"
2014,"Dominican Republic","5.387","-0.023"
2015,"Dominican Republic","5.062","-0.068"
2016,"Dominican Republic","5.239","-0.083"
2017,"Dominican Republic","5.605","-0.124"
2018,"Dominican Republic","5.433","-0.153"
2019,"Dominican Republic","6.004","-0.125"
2020,"Dominican Republic","5.168","-0.126"
2021,"Dominican Republic","6.031","-0.086"
2022,"Dominican Republic","5.518","-0.084"
2010,"Ecuador","5.838","-0.066"
2011,"Ecuador","5.795","-0.158"
2012,"Ecuador","5.961","-0.087"
2013,"Ecuador","6.019","-0.194"
2014,"Ecuador","5.946","-0.17"
2015,"Ecuador","5.964","-0.117"
2016,"Ecuador","6.115","-0.019"
2017,"Ecuador","5.84","-0.171"
2018,"Ecuador","6.128","-0.103"
2019,"Ecuador","5.809","-0.118"
2020,"Ecuador","5.354","-0.16"
2021,"Ecuador","5.435","-0.083"
2022,"Ecuador","5.887","-0.08"
2010,"Egypt","4.669","-0.075"
2011,"Egypt","4.174","-0.151"
2012,"Egypt","4.204","-0.137"
2013,"Egypt","3.559","-0.14"
2014,"Egypt","4.885","-0.125"
2015,"Egypt","4.763","-0.088"
2016,"Egypt","4.557","-0.141"
2017,"Egypt","3.929","-0.152"
2018,"Egypt","4.005","-0.215"
2019,"Egypt","4.328","-0.198"
2020,"Egypt","4.472","-0.112"
2021,"Egypt","4.026","-0.226"
2022,"Egypt","4.024","-0.208"
2010,"El Salvador","6.74","-0.067"
2011,"El Salvador","4.741","-0.13"
2012,"El Salvador","5.934","-0.158"
2013,"El Salvador","6.325","-0.153"
2014,"El Salvador","5.857","-0.198"
2015,"El Salvador","6.018","-0.16"
2016,"El Salvador","6.14","-0.189"
2017,"El Salvador","6.339","-0.176"
2018,"El Salvador","6.241","-0.1"
2019,"El Salvador","6.455","-0.114"
2020,"El Salvador","5.462","-0.129"
2021,"El Salvador","6.431","-0.081"
2022,"El Salvador","6.492","-0.112"
2011,"Estonia","5.487","-0.171"
2012,"Estonia","5.364","-0.195"
2013,"Estonia","5.367","-0.204"
2014,"Estonia","5.556","-0.156"
2015,"Estonia","5.629","-0.167"
2016,"Estonia","5.65","-0.153"
2017,"Estonia","5.938","-0.105"
2018,"Estonia","6.091","-0.145"
2019,"Estonia","6.035","-0.099"
2020,"Estonia","6.453","-0.088"
2021,"Estonia","6.554","0.047"
2022,"Estonia","6.357","0.136"
2011,"Eswatini","4.867","-0.067"
2018,"Eswatini","4.212","-0.179"
2019,"Eswatini","4.396","-0.192"
2012,"Ethiopia","4.561","-0.044"
2013,"Ethiopia","4.445","-0.008"
2014,"Ethiopia","4.507","0.08"
2015,"Ethiopia","4.573","0.112"
2016,"Ethiopia","4.298","0.038"
2017,"Ethiopia","4.18","0.001"
2018,"Ethiopia","4.379","0.039"
2019,"Ethiopia","4.1","0.052"
2020,"Ethiopia","4.549","0.186"
2022,"Ethiopia","3.628","0.361"
2010,"Finland","7.393","0.087"
2011,"Finland","7.354","0.097"
2012,"Finland","7.42","-0.005"
2013,"Finland","7.445","0.035"
2014,"Finland","7.385","-0.005"
2015,"Finland","7.448","0.107"
2016,"Finland","7.66","-0.031"
2017,"Finland","7.788","-0.007"
2018,"Finland","7.858","-0.131"
2019,"Finland","7.78","-0.056"
2020,"Finland","7.889","-0.121"
2021,"Finland","7.794","-0.037"
2022,"Finland","7.729","0.102"
2010,"France","6.798","-0.107"
2011,"France","6.959","-0.106"
2012,"France","6.649","-0.153"
2013,"France","6.667","-0.128"
2014,"France","6.467","-0.122"
2015,"France","6.358","-0.143"
2016,"France","6.475","-0.095"
2017,"France","6.635","-0.127"
2018,"France","6.666","-0.142"
2019,"France","6.69","-0.137"
2020,"France","6.714","-0.174"
2021,"France","6.656","-0.102"
2022,"France","6.614","-0.025"
2011,"Gabon","4.255","-0.211"
2012,"Gabon","3.972","-0.195"
2013,"Gabon","3.8","-0.146"
2014,"Gabon","3.918","-0.198"
2015,"Gabon","4.661","-0.194"
2016,"Gabon","4.832","-0.205"
2017,"Gabon","4.782","-0.229"
2018,"Gabon","4.783","-0.198"
2019,"Gabon","4.914","-0.204"
2020,"Gabon","4.887","-0.192"
2021,"Gabon","5.075","-0.205"
2022,"Gabon","5.14","-0.164"
2017,"Gambia","4.118","0.115"
2018,"Gambia","4.922","0.443"
2019,"Gambia","5.164","0.413"
2022,"Gambia","4.279","0.364"
2010,"Georgia","4.102","-0.251"
2011,"Georgia","4.203","-0.258"
2012,"Georgia","4.254","-0.272"
2013,"Georgia","4.349","-0.257"
2014,"Georgia","4.288","-0.236"
2015,"Georgia","4.122","-0.208"
2016,"Georgia","4.448","-0.252"
2017,"Georgia","4.451","-0.247"
2018,"Georgia","4.659","-0.236"
2019,"Georgia","4.892","-0.263"
2020,"Georgia","5.123","-0.223"
2021,"Georgia","4.911","-0.287"
2022,"Georgia","5.293","-0.253"
2010,"Germany","6.725","0.091"
2011,"Germany","6.621","0.029"
2012,"Germany","6.702","0.067"
2013,"Germany","6.965","0.02"
2014,"Germany","6.984","0.083"
2015,"Germany","7.037","0.173"
2016,"Germany","6.874","0.144"
2017,"Germany","7.074","0.141"
2018,"Germany","7.118","0.03"
2019,"Germany","7.035","0.053"
2020,"Germany","7.312","-0.066"
2021,"Germany","6.755","0.075"
2022,"Germany","6.608","0.081"
2010,"Ghana","4.606","0.072"
2011,"Ghana","5.608","0.009"
2012,"Ghana","5.057","0.038"
2013,"Ghana","4.965","-0.067"
2014,"Ghana","3.86","-0.001"
2015,"Ghana","3.986","-0.04"
2016,"Ghana","4.514","0.088"
2017,"Ghana","5.481","0.077"
2018,"Ghana","5.004","0.061"
2019,"Ghana","4.967","0.114"
2020,"Ghana","5.319","0.199"
2021,"Ghana","4.378","0.108"
2022,"Ghana","4.191","0.117"
2010,"Greece","5.84","-0.306"
2011,"Greece","5.372","-0.319"
2012,"Greece","5.096","-0.308"
2013,"Greece","4.72","-0.275"
2014,"Greece","4.756","-0.291"
2015,"Greece","5.623","-0.275"
2016,"Greece","5.303","-0.263"
2017,"Greece","5.148","-0.293"
2018,"Greece","5.409","-0.338"
2019,"Greece","5.952","-0.291"
2020,"Greece","5.788","-0.244"
2021,"Greece","6.104","-0.159"
2022,"Greece","5.9","-0.316"
2010,"Guatemala","6.29","0.164"
2011,"Guatemala","5.743","0.006"
2012,"Guatemala","5.856","0.018"
2013,"Guatemala","5.985","0.042"
2014,"Guatemala","6.536","0.105"
2015,"Guatemala","6.465","0.049"
2016,"Guatemala","6.359","0.009"
2017,"Guatemala","6.325","-0.061"
2018,"Guatemala","6.627","-0.013"
2019,"Guatemala","6.262","-0.065"
2022,"Guatemala","6.15","-0.057"
2011,"Guinea","4.045","0.04"
2012,"Guinea","3.652","0"
2013,"Guinea","3.902","0.09"
2014,"Guinea","3.412","0.006"
2015,"Guinea","3.505","0.006"
2016,"Guinea","3.603","-0.057"
2017,"Guinea","4.874","0.037"
2018,"Guinea","5.252","0.091"
2019,"Guinea","4.768","0.096"
2020,"Guinea","4.972","0.078"
2021,"Guinea","4.945","0.16"
2022,"Guinea","5.317","0.139"
2010,"Haiti","3.766","0.171"
2011,"Haiti","4.845","0.198"
2012,"Haiti","4.413","0.246"
2013,"Haiti","4.622","0.246"
2014,"Haiti","3.889","0.243"
2015,"Haiti","3.57","0.263"
2016,"Haiti","3.352","0.248"
2017,"Haiti","3.824","0.337"
2018,"Haiti","3.615","0.377"
2010,"Honduras","5.866","0.104"
2011,"Honduras","4.961","0.094"
2012,"Honduras","4.602","-0.004"
2013,"Honduras","4.713","-0.028"
2014,"Honduras","5.056","0.014"
2015,"Honduras","4.845","-0.098"
2016,"Honduras","5.648","0.079"
2017,"Honduras","6.02","0.071"
2018,"Honduras","5.908","0.098"
2019,"Honduras","5.93","0.062"
2021,"Honduras","6.114","0.114"
2022,"Honduras","5.932","0.081"
2010,"Hong Kong S.A.R. of China","5.643","0.328"
2011,"Hong Kong S.A.R. of China","5.474","0.23"
2012,"Hong Kong S.A.R. of China","5.484","0.218"
2014,"Hong Kong S.A.R. of China","5.458","0.219"
2016,"Hong Kong S.A.R. of China","5.498","0.096"
2017,"Hong Kong S.A.R. of China","5.362","0.136"
2019,"Hong Kong S.A.R. of China","5.659","0.063"
2020,"Hong Kong S.A.R. of China","5.295","-0.074"
2021,"Hong Kong S.A.R. of China","5.322","0.022"
2010,"Hungary","4.725","-0.149"
2011,"Hungary","4.918","-0.093"
2012,"Hungary","4.683","-0.14"
2013,"Hungary","4.914","-0.117"
2014,"Hungary","5.181","-0.154"
2015,"Hungary","5.344","-0.202"
2016,"Hungary","5.449","-0.191"
2017,"Hungary","6.065","-0.143"
2018,"Hungary","5.936","-0.247"
2019,"Hungary","6","-0.199"
2020,"Hungary","6.038","-0.125"
2021,"Hungary","6.227","-0.044"
2022,"Hungary","5.861","-0.008"
2012,"Iceland","7.591","0.236"
2013,"Iceland","7.501","0.301"
2015,"Iceland","7.498","0.296"
2016,"Iceland","7.51","0.276"
2017,"Iceland","7.476","0.241"
2019,"Iceland","7.533","0"
2020,"Iceland","7.575","0.153"
2021,"Iceland","7.565","0.258"
2022,"Iceland","7.449","0.222"
2010,"India","4.989","0.056"
2011,"India","4.635","-0.04"
2012,"India","4.72","0.065"
2013,"India","4.428","0.082"
2014,"India","4.424","-0.028"
2015,"India","4.342","-0.007"
2016,"India","4.179","0.044"
2017,"India","4.046","-0.044"
2018,"India","3.818","0.083"
2019,"India","3.249","0.111"
2020,"India","4.224","0.071"
2021,"India","3.558","0.056"
2022,"India","3.93","0.09"
2010,"Indonesia","5.457","0.445"
2011,"Indonesia","5.173","0.436"
2012,"Indonesia","5.368","0.352"
2013,"Indonesia","5.292","0.374"
2014,"Indonesia","5.597","0.405"
2015,"Indonesia","5.043","0.469"
2016,"Indonesia","5.136","0.497"
2017,"Indonesia","5.098","0.485"
2018,"Indonesia","5.34","0.509"
2019,"Indonesia","5.347","0.552"
2020,"Indonesia","4.828","0.532"
2021,"Indonesia","5.433","0.543"
2022,"Indonesia","5.585","0.519"
2011,"Iran","4.768","0.191"
2012,"Iran","4.609","0"
2013,"Iran","5.14","0.204"
2014,"Iran","4.682","0.23"
2015,"Iran","4.75","0.166"
2016,"Iran","4.653","0.179"
2017,"Iran","4.717","0.212"
2018,"Iran","4.278","0.075"
2019,"Iran","5.006","0.131"
2020,"Iran","4.865","0.133"
2021,"Iran","4.788","0.174"
2022,"Iran","4.977","0.212"
2010,"Iraq","5.065","-0.12"
2011,"Iraq","4.725","-0.065"
2012,"Iraq","4.66","-0.015"
2013,"Iraq","4.725","-0.044"
2014,"Iraq","4.542","0.005"
2015,"Iraq","4.493","0.023"
2016,"Iraq","4.413","-0.048"
2017,"Iraq","4.462","0.003"
2018,"Iraq","4.886","-0.067"
2020,"Iraq","4.785","-0.019"
2021,"Iraq","5.094","0.007"
2010,"Ireland","7.257","0.343"
2011,"Ireland","7.007","0.378"
2012,"Ireland","6.965","0.297"
2013,"Ireland","6.76","0.326"
2014,"Ireland","7.018","0.258"
2015,"Ireland","6.83","0.228"
2016,"Ireland","7.041","0.171"
2017,"Ireland","7.06","0.212"
2018,"Ireland","6.962","0.14"
2019,"Ireland","7.255","0.069"
2020,"Ireland","7.035","0.002"
2021,"Ireland","6.828","0.133"
