"year","country","happiness_score","freedom_to_make_life_choices"
2019,"Australia","7.234","0.918"
2020,"Australia","7.137","0.905"
2021,"Australia","7.112","0.912"
2022,"Australia","7.035","0.854"
2010,"Austria","7.303","0.896"
2011,"Austria","7.471","0.939"
2012,"Austria","7.401","0.92"
2013,"Austria","7.499","0.922"
2014,"Austria","6.95","0.885"
2015,"Austria","7.076","0.9"
2016,"Austria","7.048","0.889"
2017,"Austria","7.294","0.89"
2018,"Austria","7.396","0.904"
2019,"Austria","7.195","0.903"
2020,"Austria","7.213","0.912"
2021,"Austria","7.08","0.795"
2022,"Austria","6.999","0.856"
2010,"Azerbaijan","4.219","0.501"
2011,"Azerbaijan","4.68","0.537"
2012,"Azerbaijan","4.911","0.599"
2013,"Azerbaijan","5.481","0.672"
2014,"Azerbaijan","5.252","0.733"
2015,"Azerbaijan","5.147","0.764"
2016,"Azerbaijan","5.304","0.713"
2017,"Azerbaijan","5.152","0.731"
2018,"Azerbaijan","5.168","0.772"
2019,"Azerbaijan","5.173","0.854"
2010,"Bahrain","5.937","0.862"
2011,"Bahrain","4.824","0.87"
2012,"Bahrain","5.027","0.682"
2013,"Bahrain","6.69","0.809"
2014,"Bahrain","6.165","0"
2015,"Bahrain","6.007","0.85"
2016,"Bahrain","6.17","0.889"
2017,"Bahrain","6.227","0.906"
2019,"Bahrain","7.098","0.907"
2020,"Bahrain","6.173","0.945"
2010,"Bangladesh","4.858","0.659"
2011,"Bangladesh","4.986","0.838"
2012,"Bangladesh","4.724","0.668"
2013,"Bangladesh","4.66","0.742"
2014,"Bangladesh","4.636","0.736"
2015,"Bangladesh","4.633","0.815"
2016,"Bangladesh","4.556","0.875"
2017,"Bangladesh","4.31","0.896"
2018,"Bangladesh","4.499","0.901"
2019,"Bangladesh","5.114","0.902"
2020,"Bangladesh","5.28","0.777"
2021,"Bangladesh","4.123","0.893"
2022,"Bangladesh","3.408","0.865"
2010,"Belarus","5.526","0.7"
2011,"Belarus","5.225","0.656"
2012,"Belarus","5.749","0.645"
2013,"Belarus","5.876","0.723"
2014,"Belarus","5.812","0.647"
2015,"Belarus","5.719","0.623"
2016,"Belarus","5.178","0.658"
2017,"Belarus","5.553","0.621"
2018,"Belarus","5.234","0.644"
2019,"Belarus","5.821","0.657"
2010,"Belgium","6.854","0.807"
2011,"Belgium","7.111","0.88"
2012,"Belgium","6.935","0.855"
2013,"Belgium","7.104","0.891"
2014,"Belgium","6.855","0.861"
2015,"Belgium","6.904","0.869"
2016,"Belgium","6.949","0.866"
2017,"Belgium","6.928","0.857"
2018,"Belgium","6.892","0.808"
2019,"Belgium","6.772","0.776"
2020,"Belgium","6.839","0.767"
2021,"Belgium","6.882","0.823"
2022,"Belgium","6.857","0.89"
2014,"Belize","5.956","0.874"
2011,"Benin","3.87","0.773"
2012,"Benin","3.193","0.769"
2013,"Benin","3.479","0.783"
2014,"Benin","3.347","0.776"
2015,"Benin","3.625","0.733"
2016,"Benin","4.007","0.78"
2017,"Benin","4.853","0.727"
2018,"Benin","5.82","0.713"
2019,"Benin","4.976","0.77"
2020,"Benin","4.408","0.783"
2021,"Benin","4.493","0.724"
2022,"Benin","4.217","0.714"
2013,"Bhutan","5.569","0.81"
2014,"Bhutan","4.939","0.834"
2015,"Bhutan","5.082","0.83"
2010,"Bolivia","5.781","0.703"
2011,"Bolivia","5.779","0.782"
2012,"Bolivia","6.019","0.862"
2013,"Bolivia","5.767","0.846"
2014,"Bolivia","5.865","0.881"
2015,"Bolivia","5.834","0.884"
2016,"Bolivia","5.77","0.882"
2017,"Bolivia","5.651","0.884"
2018,"Bolivia","5.916","0.863"
2019,"Bolivia","5.674","0.881"
2020,"Bolivia","5.559","0.877"
2021,"Bolivia","5.569","0.862"
2022,"Bolivia","5.929","0.865"
2010,"Bosnia and Herzegovina","4.669","0.365"
2011,"Bosnia and Herzegovina","4.995","0.333"
2012,"Bosnia and Herzegovina","4.773","0.42"
2013,"Bosnia and Herzegovina","5.124","0.39"
2014,"Bosnia and Herzegovina","5.249","0.412"
2015,"Bosnia and Herzegovina","5.117","0.631"
2016,"Bosnia and Herzegovina","5.181","0.633"
2017,"Bosnia and Herzegovina","5.09","0.564"
2018,"Bosnia and Herzegovina","5.887","0.659"
2019,"Bosnia and Herzegovina","6.016","0.722"
2020,"Bosnia and Herzegovina","5.516","0.74"
2021,"Bosnia and Herzegovina","5.749","0.759"
2010,"Botswana","3.553","0.826"
2011,"Botswana","3.52","0.813"
2012,"Botswana","4.836","0.799"
2013,"Botswana","4.128","0.767"
2014,"Botswana","4.031","0.791"
2015,"Botswana","3.762","0.857"
2016,"Botswana","3.499","0.852"
2017,"Botswana","3.505","0.817"
2018,"Botswana","3.461","0.818"
2019,"Botswana","3.471","0.833"
2022,"Botswana","3.435","0.739"
2010,"Brazil","6.837","0.806"
2011,"Brazil","7.038","0.834"
2012,"Brazil","6.66","0.849"
2013,"Brazil","7.14","0.785"
2014,"Brazil","6.981","0.714"
2015,"Brazil","6.547","0.799"
2016,"Brazil","6.375","0.807"
2017,"Brazil","6.333","0.765"
2018,"Brazil","6.191","0.751"
2019,"Brazil","6.451","0.83"
2020,"Brazil","6.11","0.786"
2021,"Brazil","6.01","0.792"
2022,"Brazil","6.257","0.83"
2010,"Bulgaria","3.912","0.545"
2011,"Bulgaria","3.875","0.664"
2012,"Bulgaria","4.222","0.641"
2013,"Bulgaria","3.993","0.603"
2014,"Bulgaria","4.438","0.576"
2015,"Bulgaria","4.865","0.637"
2016,"Bulgaria","4.838","0.7"
2017,"Bulgaria","5.097","0.689"
2018,"Bulgaria","5.099","0.724"
2019,"Bulgaria","5.108","0.822"
2020,"Bulgaria","5.598","0.818"
2021,"Bulgaria","5.422","0.841"
2022,"Bulgaria","5.378","0.741"
2010,"Burkina Faso","4.036","0.587"
2011,"Burkina Faso","4.785","0.725"
2012,"Burkina Faso","3.955","0.622"
2013,"Burkina Faso","3.326","0.741"
2014,"Burkina Faso","3.481","0.71"
2015,"Burkina Faso","4.419","0.659"
2016,"Burkina Faso","4.206","0.645"
2017,"Burkina Faso","4.647","0.614"
2018,"Burkina Faso","4.927","0.721"
2019,"Burkina Faso","4.741","0.678"
2020,"Burkina Faso","4.64","0.75"
2021,"Burkina Faso","4.636","0.644"
2011,"Burundi","3.706","0.49"
2014,"Burundi","2.905","0.431"
2018,"Burundi","3.775","0.646"
2010,"Cambodia","4.141","0.94"
2011,"Cambodia","4.161","0.927"
2012,"Cambodia","3.899","0.956"
2013,"Cambodia","3.674","0.941"
2014,"Cambodia","3.883","0.938"
2015,"Cambodia","4.162","0.956"
2016,"Cambodia","4.461","0.958"
2017,"Cambodia","4.586","0.964"
2018,"Cambodia","5.122","0.958"
2019,"Cambodia","4.998","0.957"
2020,"Cambodia","4.377","0.963"
2021,"Cambodia","4.555","0.965"
2022,"Cambodia","4.25","0.946"
2010,"Cameroon","4.554","0.792"
2011,"Cameroon","4.434","0.817"
2012,"Cameroon","4.245","0.766"
2013,"Cameroon","4.271","0.794"
2014,"Cameroon","4.24","0.795"
2015,"Cameroon","5.038","0.791"
2016,"Cameroon","4.816","0.713"
2017,"Cameroon","5.074","0.767"
2018,"Cameroon","5.251","0.816"
2019,"Cameroon","4.937","0.712"
2020,"Cameroon","5.241","0.675"
2021,"Cameroon","4.963","0.715"
2022,"Cameroon","4.712","0.675"
2010,"Canada","7.65","0.934"
2011,"Canada","7.426","0.951"
2012,"Canada","7.415","0.918"
2013,"Canada","7.594","0.916"
2014,"Canada","7.304","0.939"
2015,"Canada","7.413","0.931"
2016,"Canada","7.245","0.912"
2017,"Canada","7.415","0.945"
2018,"Canada","7.175","0.946"
2019,"Canada","7.109","0.912"
2020,"Canada","7.025","0.887"
2021,"Canada","6.939","0.898"
2022,"Canada","6.918","0.838"
2010,"Central African Republic","3.568","0.69"
2011,"Central African Republic","3.678","0.78"
2016,"Central African Republic","2.693","0.624"
2017,"Central African Republic","3.476","0.645"
2010,"Chad","3.743","0.505"
2011,"Chad","4.393","0.54"
2012,"Chad","4.033","0.563"
2013,"Chad","3.508","0.488"
2014,"Chad","3.46","0.567"
2015,"Chad","4.323","0.474"
2016,"Chad","4.029","0.525"
2017,"Chad","4.559","0.615"
2018,"Chad","4.486","0.65"
2019,"Chad","4.251","0.537"
2022,"Chad","4.397","0.679"
2010,"Chile","6.636","0.786"
2011,"Chile","6.526","0.701"
2012,"Chile","6.599","0.734"
2013,"Chile","6.74","0.737"
2014,"Chile","6.844","0.733"
2015,"Chile","6.533","0.769"
2016,"Chile","6.579","0.652"
2017,"Chile","6.32","0.79"
2018,"Chile","6.436","0.789"
2019,"Chile","5.942","0.659"
2020,"Chile","6.151","0.781"
2021,"Chile","6.436","0.803"
2022,"Chile","6.415","0.793"
2010,"China","4.653","0.805"
2011,"China","5.037","0.824"
2012,"China","5.095","0.808"
2013,"China","5.241","0.805"
2014,"China","5.196","0"
2015,"China","5.304","0"
2016,"China","5.325","0"
2017,"China","5.099","0.878"
2018,"China","5.131","0.895"
2019,"China","5.144","0.927"
2020,"China","5.771","0.891"
2021,"China","5.863","0.875"
2010,"Colombia","6.408","0.816"
2011,"Colombia","6.464","0.811"
2012,"Colombia","6.375","0.828"
2013,"Colombia","6.607","0.841"
2014,"Colombia","6.449","0.801"
2015,"Colombia","6.388","0.791"
2016,"Colombia","6.234","0.835"
2017,"Colombia","6.157","0.838"
2018,"Colombia","5.984","0.851"
2019,"Colombia","6.35","0.822"
2020,"Colombia","5.709","0.84"
2021,"Colombia","5.29","0.775"
2022,"Colombia","5.892","0.799"
2010,"Comoros","3.812","0.529"
2011,"Comoros","3.838","0.5"
2012,"Comoros","3.956","0.534"
2018,"Comoros","3.973","0.56"
2019,"Comoros","4.609","0.538"
2022,"Comoros","3.545","0.481"
2011,"Congo (Brazzaville)","4.51","0.745"
2012,"Congo (Brazzaville)","3.919","0.773"
2013,"Congo (Brazzaville)","3.955","0.726"
2014,"Congo (Brazzaville)","4.056","0.662"
2015,"Congo (Brazzaville)","4.691","0.85"
2016,"Congo (Brazzaville)","4.119","0.786"
2017,"Congo (Brazzaville)","4.884","0.778"
2018,"Congo (Brazzaville)","5.49","0.699"
2019,"Congo (Brazzaville)","5.213","0.686"
2020,"Congo (Brazzaville)","5.079","0.761"
2021,"Congo (Brazzaville)","4.921","0.738"
2022,"Congo (Brazzaville)","5.805","0.698"
2011,"Congo (Kinshasa)","4.517","0.631"
2012,"Congo (Kinshasa)","4.639","0.557"
2013,"Congo (Kinshasa)","4.497","0.48"
2014,"Congo (Kinshasa)","4.414","0.556"
2015,"Congo (Kinshasa)","3.903","0.574"
2016,"Congo (Kinshasa)","4.522","0.637"
2017,"Congo (Kinshasa)","4.311","0.704"
2022,"Congo (Kinshasa)","3.207","0.664"
2010,"Costa Rica","7.271","0.881"
2011,"Costa Rica","7.229","0.926"
2012,"Costa Rica","7.272","0.929"
2013,"Costa Rica","7.158","0.898"
2014,"Costa Rica","7.247","0.927"
2015,"Costa Rica","6.854","0.907"
2016,"Costa Rica","7.136","0.873"
2017,"Costa Rica","7.225","0.936"
2018,"Costa Rica","7.141","0.942"
2019,"Costa Rica","6.998","0.927"
2020,"Costa Rica","6.338","0.889"
2021,"Costa Rica","6.408","0.887"
2022,"Costa Rica","7.077","0.91"
2010,"Croatia","5.596","0.564"
2011,"Croatia","5.385","0.517"
2012,"Croatia","6.028","0.542"
2013,"Croatia","5.885","0.627"
2014,"Croatia","5.381","0.519"
2015,"Croatia","5.205","0.694"
2016,"Croatia","5.417","0.672"
2017,"Croatia","5.343","0.716"
2018,"Croatia","5.536","0.691"
2019,"Croatia","5.626","0.739"
2020,"Croatia","6.508","0.837"
2021,"Croatia","6.287","0.842"
2022,"Croatia","5.579","0.593"
2010,"Cyprus","6.387","0.755"
2011,"Cyprus","6.69","0.745"
2012,"Cyprus","6.181","0.725"
2013,"Cyprus","5.439","0.656"
2014,"Cyprus","5.627","0.715"
2015,"Cyprus","5.439","0.628"
2016,"Cyprus","5.795","0.756"
2017,"Cyprus","6.062","0.812"
2018,"Cyprus","6.276","0.794"
2019,"Cyprus","6.137","0.74"
2020,"Cyprus","6.26","0.763"
2021,"Cyprus","6.269","0.718"
2022,"Cyprus","5.865","0.698"
2010,"Czechia","6.25","0.779"
2011,"Czechia","6.331","0.787"
2012,"Czechia","6.334","0.74"
2013,"Czechia","6.698","0.726"
2014,"Czechia","6.484","0.8"
2015,"Czechia","6.608","0.808"
2016,"Czechia","6.736","0.85"
2017,"Czechia","6.79","0.832"
2018,"Czechia","7.034","0.79"
2020,"Czechia","6.897","0.906"
2021,"Czechia","6.942","0.891"
2022,"Czechia","6.695","0.908"
2010,"Denmark","7.771","0.944"
2011,"Denmark","7.788","0.935"
2012,"Denmark","7.52","0.933"
2013,"Denmark","7.589","0.92"
2014,"Denmark","7.508","0.942"
2015,"Denmark","7.514","0.941"
2016,"Denmark","7.558","0.948"
2017,"Denmark","7.594","0.955"
2018,"Denmark","7.649","0.935"
2019,"Denmark","7.693","0.963"
2020,"Denmark","7.515","0.938"
2021,"Denmark","7.699","0.933"
2022,"Denmark","7.545","0.93"
2010,"Djibouti","5.006","0.764"
2011,"Djibouti","4.369","0.746"
2010,"Dominican Republic","4.735","0.824"
2011,"Dominican Republic","5.397","0.848"
2012,"Dominican Republic","4.753","0.84"
2013,"Dominican Republic","5.016","0.889"
2014,"Dominican Republic","5.387","0.905"
2015,"Dominican Republic","5.062","0.856"
2016,"Dominican Republic","5.239","0.873"
2017,"Dominican Republic","5.605","0.855"
2018,"Dominican Republic","5.433","0.867"
2019,"Dominican Republic","6.004","0.877"
2020,"Dominican Republic","5.168","0.835"
2021,"Dominican Republic","6.031","0.859"
2022,"Dominican Republic","5.518","0.853"
2010,"Ecuador","5.838","0.723"
2011,"Ecuador","5.795","0.788"
2012,"Ecuador","5.961","0.825"
2013,"Ecuador","6.019","0.787"
2014,"Ecuador","5.946","0.719"
2015,"Ecuador","5.964","0.801"
2016,"Ecuador","6.115","0.846"
2017,"Ecuador","5.84","0.879"
2018,"Ecuador","6.128","0.869"
2019,"Ecuador","5.809","0.83"
2020,"Ecuador","5.354","0.829"
2021,"Ecuador","5.435","0.821"
2022,"Ecuador","5.887","0.759"
2010,"Egypt","4.669","0.486"
2011,"Egypt","4.174","0.59"
2012,"Egypt","4.204","0.452"
2013,"Egypt","3.559","0.474"
2014,"Egypt","4.885","0.578"
2015,"Egypt","4.763","0.659"
2016,"Egypt","4.557","0.656"
2017,"Egypt","3.929","0.593"
2018,"Egypt","4.005","0.682"
2019,"Egypt","4.328","0.774"
2020,"Egypt","4.472","0.77"
2021,"Egypt","4.026","0.704"
2022,"Egypt","4.024","0.733"
2010,"El Salvador","6.74","0.669"
2011,"El Salvador","4.741","0.747"
2012,"El Salvador","5.934","0.683"
2013,"El Salvador","6.325","0.716"
2014,"El Salvador","5.857","0.778"
2015,"El Salvador","6.018","0.733"
2016,"El Salvador","6.14","0.8"
2017,"El Salvador","6.339","0.758"
2018,"El Salvador","6.241","0.863"
2019,"El Salvador","6.455","0.877"
2020,"El Salvador","5.462","0.924"
2021,"El Salvador","6.431","0.915"
2022,"El Salvador","6.492","0.914"
2011,"Estonia","5.487","0.735"
2012,"Estonia","5.364","0.697"
2013,"Estonia","5.367","0.754"
2014,"Estonia","5.556","0.773"
2015,"Estonia","5.629","0.815"
2016,"Estonia","5.65","0.843"
2017,"Estonia","5.938","0.862"
2018,"Estonia","6.091","0.886"
2019,"Estonia","6.035","0.887"
2020,"Estonia","6.453","0.954"
2021,"Estonia","6.554","0.926"
2022,"Estonia","6.357","0.904"
2011,"Eswatini","4.867","0.607"
2018,"Eswatini","4.212","0.71"
2019,"Eswatini","4.396","0.597"
2012,"Ethiopia","4.561","0.776"
2013,"Ethiopia","4.445","0.707"
2014,"Ethiopia","4.507","0.694"
2015,"Ethiopia","4.573","0.803"
2016,"Ethiopia","4.298","0.744"
2017,"Ethiopia","4.18","0.717"
2018,"Ethiopia","4.379","0.74"
2019,"Ethiopia","4.1","0.754"
2020,"Ethiopia","4.549","0.769"
2022,"Ethiopia","3.628","0.674"
2010,"Finland","7.393","0.916"
2011,"Finland","7.354","0.936"
2012,"Finland","7.42","0.921"
2013,"Finland","7.445","0.919"
2014,"Finland","7.385","0.933"
2015,"Finland","7.448","0.93"
2016,"Finland","7.66","0.948"
2017,"Finland","7.788","0.962"
2018,"Finland","7.858","0.938"
2019,"Finland","7.78","0.948"
2020,"Finland","7.889","0.962"
2021,"Finland","7.794","0.963"
2022,"Finland","7.729","0.959"
2010,"France","6.798","0.85"
2011,"France","6.959","0.903"
2012,"France","6.649","0.841"
2013,"France","6.667","0.878"
2014,"France","6.467","0.803"
2015,"France","6.358","0.817"
2016,"France","6.475","0.787"
2017,"France","6.635","0.834"
2018,"France","6.666","0.816"
2019,"France","6.69","0.827"
2020,"France","6.714","0.823"
2021,"France","6.656","0.837"
2022,"France","6.614","0.798"
2011,"Gabon","4.255","0.772"
2012,"Gabon","3.972","0.566"
2013,"Gabon","3.8","0.682"
2014,"Gabon","3.918","0.607"
2015,"Gabon","4.661","0.671"
2016,"Gabon","4.832","0.699"
2017,"Gabon","4.782","0.652"
2018,"Gabon","4.783","0.719"
2019,"Gabon","4.914","0.736"
2020,"Gabon","4.887","0.528"
2021,"Gabon","5.075","0.699"
2022,"Gabon","5.14","0.699"
2017,"Gambia","4.118","0.812"
2018,"Gambia","4.922","0.719"
2019,"Gambia","5.164","0.677"
2022,"Gambia","4.279","0.599"
2010,"Georgia","4.102","0.558"
2011,"Georgia","4.203","0.632"
2012,"Georgia","4.254","0.659"
2013,"Georgia","4.349","0.722"
2014,"Georgia","4.288","0.72"
2015,"Georgia","4.122","0.64"
2016,"Georgia","4.448","0.606"
2017,"Georgia","4.451","0.821"
2018,"Georgia","4.659","0.775"
2019,"Georgia","4.892","0.811"
2020,"Georgia","5.123","0.764"
2021,"Georgia","4.911","0.777"
2022,"Georgia","5.293","0.821"
2010,"Germany","6.725","0.843"
2011,"Germany","6.621","0.906"
2012,"Germany","6.702","0.904"
2013,"Germany","6.965","0.894"
2014,"Germany","6.984","0.899"
2015,"Germany","7.037","0.889"
2016,"Germany","6.874","0.871"
2017,"Germany","7.074","0.841"
2018,"Germany","7.118","0.877"
2019,"Germany","7.035","0.885"
2020,"Germany","7.312","0.864"
2021,"Germany","6.755","0.778"
2022,"Germany","6.608","0.895"
2010,"Ghana","4.606","0.891"
2011,"Ghana","5.608","0.852"
2012,"Ghana","5.057","0.679"
2013,"Ghana","4.965","0.794"
2014,"Ghana","3.86","0.677"
2015,"Ghana","3.986","0.852"
2016,"Ghana","4.514","0.751"
2017,"Ghana","5.481","0.783"
2018,"Ghana","5.004","0.817"
2019,"Ghana","4.967","0.787"
2020,"Ghana","5.319","0.824"
2021,"Ghana","4.378","0.73"
2022,"Ghana","4.191","0.786"
2010,"Greece","5.84","0.484"
2011,"Greece","5.372","0.528"
2012,"Greece","5.096","0.373"
2013,"Greece","4.72","0.426"
2014,"Greece","4.756","0.369"
2015,"Greece","5.623","0.532"
2016,"Greece","5.303","0.482"
2017,"Greece","5.148","0.438"
2018,"Greece","5.409","0.564"
2019,"Greece","5.952","0.614"
2020,"Greece","5.788","0.565"
2021,"Greece","6.104","0.574"
2022,"Greece","5.9","0.563"
2010,"Guatemala","6.29","0.696"
2011,"Guatemala","5.743","0.763"
2012,"Guatemala","5.856","0.865"
2013,"Guatemala","5.985","0.884"
2014,"Guatemala","6.536","0.843"
2015,"Guatemala","6.465","0.869"
2016,"Guatemala","6.359","0.863"
2017,"Guatemala","6.325","0.915"
2018,"Guatemala","6.627","0.91"
2019,"Guatemala","6.262","0.901"
2022,"Guatemala","6.15","0.856"
2011,"Guinea","4.045","0.797"
2012,"Guinea","3.652","0.646"
2013,"Guinea","3.902","0.693"
2014,"Guinea","3.412","0.684"
2015,"Guinea","3.505","0.666"
2016,"Guinea","3.603","0.726"
2017,"Guinea","4.874","0.738"
2018,"Guinea","5.252","0.731"
2019,"Guinea","4.768","0.691"
2020,"Guinea","4.972","0.598"
2021,"Guinea","4.945","0.676"
2022,"Guinea","5.317","0.729"
2010,"Haiti","3.766","0.373"
2011,"Haiti","4.845","0.413"
2012,"Haiti","4.413","0.482"
2013,"Haiti","4.622","0.61"
2014,"Haiti","3.889","0.509"
2015,"Haiti","3.57","0.398"
2016,"Haiti","3.352","0.304"
2017,"Haiti","3.824","0.484"
2018,"Haiti","3.615","0.591"
2010,"Honduras","5.866","0.646"
2011,"Honduras","4.961","0.783"
2012,"Honduras","4.602","0.7"
2013,"Honduras","4.713","0.698"
2014,"Honduras","5.056","0.696"
2015,"Honduras","4.845","0.534"
2016,"Honduras","5.648","0.85"
2017,"Honduras","6.02","0.898"
2018,"Honduras","5.908","0.872"
2019,"Honduras","5.93","0.846"
2021,"Honduras","6.114","0.835"
2022,"Honduras","5.932","0.851"
2010,"Hong Kong S.A.R. of China","5.643","0.89"
2011,"Hong Kong S.A.R. of China","5.474","0.894"
2012,"Hong Kong S.A.R. of China","5.484","0.88"
2014,"Hong Kong S.A.R. of China","5.458","0.843"
2016,"Hong Kong S.A.R. of China","5.498","0.8"
2017,"Hong Kong S.A.R. of China","5.362","0.831"
2019,"Hong Kong S.A.R. of China","5.659","0.727"
2020,"Hong Kong S.A.R. of China","5.295","0.705"
2021,"Hong Kong S.A.R. of China","5.322","0.669"
2010,"Hungary","4.725","0.514"
2011,"Hungary","4.918","0.631"
2012,"Hungary","4.683","0.569"
2013,"Hungary","4.914","0.674"
2014,"Hungary","5.181","0.494"
2015,"Hungary","5.344","0.558"
2016,"Hungary","5.449","0.554"
2017,"Hungary","6.065","0.661"
2018,"Hungary","5.936","0.693"
2019,"Hungary","6","0.798"
2020,"Hungary","6.038","0.771"
2021,"Hungary","6.227","0.727"
2022,"Hungary","5.861","0.776"
2012,"Iceland","7.591","0.905"
2013,"Iceland","7.501","0.923"
2015,"Iceland","7.498","0.94"
2016,"Iceland","7.51","0.952"
2017,"Iceland","7.476","0.939"
2019,"Iceland","7.533","0.959"
2020,"Iceland","7.575","0.949"
2021,"Iceland","7.565","0.923"
2022,"Iceland","7.449","0.936"
2010,"India","4.989","0.783"
2011,"India","4.635","0.838"
2012,"India","4.72","0.609"
2013,"India","4.428","0.74"
2014,"India","4.424","0.809"
2015,"India","4.342","0.777"
2016,"India","4.179","0.82"
2017,"India","4.046","0.886"
2018,"India","3.818","0.89"
2019,"India","3.249","0.876"
2020,"India","4.224","0.906"
2021,"India","3.558","0.866"
2022,"India","3.93","0.893"
2010,"Indonesia","5.457","0.7"
2011,"Indonesia","5.173","0.878"
2012,"Indonesia","5.368","0.77"
2013,"Indonesia","5.292","0.781"
2014,"Indonesia","5.597","0.719"
2015,"Indonesia","5.043","0.779"
2016,"Indonesia","5.136","0.83"
2017,"Indonesia","5.098","0.865"
2018,"Indonesia","5.34","0.879"
2019,"Indonesia","5.347","0.866"
2020,"Indonesia","4.828","0.853"
2021,"Indonesia","5.433","0.885"
2022,"Indonesia","5.585","0.903"
2011,"Iran","4.768","0.798"
2012,"Iran","4.609","0.764"
2013,"Iran","5.14","0.73"
2014,"Iran","4.682","0.767"
2015,"Iran","4.75","0.78"
2016,"Iran","4.653","0.773"
2017,"Iran","4.717","0.731"
2018,"Iran","4.278","0.603"
2019,"Iran","5.006","0.623"
2020,"Iran","4.865","0.6"
2021,"Iran","4.788","0.609"
2022,"Iran","4.977","0.57"
2010,"Iraq","5.065","0.419"
2011,"Iraq","4.725","0.347"
2012,"Iraq","4.66","0.315"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","0.646"
2015,"Iraq","4.493","0.599"
2016,"Iraq","4.413","0.666"
2017,"Iraq","4.462","0.628"
2018,"Iraq","4.886","0.598"
2020,"Iraq","4.785","0.7"
2021,"Iraq","5.094","0.594"
2010,"Ireland","7.257","0.856"
2011,"Ireland","7.007","0.952"
2012,"Ireland","6.965","0.902"
2013,"Ireland","6.76","0.884"
2014,"Ireland","7.018","0.922"
2015,"Ireland","6.83","0.892"
2016,"Ireland","7.041","0.875"
2017,"Ireland","7.06","0.905"
2018,"Ireland","6.962","0.861"
2019,"Ireland","7.255","0.892"
2020,"Ireland","7.035","0.882"
2021,"Ireland","6.828","0.846"
2022,"Ireland","6.87","0.895"
2010,"Israel","7.359","0.561"
2011,"Israel","7.433","0.722"
2012,"Israel","7.111","0.681"
2013,"Israel","7.321","0.739"
2014,"Israel","7.401","0.707"
2015,"Israel","7.079","0.753"
2016,"Israel","7.159","0.772"
2017,"Israel","7.331","0.768"
2018,"Israel","6.927","0.725"
2019,"Israel","7.332","0.834"
2020,"Israel","7.195","0.831"
2021,"Israel","7.578","0.82"
2022,"Israel","7.662","0.775"
2010,"Italy","6.354","0.738"
2011,"Italy","6.057","0.568"
2012,"Italy","5.839","0.57"
2013,"Italy","6.009","0.499"
2014,"Italy","6.027","0.624"
2015,"Italy","5.848","0.575"
2016,"Italy","5.955","0.624"
2017,"Italy","6.199","0.633"
2018,"Italy","6.517","0.65"
