"year","country","happiness_score","cpi_percentage"
2013,"Benin","3.479","0.43"
2014,"Benin","3.347","-0.55"
2015,"Benin","3.625","0.22"
2016,"Benin","4.007","-0.79"
2017,"Benin","4.853","1.77"
2018,"Benin","5.82","0.64"
2019,"Benin","4.976","-0.71"
2020,"Benin","4.408","3.02"
2021,"Benin","4.493","1.73"
2022,"Benin","4.217","1.35"
2013,"Bhutan","5.569","0"
2014,"Bhutan","4.939","8.27"
2015,"Bhutan","5.082","4.55"
2010,"Bolivia","5.781","2.5"
2011,"Bolivia","5.779","9.88"
2012,"Bolivia","6.019","4.52"
2013,"Bolivia","5.767","5.74"
2014,"Bolivia","5.865","5.77"
2015,"Bolivia","5.834","4.06"
2016,"Bolivia","5.77","3.62"
2017,"Bolivia","5.651","2.82"
2018,"Bolivia","5.916","2.27"
2019,"Bolivia","5.674","1.84"
2020,"Bolivia","5.559","0.94"
2021,"Bolivia","5.569","0.74"
2022,"Bolivia","5.929","1.75"
2010,"Bosnia and Herzegovina","4.669","2"
2011,"Bosnia and Herzegovina","4.995","3.67"
2012,"Bosnia and Herzegovina","4.773","2.05"
2013,"Bosnia and Herzegovina","5.124","-0.09"
2014,"Bosnia and Herzegovina","5.249","-0.9"
2015,"Bosnia and Herzegovina","5.117","-1.04"
2016,"Bosnia and Herzegovina","5.181","-1.58"
2017,"Bosnia and Herzegovina","5.09","0.81"
2018,"Bosnia and Herzegovina","5.887","1.42"
2019,"Bosnia and Herzegovina","6.016","0.56"
2020,"Bosnia and Herzegovina","5.516","-1.05"
2021,"Bosnia and Herzegovina","5.749","1.98"
2010,"Botswana","3.553","0"
2011,"Botswana","3.52","8.46"
2012,"Botswana","4.836","7.54"
2013,"Botswana","4.128","5.88"
2014,"Botswana","4.031","4.4"
2015,"Botswana","3.762","3.06"
2016,"Botswana","3.499","2.81"
2017,"Botswana","3.505","3.31"
2018,"Botswana","3.461","3.24"
2019,"Botswana","3.471","2.77"
2022,"Botswana","3.435","11.67"
2010,"Brazil","6.837","5.04"
2011,"Brazil","7.038","6.64"
2012,"Brazil","6.66","5.4"
2013,"Brazil","7.14","6.2"
2014,"Brazil","6.981","6.33"
2015,"Brazil","6.547","9.03"
2016,"Brazil","6.375","8.74"
2017,"Brazil","6.333","3.45"
2018,"Brazil","6.191","3.66"
2019,"Brazil","6.451","3.73"
2020,"Brazil","6.11","3.21"
2021,"Brazil","6.01","8.3"
2022,"Brazil","6.257","9.28"
2010,"Bulgaria","3.912","2.44"
2011,"Bulgaria","3.875","4.22"
2012,"Bulgaria","4.222","2.95"
2013,"Bulgaria","3.993","0.89"
2014,"Bulgaria","4.438","-1.42"
2015,"Bulgaria","4.865","-0.1"
2016,"Bulgaria","4.838","-0.8"
2017,"Bulgaria","5.097","2.06"
2018,"Bulgaria","5.099","2.81"
2019,"Bulgaria","5.108","3.1"
2020,"Bulgaria","5.598","1.67"
2021,"Bulgaria","5.422","3.3"
2022,"Bulgaria","5.378","15.33"
2010,"Burkina Faso","4.036","0"
2011,"Burkina Faso","4.785","2.76"
2012,"Burkina Faso","3.955","3.82"
2013,"Burkina Faso","3.326","0.53"
2014,"Burkina Faso","3.481","-0.26"
2015,"Burkina Faso","4.419","0.72"
2016,"Burkina Faso","4.206","0.44"
2017,"Burkina Faso","4.647","1.48"
2018,"Burkina Faso","4.927","1.96"
2019,"Burkina Faso","4.741","-3.23"
2020,"Burkina Faso","4.64","1.88"
2021,"Burkina Faso","4.636","3.65"
2011,"Burundi","3.706","9.59"
2014,"Burundi","2.905","4.41"
2018,"Burundi","3.775","-2.81"
2010,"Cambodia","4.141","4"
2011,"Cambodia","4.161","5.48"
2012,"Cambodia","3.899","2.93"
2013,"Cambodia","3.674","2.94"
2014,"Cambodia","3.883","3.86"
2015,"Cambodia","4.162","1.22"
2016,"Cambodia","4.461","3.02"
2017,"Cambodia","4.586","2.91"
2018,"Cambodia","5.122","2.46"
2019,"Cambodia","4.998","1.94"
2020,"Cambodia","4.377","2.94"
2021,"Cambodia","4.555","2.92"
2022,"Cambodia","4.25","5.34"
2010,"Cameroon","4.554","0"
2011,"Cameroon","4.434","2.94"
2012,"Cameroon","4.245","2.74"
2013,"Cameroon","4.271","2.05"
2014,"Cameroon","4.24","1.85"
2015,"Cameroon","5.038","2.68"
2016,"Cameroon","4.816","0.87"
2017,"Cameroon","5.074","0.64"
2018,"Cameroon","5.251","1.07"
2019,"Cameroon","4.937","2.45"
2020,"Cameroon","5.241","2.44"
2021,"Cameroon","4.963","2.27"
2022,"Cameroon","4.712","6.25"
2010,"Canada","7.65","1.78"
2011,"Canada","7.426","2.91"
2012,"Canada","7.415","1.52"
2013,"Canada","7.594","0.94"
2014,"Canada","7.304","1.91"
2015,"Canada","7.413","1.13"
2016,"Canada","7.245","1.43"
2017,"Canada","7.415","1.6"
2018,"Canada","7.175","2.27"
2019,"Canada","7.109","1.95"
2020,"Canada","7.025","0.72"
2021,"Canada","6.939","3.4"
2022,"Canada","6.918","6.8"
2010,"Central African Republic","3.568","1.49"
2011,"Central African Republic","3.678","1.19"
2016,"Central African Republic","2.693","4.95"
2017,"Central African Republic","3.476","4.18"
2010,"Chad","3.743","0"
2011,"Chad","4.393","2.03"
2012,"Chad","4.033","7.52"
2013,"Chad","3.508","0.22"
2014,"Chad","3.46","1.68"
2015,"Chad","4.323","4.38"
2016,"Chad","4.029","-0.79"
2017,"Chad","4.559","-1.54"
2018,"Chad","4.486","4.27"
2019,"Chad","4.251","-0.97"
2022,"Chad","4.397","5.79"
2010,"Chile","6.636","1.41"
2011,"Chile","6.526","3.34"
2012,"Chile","6.599","3.01"
2013,"Chile","6.74","1.79"
2014,"Chile","6.844","4.72"
2015,"Chile","6.533","4.35"
2016,"Chile","6.579","3.79"
2017,"Chile","6.32","2.18"
2018,"Chile","6.436","2.43"
2019,"Chile","5.942","2.56"
2020,"Chile","6.151","3.05"
2021,"Chile","6.436","4.52"
2022,"Chile","6.415","11.64"
2010,"China","4.653","3.18"
2011,"China","5.037","5.55"
2012,"China","5.095","2.62"
2013,"China","5.241","2.62"
2014,"China","5.196","1.92"
2015,"China","5.304","1.44"
2016,"China","5.325","2"
2017,"China","5.099","1.59"
2018,"China","5.131","2.07"
2019,"China","5.144","2.9"
2020,"China","5.771","2.42"
2021,"China","5.863","0.98"
2010,"Colombia","6.408","2.27"
2011,"Colombia","6.464","3.42"
2012,"Colombia","6.375","3.17"
2013,"Colombia","6.607","2.02"
2014,"Colombia","6.449","2.9"
2015,"Colombia","6.388","4.99"
2016,"Colombia","6.234","7.51"
2017,"Colombia","6.157","4.31"
2018,"Colombia","5.984","3.24"
2019,"Colombia","6.35","3.52"
2020,"Colombia","5.709","2.53"
2021,"Colombia","5.29","3.5"
2022,"Colombia","5.892","10.18"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","1.84"
2012,"Comoros","3.956","6.31"
2018,"Comoros","3.973","0"
2019,"Comoros","4.609","0"
2022,"Comoros","3.545","0"
2011,"Congo (Brazzaville)","4.51","0"
2012,"Congo (Brazzaville)","3.919","0"
2013,"Congo (Brazzaville)","3.955","0.81"
2014,"Congo (Brazzaville)","4.056","1.24"
2015,"Congo (Brazzaville)","4.691","0.74"
2016,"Congo (Brazzaville)","4.119","2.89"
2017,"Congo (Brazzaville)","4.884","0"
2018,"Congo (Brazzaville)","5.49","0"
2019,"Congo (Brazzaville)","5.213","0"
2020,"Congo (Brazzaville)","5.079","0"
2021,"Congo (Brazzaville)","4.921","0"
2022,"Congo (Brazzaville)","5.805","0"
2011,"Congo (Kinshasa)","4.517","1.76"
2012,"Congo (Kinshasa)","4.639","5.01"
2013,"Congo (Kinshasa)","4.497","4.63"
2014,"Congo (Kinshasa)","4.414","0.91"
2015,"Congo (Kinshasa)","3.903","3.17"
2016,"Congo (Kinshasa)","4.522","3.19"
2017,"Congo (Kinshasa)","4.311","0.45"
2022,"Congo (Kinshasa)","3.207","3.04"
2010,"Costa Rica","7.271","5.66"
2011,"Costa Rica","7.229","4.88"
2012,"Costa Rica","7.272","4.5"
2013,"Costa Rica","7.158","5.23"
2014,"Costa Rica","7.247","4.52"
2015,"Costa Rica","6.854","0.8"
2016,"Costa Rica","7.136","-0.02"
2017,"Costa Rica","7.225","1.63"
2018,"Costa Rica","7.141","2.22"
2019,"Costa Rica","6.998","2.1"
2020,"Costa Rica","6.338","0.72"
2021,"Costa Rica","6.408","1.73"
2022,"Costa Rica","7.077","8.27"
2010,"Croatia","5.596","1.03"
2011,"Croatia","5.385","2.27"
2012,"Croatia","6.028","3.41"
2013,"Croatia","5.885","2.22"
2014,"Croatia","5.381","-0.22"
2015,"Croatia","5.205","-0.46"
2016,"Croatia","5.417","-1.13"
2017,"Croatia","5.343","1.13"
2018,"Croatia","5.536","1.5"
2019,"Croatia","5.626","0.77"
2020,"Croatia","6.508","0.15"
2021,"Croatia","6.287","2.55"
2022,"Croatia","5.579","10.78"
2010,"Cyprus","6.387","2.43"
2011,"Cyprus","6.69","3.29"
2012,"Cyprus","6.181","2.39"
2013,"Cyprus","5.439","-0.4"
2014,"Cyprus","5.627","-1.35"
2015,"Cyprus","5.439","-2.1"
2016,"Cyprus","5.795","-1.43"
2017,"Cyprus","6.062","0.53"
2018,"Cyprus","6.276","1.44"
2019,"Cyprus","6.137","0.25"
2020,"Cyprus","6.26","-0.64"
2021,"Cyprus","6.269","2.45"
2022,"Cyprus","5.865","8.4"
2010,"Czechia","6.25","1.47"
2011,"Czechia","6.331","1.92"
2012,"Czechia","6.334","3.29"
2013,"Czechia","6.698","1.44"
2014,"Czechia","6.484","0.34"
2015,"Czechia","6.608","0.31"
2016,"Czechia","6.736","0.68"
2017,"Czechia","6.79","2.45"
2018,"Czechia","7.034","2.15"
2020,"Czechia","6.897","3.16"
2021,"Czechia","6.942","3.84"
2022,"Czechia","6.695","15.1"
2010,"Denmark","7.771","2.31"
2011,"Denmark","7.788","2.76"
2012,"Denmark","7.52","2.4"
2013,"Denmark","7.589","0.79"
2014,"Denmark","7.508","0.56"
2015,"Denmark","7.514","0.45"
2016,"Denmark","7.558","0.25"
2017,"Denmark","7.594","1.15"
2018,"Denmark","7.649","0.81"
2019,"Denmark","7.693","0.76"
2020,"Denmark","7.515","0.42"
2021,"Denmark","7.699","1.85"
2022,"Denmark","7.545","7.7"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","5.07"
2010,"Dominican Republic","4.735","6.33"
2011,"Dominican Republic","5.397","5.8"
2012,"Dominican Republic","4.753","3.69"
2013,"Dominican Republic","5.016","4.83"
2014,"Dominican Republic","5.387","3"
2015,"Dominican Republic","5.062","0.84"
2016,"Dominican Republic","5.239","1.61"
2017,"Dominican Republic","5.605","3.28"
2018,"Dominican Republic","5.433","3.56"
2019,"Dominican Republic","6.004","1.81"
2020,"Dominican Republic","5.168","3.78"
2021,"Dominican Republic","6.031","8.24"
2022,"Dominican Republic","5.518","8.81"
2010,"Ecuador","5.838","3.55"
2011,"Ecuador","5.795","4.47"
2012,"Ecuador","5.961","5.1"
2013,"Ecuador","6.019","2.72"
2014,"Ecuador","5.946","3.59"
2015,"Ecuador","5.964","3.97"
2016,"Ecuador","6.115","1.73"
2017,"Ecuador","5.84","0.42"
2018,"Ecuador","6.128","-0.22"
2019,"Ecuador","5.809","0.27"
2020,"Ecuador","5.354","-0.34"
2021,"Ecuador","5.435","0.13"
2022,"Ecuador","5.887","3.47"
2010,"Egypt","4.669","0"
2011,"Egypt","4.174","10.06"
2012,"Egypt","4.204","7.11"
2013,"Egypt","3.559","9.47"
2014,"Egypt","4.885","10.07"
2015,"Egypt","4.763","10.37"
2016,"Egypt","4.557","13.81"
2017,"Egypt","3.929","29.51"
2018,"Egypt","4.005","14.4"
2019,"Egypt","4.328","9.15"
2020,"Egypt","4.472","5.04"
2021,"Egypt","4.026","5.21"
2022,"Egypt","4.024","13.9"
2010,"El Salvador","6.74","1.18"
2011,"El Salvador","4.741","5.13"
2012,"El Salvador","5.934","1.73"
2013,"El Salvador","6.325","0.76"
2014,"El Salvador","5.857","1.14"
2015,"El Salvador","6.018","-0.73"
2016,"El Salvador","6.14","0.6"
2017,"El Salvador","6.339","1.01"
2018,"El Salvador","6.241","1.09"
2019,"El Salvador","6.455","0.08"
2020,"El Salvador","5.462","-0.37"
2021,"El Salvador","6.431","3.47"
2022,"El Salvador","6.492","7.2"
2011,"Estonia","5.487","4.98"
2012,"Estonia","5.364","3.93"
2013,"Estonia","5.367","2.78"
2014,"Estonia","5.556","-0.11"
2015,"Estonia","5.629","-0.49"
2016,"Estonia","5.65","0.15"
2017,"Estonia","5.938","3.42"
2018,"Estonia","6.091","3.44"
2019,"Estonia","6.035","2.28"
2020,"Estonia","6.453","-0.44"
2021,"Estonia","6.554","4.65"
2022,"Estonia","6.357","19.4"
2011,"Eswatini","4.867","6.11"
2018,"Eswatini","4.212","4.82"
2019,"Eswatini","4.396","2.6"
2012,"Ethiopia","4.561","23.6"
2013,"Ethiopia","4.445","7.46"
2014,"Ethiopia","4.507","6.89"
2015,"Ethiopia","4.573","9.57"
2016,"Ethiopia","4.298","6.63"
2017,"Ethiopia","4.18","10.69"
2018,"Ethiopia","4.379","13.83"
2019,"Ethiopia","4.1","15.81"
2020,"Ethiopia","4.549","20.36"
2022,"Ethiopia","3.628","0"
2010,"Finland","7.393","1.18"
2011,"Finland","7.354","3.42"
2012,"Finland","7.42","2.81"
2013,"Finland","7.445","1.48"
2014,"Finland","7.385","1.04"
2015,"Finland","7.448","-0.21"
2016,"Finland","7.66","0.36"
2017,"Finland","7.788","0.75"
2018,"Finland","7.858","1.08"
2019,"Finland","7.78","1.02"
2020,"Finland","7.889","0.29"
2021,"Finland","7.794","2.19"
2022,"Finland","7.729","7.12"
2010,"France","6.798","1.53"
2011,"France","6.959","2.11"
2012,"France","6.649","1.95"
2013,"France","6.667","0.86"
2014,"France","6.467","0.51"
2015,"France","6.358","0.04"
2016,"France","6.475","0.18"
2017,"France","6.635","1.03"
2018,"France","6.666","1.85"
2019,"France","6.69","1.11"
2020,"France","6.714","0.48"
2021,"France","6.656","1.64"
2022,"France","6.614","5.22"
2011,"Gabon","4.255","1.26"
2012,"Gabon","3.972","2.65"
2013,"Gabon","3.8","0.51"
2014,"Gabon","3.918","4.69"
2015,"Gabon","4.661","-0.34"
2016,"Gabon","4.832","2.11"
2017,"Gabon","4.782","2.65"
2018,"Gabon","4.783","4.75"
2019,"Gabon","4.914","2.46"
2020,"Gabon","4.887","1.35"
2021,"Gabon","5.075","1.09"
2022,"Gabon","5.14","4.23"
2017,"Gambia","4.118","8.03"
2018,"Gambia","4.922","6.52"
2019,"Gambia","5.164","7.12"
2022,"Gambia","4.279","11.51"
2010,"Georgia","4.102","7.11"
2011,"Georgia","4.203","8.54"
2012,"Georgia","4.254","-0.94"
2013,"Georgia","4.349","-0.51"
2014,"Georgia","4.288","3.07"
2015,"Georgia","4.122","4"
2016,"Georgia","4.448","2.13"
2017,"Georgia","4.451","6.04"
2018,"Georgia","4.659","2.62"
2019,"Georgia","4.892","4.85"
2020,"Georgia","5.123","5.2"
2021,"Georgia","4.911","9.57"
2022,"Georgia","5.293","11.9"
2010,"Germany","6.725","1.1"
2011,"Germany","6.621","2.08"
2012,"Germany","6.702","2.01"
2013,"Germany","6.965","1.5"
2014,"Germany","6.984","0.91"
2015,"Germany","7.037","0.51"
2016,"Germany","6.874","0.49"
2017,"Germany","7.074","1.51"
2018,"Germany","7.118","1.73"
2019,"Germany","7.035","1.45"
2020,"Germany","7.312","0.14"
2021,"Germany","6.755","3.07"
2022,"Germany","6.608","6.87"
2010,"Ghana","4.606","10.73"
2011,"Ghana","5.608","8.73"
2012,"Ghana","5.057","11.19"
2013,"Ghana","4.965","11.67"
2014,"Ghana","3.86","15.49"
2015,"Ghana","3.986","17.15"
2016,"Ghana","4.514","17.45"
2017,"Ghana","5.481","12.37"
2018,"Ghana","5.004","7.81"
2019,"Ghana","4.967","7.14"
2020,"Ghana","5.319","9.89"
2021,"Ghana","4.378","9.97"
2022,"Ghana","4.191","31.26"
2010,"Greece","5.84","4.71"
2011,"Greece","5.372","3.33"
2012,"Greece","5.096","1.5"
2013,"Greece","4.72","-0.92"
2014,"Greece","4.756","-1.31"
2015,"Greece","5.623","-1.74"
2016,"Greece","5.303","-0.83"
2017,"Greece","5.148","1.12"
2018,"Greece","5.409","0.63"
2019,"Greece","5.952","0.25"
2020,"Greece","5.788","-1.25"
2021,"Greece","6.104","1.22"
2022,"Greece","5.9","9.65"
2010,"Guatemala","6.29","3.86"
2011,"Guatemala","5.743","6.21"
2012,"Guatemala","5.856","3.78"
2013,"Guatemala","5.985","4.34"
2014,"Guatemala","6.536","3.42"
2015,"Guatemala","6.465","2.39"
2016,"Guatemala","6.359","4.45"
2017,"Guatemala","6.325","4.42"
2018,"Guatemala","6.627","3.75"
2019,"Guatemala","6.262","3.7"
2022,"Guatemala","6.15","6.89"
2011,"Guinea","4.045","21.32"
2012,"Guinea","3.652","15.23"
2013,"Guinea","3.902","11.89"
2014,"Guinea","3.412","6.15"
2015,"Guinea","3.505","11.78"
2016,"Guinea","3.603","8.17"
2017,"Guinea","4.874","8.91"
2018,"Guinea","5.252","9.83"
2019,"Guinea","4.768","9.47"
2020,"Guinea","4.972","10.6"
2021,"Guinea","4.945","12.6"
2022,"Guinea","5.317","10.49"
2010,"Haiti","3.766","4.83"
2011,"Haiti","4.845","6.33"
2012,"Haiti","4.413","5.02"
2013,"Haiti","4.622","4.77"
2014,"Haiti","3.889","3.44"
2015,"Haiti","3.57","6.73"
2016,"Haiti","3.352","11.5"
2017,"Haiti","3.824","10.68"
2018,"Haiti","3.615","12.48"
2010,"Honduras","5.866","4.7"
2011,"Honduras","4.961","6.76"
2012,"Honduras","4.602","5.2"
2013,"Honduras","4.713","5.16"
2014,"Honduras","5.056","6.13"
2015,"Honduras","4.845","3.16"
2016,"Honduras","5.648","2.72"
2017,"Honduras","6.02","3.93"
2018,"Honduras","5.908","4.35"
2019,"Honduras","5.93","4.37"
2021,"Honduras","6.114","4.48"
2022,"Honduras","5.932","9.09"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","4.86"
2011,"Hungary","4.918","3.93"
2012,"Hungary","4.683","5.65"
2013,"Hungary","4.914","1.73"
2014,"Hungary","5.181","-0.23"
2015,"Hungary","5.344","-0.06"
2016,"Hungary","5.449","0.39"
2017,"Hungary","6.065","2.35"
2018,"Hungary","5.936","2.85"
2019,"Hungary","6","3.34"
2020,"Hungary","6.038","3.33"
2021,"Hungary","6.227","5.11"
2022,"Hungary","5.861","14.61"
2012,"Iceland","7.591","5.19"
2013,"Iceland","7.501","3.87"
2015,"Iceland","7.498","1.63"
2016,"Iceland","7.51","1.7"
2017,"Iceland","7.476","1.76"
2019,"Iceland","7.533","3.01"
2020,"Iceland","7.575","2.85"
2021,"Iceland","7.565","4.44"
2022,"Iceland","7.449","8.31"
2010,"India","4.989","11.99"
2011,"India","4.635","8.91"
2012,"India","4.72","9.48"
2013,"India","4.428","10.02"
2014,"India","4.424","6.67"
2015,"India","4.342","4.91"
2016,"India","4.179","4.95"
2017,"India","4.046","3.33"
2018,"India","3.818","3.94"
2019,"India","3.249","3.73"
2020,"India","4.224","6.62"
2021,"India","3.558","5.13"
2022,"India","3.93","6.7"
2010,"Indonesia","5.457","5.13"
2011,"Indonesia","5.173","5.36"
2012,"Indonesia","5.368","4.28"
2013,"Indonesia","5.292","6.41"
2014,"Indonesia","5.597","6.39"
2015,"Indonesia","5.043","6.36"
2016,"Indonesia","5.136","3.53"
2017,"Indonesia","5.098","3.81"
2018,"Indonesia","5.34","3.2"
2019,"Indonesia","5.347","3.03"
2020,"Indonesia","4.828","1.92"
2021,"Indonesia","5.433","1.56"
2022,"Indonesia","5.585","4.21"
2011,"Iran","4.768","26.29"
2012,"Iran","4.609","27.26"
2013,"Iran","5.14","36.6"
2014,"Iran","4.682","16.61"
2015,"Iran","4.75","12.48"
2016,"Iran","4.653","7.25"
2017,"Iran","4.717","8.04"
2018,"Iran","4.278","18.01"
2019,"Iran","5.006","39.91"
2020,"Iran","4.865","30.59"
2021,"Iran","4.788","43.39"
2022,"Iran","4.977","0"
2010,"Iraq","5.065","0"
2011,"Iraq","4.725","0"
2012,"Iraq","4.66","0"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","0"
2015,"Iraq","4.493","0"
2016,"Iraq","4.413","0.56"
2017,"Iraq","4.462","0.18"
2018,"Iraq","4.886","0.37"
2020,"Iraq","4.785","0.57"
2021,"Iraq","5.094","6.04"
2010,"Ireland","7.257","-0.92"
2011,"Ireland","7.007","2.56"
2012,"Ireland","6.965","1.7"
2013,"Ireland","6.76","0.51"
2014,"Ireland","7.018","0.18"
2015,"Ireland","6.83","-0.29"
2016,"Ireland","7.041","0.01"
2017,"Ireland","7.06","0.34"
2018,"Ireland","6.962","0.49"
2019,"Ireland","7.255","0.94"
2020,"Ireland","7.035","-0.33"
2021,"Ireland","6.828","2.36"
2022,"Ireland","6.87","7.81"
2010,"Israel","7.359","2.69"
2011,"Israel","7.433","3.48"
2012,"Israel","7.111","1.68"
2013,"Israel","7.321","1.57"
2014,"Israel","7.401","0.48"
2015,"Israel","7.079","-0.6"
2016,"Israel","7.159","-0.55"
2017,"Israel","7.331","0.26"
2018,"Israel","6.927","0.79"
2019,"Israel","7.332","0.85"
2020,"Israel","7.195","-0.61"
2021,"Israel","7.578","1.51"
2022,"Israel","7.662","4.39"
2010,"Italy","6.354","1.53"
2011,"Italy","6.057","2.78"
2012,"Italy","5.839","3.04"
2013,"Italy","6.009","1.22"
2014,"Italy","6.027","0.24"
2015,"Italy","5.848","0.04"
2016,"Italy","5.955","-0.09"
2017,"Italy","6.199","1.23"
2018,"Italy","6.517","1.14"
2019,"Italy","6.445","0.61"
2020,"Italy","6.488","-0.14"
2021,"Italy","6.467","1.87"
