"year","country","happiness_score","healthy_life_expectancy_at_birth"
2019,"Australia","7.234","70.9"
2020,"Australia","7.137","70.975"
2021,"Australia","7.112","71.05"
2022,"Australia","7.035","71.125"
2010,"Austria","7.303","69.9"
2011,"Austria","7.471","70"
2012,"Austria","7.401","70.1"
2013,"Austria","7.499","70.2"
2014,"Austria","6.95","70.3"
2015,"Austria","7.076","70.4"
2016,"Austria","7.048","70.525"
2017,"Austria","7.294","70.65"
2018,"Austria","7.396","70.775"
2019,"Austria","7.195","70.9"
2020,"Austria","7.213","71.025"
2021,"Austria","7.08","71.15"
2022,"Austria","6.999","71.275"
2010,"Azerbaijan","4.219","61.7"
2011,"Azerbaijan","4.68","61.98"
2012,"Azerbaijan","4.911","62.26"
2013,"Azerbaijan","5.481","62.54"
2014,"Azerbaijan","5.252","62.82"
2015,"Azerbaijan","5.147","63.1"
2016,"Azerbaijan","5.304","63.225"
2017,"Azerbaijan","5.152","63.35"
2018,"Azerbaijan","5.168","63.475"
2019,"Azerbaijan","5.173","63.6"
2010,"Bahrain","5.937","65"
2011,"Bahrain","4.824","65.24"
2012,"Bahrain","5.027","65.48"
2013,"Bahrain","6.69","65.72"
2014,"Bahrain","6.165","65.96"
2015,"Bahrain","6.007","66.2"
2016,"Bahrain","6.17","66.125"
2017,"Bahrain","6.227","66.05"
2019,"Bahrain","7.098","65.9"
2020,"Bahrain","6.173","65.825"
2010,"Bangladesh","4.858","61.2"
2011,"Bangladesh","4.986","61.72"
2012,"Bangladesh","4.724","62.24"
2013,"Bangladesh","4.66","62.76"
2014,"Bangladesh","4.636","63.28"
2015,"Bangladesh","4.633","63.8"
2016,"Bangladesh","4.556","63.925"
2017,"Bangladesh","4.31","64.05"
2018,"Bangladesh","4.499","64.175"
2019,"Bangladesh","5.114","64.3"
2020,"Bangladesh","5.28","64.425"
2021,"Bangladesh","4.123","64.55"
2022,"Bangladesh","3.408","64.675"
2010,"Belarus","5.526","62.3"
2011,"Belarus","5.225","62.86"
2012,"Belarus","5.749","63.42"
2013,"Belarus","5.876","63.98"
2014,"Belarus","5.812","64.54"
2015,"Belarus","5.719","65.1"
2016,"Belarus","5.178","65.325"
2017,"Belarus","5.553","65.55"
2018,"Belarus","5.234","65.775"
2019,"Belarus","5.821","66"
2010,"Belgium","6.854","69.2"
2011,"Belgium","7.111","69.36"
2012,"Belgium","6.935","69.52"
2013,"Belgium","7.104","69.68"
2014,"Belgium","6.855","69.84"
2015,"Belgium","6.904","70"
2016,"Belgium","6.949","70.15"
2017,"Belgium","6.928","70.3"
2018,"Belgium","6.892","70.45"
2019,"Belgium","6.772","70.6"
2020,"Belgium","6.839","70.75"
2021,"Belgium","6.882","70.9"
2022,"Belgium","6.857","71.05"
2014,"Belize","5.956","65"
2011,"Benin","3.87","53.26"
2012,"Benin","3.193","53.52"
2013,"Benin","3.479","53.78"
2014,"Benin","3.347","54.04"
2015,"Benin","3.625","54.3"
2016,"Benin","4.007","54.6"
2017,"Benin","4.853","54.9"
2018,"Benin","5.82","55.2"
2019,"Benin","4.976","55.5"
2020,"Benin","4.408","55.8"
2021,"Benin","4.493","56.1"
2022,"Benin","4.217","56.4"
2013,"Bhutan","5.569","62.24"
2014,"Bhutan","4.939","62.42"
2015,"Bhutan","5.082","62.6"
2010,"Bolivia","5.781","61.7"
2011,"Bolivia","5.779","61.9"
2012,"Bolivia","6.019","62.1"
2013,"Bolivia","5.767","62.3"
2014,"Bolivia","5.865","62.5"
2015,"Bolivia","5.834","62.7"
2016,"Bolivia","5.77","62.85"
2017,"Bolivia","5.651","63"
2018,"Bolivia","5.916","63.15"
2019,"Bolivia","5.674","63.3"
2020,"Bolivia","5.559","63.45"
2021,"Bolivia","5.569","63.6"
2022,"Bolivia","5.929","63.75"
2010,"Bosnia and Herzegovina","4.669","67"
2011,"Bosnia and Herzegovina","4.995","67"
2012,"Bosnia and Herzegovina","4.773","67"
2013,"Bosnia and Herzegovina","5.124","67"
2014,"Bosnia and Herzegovina","5.249","67"
2015,"Bosnia and Herzegovina","5.117","67"
2016,"Bosnia and Herzegovina","5.181","67.05"
2017,"Bosnia and Herzegovina","5.09","67.1"
2018,"Bosnia and Herzegovina","5.887","67.15"
2019,"Bosnia and Herzegovina","6.016","67.2"
2020,"Bosnia and Herzegovina","5.516","67.25"
2021,"Bosnia and Herzegovina","5.749","67.3"
2010,"Botswana","3.553","50.6"
2011,"Botswana","3.52","51.04"
2012,"Botswana","4.836","51.48"
2013,"Botswana","4.128","51.92"
2014,"Botswana","4.031","52.36"
2015,"Botswana","3.762","52.8"
2016,"Botswana","3.499","53.075"
2017,"Botswana","3.505","53.35"
2018,"Botswana","3.461","53.625"
2019,"Botswana","3.471","53.9"
2022,"Botswana","3.435","54.725"
2010,"Brazil","6.837","63.9"
2011,"Brazil","7.038","64.06"
2012,"Brazil","6.66","64.22"
2013,"Brazil","7.14","64.38"
2014,"Brazil","6.981","64.54"
2015,"Brazil","6.547","64.7"
2016,"Brazil","6.375","64.875"
2017,"Brazil","6.333","65.05"
2018,"Brazil","6.191","65.225"
2019,"Brazil","6.451","65.4"
2020,"Brazil","6.11","65.575"
2021,"Brazil","6.01","65.75"
2022,"Brazil","6.257","65.925"
2010,"Bulgaria","3.912","65.2"
2011,"Bulgaria","3.875","65.34"
2012,"Bulgaria","4.222","65.48"
2013,"Bulgaria","3.993","65.62"
2014,"Bulgaria","4.438","65.76"
2015,"Bulgaria","4.865","65.9"
2016,"Bulgaria","4.838","66"
2017,"Bulgaria","5.097","66.1"
2018,"Bulgaria","5.099","66.2"
2019,"Bulgaria","5.108","66.3"
2020,"Bulgaria","5.598","66.4"
2021,"Bulgaria","5.422","66.5"
2022,"Bulgaria","5.378","66.6"
2010,"Burkina Faso","4.036","51.2"
2011,"Burkina Faso","4.785","51.64"
2012,"Burkina Faso","3.955","52.08"
2013,"Burkina Faso","3.326","52.52"
2014,"Burkina Faso","3.481","52.96"
2015,"Burkina Faso","4.419","53.4"
2016,"Burkina Faso","4.206","53.775"
2017,"Burkina Faso","4.647","54.15"
2018,"Burkina Faso","4.927","54.525"
2019,"Burkina Faso","4.741","54.9"
2020,"Burkina Faso","4.64","55.275"
2021,"Burkina Faso","4.636","55.65"
2011,"Burundi","3.706","51.52"
2014,"Burundi","2.905","53.38"
2018,"Burundi","3.775","55.2"
2010,"Cambodia","4.141","59"
2011,"Cambodia","4.161","59.34"
2012,"Cambodia","3.899","59.68"
2013,"Cambodia","3.674","60.02"
2014,"Cambodia","3.883","60.36"
2015,"Cambodia","4.162","60.7"
2016,"Cambodia","4.461","60.9"
2017,"Cambodia","4.586","61.1"
2018,"Cambodia","5.122","61.3"
2019,"Cambodia","4.998","61.5"
2020,"Cambodia","4.377","61.7"
2021,"Cambodia","4.555","61.9"
2022,"Cambodia","4.25","62.1"
2010,"Cameroon","4.554","49.6"
2011,"Cameroon","4.434","50.04"
2012,"Cameroon","4.245","50.48"
2013,"Cameroon","4.271","50.92"
2014,"Cameroon","4.24","51.36"
2015,"Cameroon","5.038","51.8"
2016,"Cameroon","4.816","52.475"
2017,"Cameroon","5.074","53.15"
2018,"Cameroon","5.251","53.825"
2019,"Cameroon","4.937","54.5"
2020,"Cameroon","5.241","55.175"
2021,"Cameroon","4.963","55.85"
2022,"Cameroon","4.712","56.525"
2010,"Canada","7.65","70.8"
2011,"Canada","7.426","70.86"
2012,"Canada","7.415","70.92"
2013,"Canada","7.594","70.98"
2014,"Canada","7.304","71.04"
2015,"Canada","7.413","71.1"
2016,"Canada","7.245","71.15"
2017,"Canada","7.415","71.2"
2018,"Canada","7.175","71.25"
2019,"Canada","7.109","71.3"
2020,"Canada","7.025","71.35"
2021,"Canada","6.939","71.4"
2022,"Canada","6.918","71.45"
2010,"Central African Republic","3.568","42.5"
2011,"Central African Republic","3.678","42.84"
2016,"Central African Republic","2.693","44.75"
2017,"Central African Republic","3.476","45.3"
2010,"Chad","3.743","48.6"
2011,"Chad","4.393","48.98"
2012,"Chad","4.033","49.36"
2013,"Chad","3.508","49.74"
2014,"Chad","3.46","50.12"
2015,"Chad","4.323","50.5"
2016,"Chad","4.029","50.875"
2017,"Chad","4.559","51.25"
2018,"Chad","4.486","51.625"
2019,"Chad","4.251","52"
2022,"Chad","4.397","53.125"
2010,"Chile","6.636","68.5"
2011,"Chile","6.526","68.68"
2012,"Chile","6.599","68.86"
2013,"Chile","6.74","69.04"
2014,"Chile","6.844","69.22"
2015,"Chile","6.533","69.4"
2016,"Chile","6.579","69.55"
2017,"Chile","6.32","69.7"
2018,"Chile","6.436","69.85"
2019,"Chile","5.942","70"
2020,"Chile","6.151","70.15"
2021,"Chile","6.436","70.3"
2022,"Chile","6.415","70.45"
2010,"China","4.653","66.7"
2011,"China","5.037","66.96"
2012,"China","5.095","67.22"
2013,"China","5.241","67.48"
2014,"China","5.196","67.74"
2015,"China","5.304","68"
2016,"China","5.325","68.125"
2017,"China","5.099","68.25"
2018,"China","5.131","68.375"
2019,"China","5.144","68.5"
2020,"China","5.771","68.625"
2021,"China","5.863","68.75"
2010,"Colombia","6.408","67.2"
2011,"Colombia","6.464","67.42"
2012,"Colombia","6.375","67.64"
2013,"Colombia","6.607","67.86"
2014,"Colombia","6.449","68.08"
2015,"Colombia","6.388","68.3"
2016,"Colombia","6.234","68.475"
2017,"Colombia","6.157","68.65"
2018,"Colombia","5.984","68.825"
2019,"Colombia","6.35","69"
2020,"Colombia","5.709","69.175"
2021,"Colombia","5.29","69.35"
2022,"Colombia","5.892","69.525"
2010,"Comoros","3.812","57"
2011,"Comoros","3.838","57.24"
2012,"Comoros","3.956","57.48"
2018,"Comoros","3.973","58.725"
2019,"Comoros","4.609","58.9"
2022,"Comoros","3.545","59.425"
2011,"Congo (Brazzaville)","4.51","53.38"
2012,"Congo (Brazzaville)","3.919","53.76"
2013,"Congo (Brazzaville)","3.955","54.14"
2014,"Congo (Brazzaville)","4.056","54.52"
2015,"Congo (Brazzaville)","4.691","54.9"
2016,"Congo (Brazzaville)","4.119","55.225"
2017,"Congo (Brazzaville)","4.884","55.55"
2018,"Congo (Brazzaville)","5.49","55.875"
2019,"Congo (Brazzaville)","5.213","56.2"
2020,"Congo (Brazzaville)","5.079","56.525"
2021,"Congo (Brazzaville)","4.921","56.85"
2022,"Congo (Brazzaville)","5.805","57.175"
2011,"Congo (Kinshasa)","4.517","50.4"
2012,"Congo (Kinshasa)","4.639","50.9"
2013,"Congo (Kinshasa)","4.497","51.4"
2014,"Congo (Kinshasa)","4.414","51.9"
2015,"Congo (Kinshasa)","3.903","52.4"
2016,"Congo (Kinshasa)","4.522","52.825"
2017,"Congo (Kinshasa)","4.311","53.25"
2022,"Congo (Kinshasa)","3.207","55.375"
2010,"Costa Rica","7.271","69.2"
2011,"Costa Rica","7.229","69.36"
2012,"Costa Rica","7.272","69.52"
2013,"Costa Rica","7.158","69.68"
2014,"Costa Rica","7.247","69.84"
2015,"Costa Rica","6.854","70"
2016,"Costa Rica","7.136","70"
2017,"Costa Rica","7.225","70"
2018,"Costa Rica","7.141","70"
2019,"Costa Rica","6.998","70"
2020,"Costa Rica","6.338","70"
2021,"Costa Rica","6.408","70"
2022,"Costa Rica","7.077","70"
2010,"Croatia","5.596","67.3"
2011,"Croatia","5.385","67.42"
2012,"Croatia","6.028","67.54"
2013,"Croatia","5.885","67.66"
2014,"Croatia","5.381","67.78"
2015,"Croatia","5.205","67.9"
2016,"Croatia","5.417","68.075"
2017,"Croatia","5.343","68.25"
2018,"Croatia","5.536","68.425"
2019,"Croatia","5.626","68.6"
2020,"Croatia","6.508","68.775"
2021,"Croatia","6.287","68.95"
2022,"Croatia","5.579","69.125"
2010,"Cyprus","6.387","70.8"
2011,"Cyprus","6.69","70.96"
2012,"Cyprus","6.181","71.12"
2013,"Cyprus","5.439","71.28"
2014,"Cyprus","5.627","71.44"
2015,"Cyprus","5.439","71.6"
2016,"Cyprus","5.795","71.8"
2017,"Cyprus","6.062","72"
2018,"Cyprus","6.276","72.2"
2019,"Cyprus","6.137","72.4"
2020,"Cyprus","6.26","72.6"
2021,"Cyprus","6.269","72.8"
2022,"Cyprus","5.865","73"
2010,"Czechia","6.25","67.7"
2011,"Czechia","6.331","67.82"
2012,"Czechia","6.334","67.94"
2013,"Czechia","6.698","68.06"
2014,"Czechia","6.484","68.18"
2015,"Czechia","6.608","68.3"
2016,"Czechia","6.736","68.425"
2017,"Czechia","6.79","68.55"
2018,"Czechia","7.034","68.675"
2020,"Czechia","6.897","68.925"
2021,"Czechia","6.942","69.05"
2022,"Czechia","6.695","69.175"
2010,"Denmark","7.771","69.4"
2011,"Denmark","7.788","69.62"
2012,"Denmark","7.52","69.84"
2013,"Denmark","7.589","70.06"
2014,"Denmark","7.508","70.28"
2015,"Denmark","7.514","70.5"
2016,"Denmark","7.558","70.625"
2017,"Denmark","7.594","70.75"
2018,"Denmark","7.649","70.875"
2019,"Denmark","7.693","71"
2020,"Denmark","7.515","71.125"
2021,"Denmark","7.699","71.25"
2022,"Denmark","7.545","71.375"
2010,"Djibouti","5.006","54.6"
2011,"Djibouti","4.369","55.08"
2010,"Dominican Republic","4.735","64.4"
2011,"Dominican Republic","5.397","64.16"
2012,"Dominican Republic","4.753","63.92"
2013,"Dominican Republic","5.016","63.68"
2014,"Dominican Republic","5.387","63.44"
2015,"Dominican Republic","5.062","63.2"
2016,"Dominican Republic","5.239","63.4"
2017,"Dominican Republic","5.605","63.6"
2018,"Dominican Republic","5.433","63.8"
2019,"Dominican Republic","6.004","64"
2020,"Dominican Republic","5.168","64.2"
2021,"Dominican Republic","6.031","64.4"
2022,"Dominican Republic","5.518","64.6"
2010,"Ecuador","5.838","65.8"
2011,"Ecuador","5.795","66.14"
2012,"Ecuador","5.961","66.48"
2013,"Ecuador","6.019","66.82"
2014,"Ecuador","5.946","67.16"
2015,"Ecuador","5.964","67.5"
2016,"Ecuador","6.115","67.75"
2017,"Ecuador","5.84","68"
2018,"Ecuador","6.128","68.25"
2019,"Ecuador","5.809","68.5"
2020,"Ecuador","5.354","68.75"
2021,"Ecuador","5.435","69"
2022,"Ecuador","5.887","69.25"
2010,"Egypt","4.669","61.7"
2011,"Egypt","4.174","61.76"
2012,"Egypt","4.204","61.82"
2013,"Egypt","3.559","61.88"
2014,"Egypt","4.885","61.94"
2015,"Egypt","4.763","62"
2016,"Egypt","4.557","62.25"
2017,"Egypt","3.929","62.5"
2018,"Egypt","4.005","62.75"
2019,"Egypt","4.328","63"
2020,"Egypt","4.472","63.25"
2021,"Egypt","4.026","63.5"
2022,"Egypt","4.024","63.75"
2010,"El Salvador","6.74","64.4"
2011,"El Salvador","4.741","64.22"
2012,"El Salvador","5.934","64.04"
2013,"El Salvador","6.325","63.86"
2014,"El Salvador","5.857","63.68"
2015,"El Salvador","6.018","63.5"
2016,"El Salvador","6.14","63.85"
2017,"El Salvador","6.339","64.2"
2018,"El Salvador","6.241","64.55"
2019,"El Salvador","6.455","64.9"
2020,"El Salvador","5.462","65.25"
2021,"El Salvador","6.431","65.6"
2022,"El Salvador","6.492","65.95"
2011,"Estonia","5.487","67.18"
2012,"Estonia","5.364","67.46"
2013,"Estonia","5.367","67.74"
2014,"Estonia","5.556","68.02"
2015,"Estonia","5.629","68.3"
2016,"Estonia","5.65","68.525"
2017,"Estonia","5.938","68.75"
2018,"Estonia","6.091","68.975"
2019,"Estonia","6.035","69.2"
2020,"Estonia","6.453","69.425"
2021,"Estonia","6.554","69.65"
2022,"Estonia","6.357","69.875"
2011,"Eswatini","4.867","42.5"
2018,"Eswatini","4.212","49.3"
2019,"Eswatini","4.396","50.1"
2012,"Ethiopia","4.561","56.32"
2013,"Ethiopia","4.445","56.98"
2014,"Ethiopia","4.507","57.64"
2015,"Ethiopia","4.573","58.3"
2016,"Ethiopia","4.298","58.7"
2017,"Ethiopia","4.18","59.1"
2018,"Ethiopia","4.379","59.5"
2019,"Ethiopia","4.1","59.9"
2020,"Ethiopia","4.549","60.3"
2022,"Ethiopia","3.628","61.1"
2010,"Finland","7.393","69.6"
2011,"Finland","7.354","69.82"
2012,"Finland","7.42","70.04"
2013,"Finland","7.445","70.26"
2014,"Finland","7.385","70.48"
2015,"Finland","7.448","70.7"
2016,"Finland","7.66","70.775"
2017,"Finland","7.788","70.85"
2018,"Finland","7.858","70.925"
2019,"Finland","7.78","71"
2020,"Finland","7.889","71.075"
2021,"Finland","7.794","71.15"
2022,"Finland","7.729","71.225"
2010,"France","6.798","71.2"
2011,"France","6.959","71.3"
2012,"France","6.649","71.4"
2013,"France","6.667","71.5"
2014,"France","6.467","71.6"
2015,"France","6.358","71.7"
2016,"France","6.475","71.8"
2017,"France","6.635","71.9"
2018,"France","6.666","72"
2019,"France","6.69","72.1"
2020,"France","6.714","72.2"
2021,"France","6.656","72.3"
2022,"France","6.614","72.4"
2011,"Gabon","4.255","54.46"
2012,"Gabon","3.972","54.92"
2013,"Gabon","3.8","55.38"
2014,"Gabon","3.918","55.84"
2015,"Gabon","4.661","56.3"
2016,"Gabon","4.832","56.625"
2017,"Gabon","4.782","56.95"
2018,"Gabon","4.783","57.275"
2019,"Gabon","4.914","57.6"
2020,"Gabon","4.887","57.925"
2021,"Gabon","5.075","58.25"
2022,"Gabon","5.14","58.575"
2017,"Gambia","4.118","56.4"
2018,"Gambia","4.922","56.7"
2019,"Gambia","5.164","57"
2022,"Gambia","4.279","57.9"
2010,"Georgia","4.102","63.7"
2011,"Georgia","4.203","63.8"
2012,"Georgia","4.254","63.9"
2013,"Georgia","4.349","64"
2014,"Georgia","4.288","64.1"
2015,"Georgia","4.122","64.2"
2016,"Georgia","4.448","64.325"
2017,"Georgia","4.451","64.45"
2018,"Georgia","4.659","64.575"
2019,"Georgia","4.892","64.7"
2020,"Georgia","5.123","64.825"
2021,"Georgia","4.911","64.95"
2022,"Georgia","5.293","65.075"
2010,"Germany","6.725","70"
2011,"Germany","6.621","70.02"
2012,"Germany","6.702","70.04"
2013,"Germany","6.965","70.06"
2014,"Germany","6.984","70.08"
2015,"Germany","7.037","70.1"
2016,"Germany","6.874","70.3"
2017,"Germany","7.074","70.5"
2018,"Germany","7.118","70.7"
2019,"Germany","7.035","70.9"
2020,"Germany","7.312","71.1"
2021,"Germany","6.755","71.3"
2022,"Germany","6.608","71.5"
2010,"Ghana","4.606","54.3"
2011,"Ghana","5.608","54.74"
2012,"Ghana","5.057","55.18"
2013,"Ghana","4.965","55.62"
2014,"Ghana","3.86","56.06"
2015,"Ghana","3.986","56.5"
2016,"Ghana","4.514","56.875"
2017,"Ghana","5.481","57.25"
2018,"Ghana","5.004","57.625"
2019,"Ghana","4.967","58"
2020,"Ghana","5.319","58.375"
2021,"Ghana","4.378","58.75"
2022,"Ghana","4.191","59.125"
2010,"Greece","5.84","70"
2011,"Greece","5.372","70.08"
2012,"Greece","5.096","70.16"
2013,"Greece","4.72","70.24"
2014,"Greece","4.756","70.32"
2015,"Greece","5.623","70.4"
2016,"Greece","5.303","70.525"
2017,"Greece","5.148","70.65"
2018,"Greece","5.409","70.775"
2019,"Greece","5.952","70.9"
2020,"Greece","5.788","71.025"
2021,"Greece","6.104","71.15"
2022,"Greece","5.9","71.275"
2010,"Guatemala","6.29","60.1"
2011,"Guatemala","5.743","60.38"
2012,"Guatemala","5.856","60.66"
2013,"Guatemala","5.985","60.94"
2014,"Guatemala","6.536","61.22"
2015,"Guatemala","6.465","61.5"
2016,"Guatemala","6.359","61.7"
2017,"Guatemala","6.325","61.9"
2018,"Guatemala","6.627","62.1"
2019,"Guatemala","6.262","62.3"
2022,"Guatemala","6.15","62.9"
2011,"Guinea","4.045","51.02"
2012,"Guinea","3.652","51.14"
2013,"Guinea","3.902","51.26"
2014,"Guinea","3.412","51.38"
2015,"Guinea","3.505","51.5"
2016,"Guinea","3.603","51.95"
2017,"Guinea","4.874","52.4"
2018,"Guinea","5.252","52.85"
2019,"Guinea","4.768","53.3"
2020,"Guinea","4.972","53.75"
2021,"Guinea","4.945","54.2"
2022,"Guinea","5.317","54.65"
2010,"Haiti","3.766","28"
2011,"Haiti","4.845","33.32"
2012,"Haiti","4.413","38.64"
2013,"Haiti","4.622","43.96"
2014,"Haiti","3.889","49.28"
2015,"Haiti","3.57","54.6"
2016,"Haiti","3.352","54.9"
2017,"Haiti","3.824","55.2"
2018,"Haiti","3.615","55.5"
2010,"Honduras","5.866","62.3"
2011,"Honduras","4.961","62.1"
2012,"Honduras","4.602","61.9"
2013,"Honduras","4.713","61.7"
2014,"Honduras","5.056","61.5"
2015,"Honduras","4.845","61.3"
2016,"Honduras","5.648","61.725"
2017,"Honduras","6.02","62.15"
2018,"Honduras","5.908","62.575"
2019,"Honduras","5.93","63"
2021,"Honduras","6.114","63.85"
2022,"Honduras","5.932","64.275"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","65.8"
2011,"Hungary","4.918","65.96"
2012,"Hungary","4.683","66.12"
2013,"Hungary","4.914","66.28"
2014,"Hungary","5.181","66.44"
2015,"Hungary","5.344","66.6"
2016,"Hungary","5.449","66.75"
2017,"Hungary","6.065","66.9"
2018,"Hungary","5.936","67.05"
2019,"Hungary","6","67.2"
2020,"Hungary","6.038","67.35"
2021,"Hungary","6.227","67.5"
2022,"Hungary","5.861","67.65"
2012,"Iceland","7.591","71.6"
2013,"Iceland","7.501","71.7"
2015,"Iceland","7.498","71.9"
2016,"Iceland","7.51","71.925"
2017,"Iceland","7.476","71.95"
2019,"Iceland","7.533","72"
2020,"Iceland","7.575","72.025"
2021,"Iceland","7.565","72.05"
2022,"Iceland","7.449","72.075"
2010,"India","4.989","57.3"
2011,"India","4.635","57.66"
2012,"India","4.72","58.02"
2013,"India","4.428","58.38"
2014,"India","4.424","58.74"
2015,"India","4.342","59.1"
2016,"India","4.179","59.4"
2017,"India","4.046","59.7"
2018,"India","3.818","60"
2019,"India","3.249","60.3"
2020,"India","4.224","60.6"
2021,"India","3.558","60.9"
2022,"India","3.93","61.2"
2010,"Indonesia","5.457","61.2"
2011,"Indonesia","5.173","61.42"
2012,"Indonesia","5.368","61.64"
2013,"Indonesia","5.292","61.86"
2014,"Indonesia","5.597","62.08"
2015,"Indonesia","5.043","62.3"
2016,"Indonesia","5.136","62.425"
2017,"Indonesia","5.098","62.55"
2018,"Indonesia","5.34","62.675"
2019,"Indonesia","5.347","62.8"
2020,"Indonesia","4.828","62.925"
2021,"Indonesia","5.433","63.05"
2022,"Indonesia","5.585","63.175"
2011,"Iran","4.768","65.14"
2012,"Iran","4.609","65.28"
2013,"Iran","5.14","65.42"
2014,"Iran","4.682","65.56"
2015,"Iran","4.75","65.7"
2016,"Iran","4.653","65.85"
2017,"Iran","4.717","66"
2018,"Iran","4.278","66.15"
2019,"Iran","5.006","66.3"
2020,"Iran","4.865","66.45"
2021,"Iran","4.788","66.6"
2022,"Iran","4.977","66.75"
2010,"Iraq","5.065","60.9"
2011,"Iraq","4.725","60.88"
2012,"Iraq","4.66","60.86"
2013,"Iraq","4.725","60.84"
2014,"Iraq","4.542","60.82"
2015,"Iraq","4.493","60.8"
2016,"Iraq","4.413","61.275"
2017,"Iraq","4.462","61.75"
2018,"Iraq","4.886","62.225"
2020,"Iraq","4.785","63.175"
2021,"Iraq","5.094","63.65"
2010,"Ireland","7.257","70.1"
2011,"Ireland","7.007","70.22"
2012,"Ireland","6.965","70.34"
2013,"Ireland","6.76","70.46"
2014,"Ireland","7.018","70.58"
2015,"Ireland","6.83","70.7"
2016,"Ireland","7.041","70.8"
2017,"Ireland","7.06","70.9"
2018,"Ireland","6.962","71"
2019,"Ireland","7.255","71.1"
2020,"Ireland","7.035","71.2"
2021,"Ireland","6.828","71.3"
2022,"Ireland","6.87","71.4"
2010,"Israel","7.359","71.4"
2011,"Israel","7.433","71.48"
2012,"Israel","7.111","71.56"
2013,"Israel","7.321","71.64"
2014,"Israel","7.401","71.72"
2015,"Israel","7.079","71.8"
2016,"Israel","7.159","71.95"
2017,"Israel","7.331","72.1"
2018,"Israel","6.927","72.25"
2019,"Israel","7.332","72.4"
2020,"Israel","7.195","72.55"
2021,"Israel","7.578","72.7"
2022,"Israel","7.662","72.85"
2010,"Italy","6.354","71.1"
2011,"Italy","6.057","71.2"
2012,"Italy","5.839","71.3"
2013,"Italy","6.009","71.4"
2014,"Italy","6.027","71.5"
2015,"Italy","5.848","71.6"
2016,"Italy","5.955","71.675"
2017,"Italy","6.199","71.75"
2018,"Italy","6.517","71.825"
2019,"Italy","6.445","71.9"
2020,"Italy","6.488","71.975"
2021,"Italy","6.467","72.05"
2022,"Italy","6.258","72.125"
2011,"Jamaica","5.374","66.6"
2013,"Jamaica","5.709","66.6"
