"year","country","happiness_score","unemployment_rate"
2011,"Bolivia","5.779","2.25"
2012,"Bolivia","6.019","2.07"
2013,"Bolivia","5.767","2.44"
2014,"Bolivia","5.865","2.02"
2015,"Bolivia","5.834","3.11"
2016,"Bolivia","5.77","3.5"
2017,"Bolivia","5.651","3.65"
2018,"Bolivia","5.916","3.52"
2019,"Bolivia","5.674","3.68"
2020,"Bolivia","5.559","7.9"
2021,"Bolivia","5.569","5.09"
2022,"Bolivia","5.929","3.55"
2010,"Bosnia and Herzegovina","4.669","27.31"
2011,"Bosnia and Herzegovina","4.995","27.58"
2012,"Bosnia and Herzegovina","4.773","28.01"
2013,"Bosnia and Herzegovina","5.124","27.49"
2014,"Bosnia and Herzegovina","5.249","27.52"
2015,"Bosnia and Herzegovina","5.117","27.69"
2016,"Bosnia and Herzegovina","5.181","25.41"
2017,"Bosnia and Herzegovina","5.09","20.53"
2018,"Bosnia and Herzegovina","5.887","18.4"
2019,"Bosnia and Herzegovina","6.016","15.69"
2020,"Bosnia and Herzegovina","5.516","15.87"
2021,"Bosnia and Herzegovina","5.749","14.9"
2010,"Botswana","3.553","17.86"
2011,"Botswana","3.52","0"
2012,"Botswana","4.836","0"
2013,"Botswana","4.128","0"
2014,"Botswana","4.031","0"
2015,"Botswana","3.762","0"
2016,"Botswana","3.499","0"
2017,"Botswana","3.505","0"
2018,"Botswana","3.461","0"
2019,"Botswana","3.471","20.09"
2022,"Botswana","3.435","23.62"
2010,"Brazil","6.837","0"
2011,"Brazil","7.038","7.58"
2012,"Brazil","6.66","7.25"
2013,"Brazil","7.14","7.07"
2014,"Brazil","6.981","6.76"
2015,"Brazil","6.547","8.54"
2016,"Brazil","6.375","11.58"
2017,"Brazil","6.333","12.79"
2018,"Brazil","6.191","12.33"
2019,"Brazil","6.451","11.94"
2020,"Brazil","6.11","13.7"
2021,"Brazil","6.01","13.16"
2022,"Brazil","6.257","9.23"
2010,"Bulgaria","3.912","10.28"
2011,"Bulgaria","3.875","11.26"
2012,"Bulgaria","4.222","12.27"
2013,"Bulgaria","3.993","12.94"
2014,"Bulgaria","4.438","11.42"
2015,"Bulgaria","4.865","9.14"
2016,"Bulgaria","4.838","7.57"
2017,"Bulgaria","5.097","6.16"
2018,"Bulgaria","5.099","5.21"
2019,"Bulgaria","5.108","4.23"
2020,"Bulgaria","5.598","5.12"
2021,"Bulgaria","5.422","5.27"
2022,"Bulgaria","5.378","4.27"
2010,"Burkina Faso","4.036","0"
2011,"Burkina Faso","4.785","0"
2012,"Burkina Faso","3.955","0"
2013,"Burkina Faso","3.326","0"
2014,"Burkina Faso","3.481","6.48"
2015,"Burkina Faso","4.419","0"
2016,"Burkina Faso","4.206","0"
2017,"Burkina Faso","4.647","0"
2018,"Burkina Faso","4.927","4.69"
2019,"Burkina Faso","4.741","0"
2020,"Burkina Faso","4.64","0"
2021,"Burkina Faso","4.636","0"
2011,"Burundi","3.706","0"
2014,"Burundi","2.905","1.57"
2018,"Burundi","3.775","0"
2010,"Cambodia","4.141","0.77"
2011,"Cambodia","4.161","0.58"
2012,"Cambodia","3.899","1.28"
2013,"Cambodia","3.674","0.44"
2014,"Cambodia","3.883","0.69"
2015,"Cambodia","4.162","0.39"
2016,"Cambodia","4.461","0.72"
2017,"Cambodia","4.586","0.14"
2018,"Cambodia","5.122","0"
2019,"Cambodia","4.998","0.5"
2020,"Cambodia","4.377","0.17"
2021,"Cambodia","4.555","0.4"
2022,"Cambodia","4.25","0"
2010,"Cameroon","4.554","4.11"
2011,"Cameroon","4.434","0"
2012,"Cameroon","4.245","0"
2013,"Cameroon","4.271","0"
2014,"Cameroon","4.24","3.53"
2015,"Cameroon","5.038","0"
2016,"Cameroon","4.816","0"
2017,"Cameroon","5.074","0"
2018,"Cameroon","5.251","0"
2019,"Cameroon","4.937","0"
2020,"Cameroon","5.241","0"
2021,"Cameroon","4.963","0"
2022,"Cameroon","4.712","0"
2010,"Canada","7.65","8.18"
2011,"Canada","7.426","7.64"
2012,"Canada","7.415","7.39"
2013,"Canada","7.594","7.14"
2014,"Canada","7.304","7.02"
2015,"Canada","7.413","6.95"
2016,"Canada","7.245","7.04"
2017,"Canada","7.415","6.43"
2018,"Canada","7.175","5.84"
2019,"Canada","7.109","5.69"
2020,"Canada","7.025","9.66"
2021,"Canada","6.939","7.53"
2022,"Canada","6.918","5.28"
2010,"Central African Republic","3.568","0"
2011,"Central African Republic","3.678","0"
2016,"Central African Republic","2.693","0"
2017,"Central African Republic","3.476","0"
2010,"Chad","3.743","0"
2011,"Chad","4.393","0"
2012,"Chad","4.033","0"
2013,"Chad","3.508","0"
2014,"Chad","3.46","0"
2015,"Chad","4.323","0"
2016,"Chad","4.029","0"
2017,"Chad","4.559","0"
2018,"Chad","4.486","1.13"
2019,"Chad","4.251","0"
2022,"Chad","4.397","0"
2010,"Chile","6.636","8.41"
2011,"Chile","6.526","7.32"
2012,"Chile","6.599","6.64"
2013,"Chile","6.74","6.2"
2014,"Chile","6.844","6.65"
2015,"Chile","6.533","6.49"
2016,"Chile","6.579","6.73"
2017,"Chile","6.32","6.95"
2018,"Chile","6.436","7.21"
2019,"Chile","5.942","7.27"
2020,"Chile","6.151","10.94"
2021,"Chile","6.436","9.28"
2022,"Chile","6.415","8.25"
2010,"China","4.653","4.1"
2011,"China","5.037","4.1"
2012,"China","5.095","4.1"
2013,"China","5.241","4.05"
2014,"China","5.196","4.1"
2015,"China","5.304","0"
2016,"China","5.325","0"
2017,"China","5.099","3.9"
2018,"China","5.131","4.93"
2019,"China","5.144","5.15"
2020,"China","5.771","5.61"
2021,"China","5.863","5.11"
2010,"Colombia","6.408","11.15"
2011,"Colombia","6.464","10.29"
2012,"Colombia","6.375","9.96"
2013,"Colombia","6.607","9.25"
2014,"Colombia","6.449","8.8"
2015,"Colombia","6.388","8.57"
2016,"Colombia","6.234","8.92"
2017,"Colombia","6.157","9.09"
2018,"Colombia","5.984","9.36"
2019,"Colombia","6.35","10.28"
2020,"Colombia","5.709","15.98"
2021,"Colombia","5.29","13.9"
2022,"Colombia","5.892","10.55"
2010,"Comoros","3.812","0"
2011,"Comoros","3.838","0"
2012,"Comoros","3.956","0"
2018,"Comoros","3.973","0"
2019,"Comoros","4.609","0"
2022,"Comoros","3.545","0"
2011,"Congo (Brazzaville)","4.51","0"
2012,"Congo (Brazzaville)","3.919","4.49"
2013,"Congo (Brazzaville)","3.955","0"
2014,"Congo (Brazzaville)","4.056","0"
2015,"Congo (Brazzaville)","4.691","0"
2016,"Congo (Brazzaville)","4.119","0"
2017,"Congo (Brazzaville)","4.884","0"
2018,"Congo (Brazzaville)","5.49","0"
2019,"Congo (Brazzaville)","5.213","0"
2020,"Congo (Brazzaville)","5.079","1.47"
2021,"Congo (Brazzaville)","4.921","0"
2022,"Congo (Brazzaville)","5.805","0"
2011,"Congo (Kinshasa)","4.517","0"
2012,"Congo (Kinshasa)","4.639","10"
2013,"Congo (Kinshasa)","4.497","0"
2014,"Congo (Kinshasa)","4.414","0"
2015,"Congo (Kinshasa)","3.903","0"
2016,"Congo (Kinshasa)","4.522","0"
2017,"Congo (Kinshasa)","4.311","0"
2022,"Congo (Kinshasa)","3.207","0"
2010,"Costa Rica","7.271","7.17"
2011,"Costa Rica","7.229","9.52"
2012,"Costa Rica","7.272","9.11"
2013,"Costa Rica","7.158","8.22"
2014,"Costa Rica","7.247","8.5"
2015,"Costa Rica","6.854","8.42"
2016,"Costa Rica","7.136","8.09"
2017,"Costa Rica","7.225","7.73"
2018,"Costa Rica","7.141","9.01"
2019,"Costa Rica","6.998","10.81"
2020,"Costa Rica","6.338","16.43"
2021,"Costa Rica","6.408","15.14"
2022,"Costa Rica","7.077","11.32"
2010,"Croatia","5.596","11.62"
2011,"Croatia","5.385","13.68"
2012,"Croatia","6.028","15.93"
2013,"Croatia","5.885","17.25"
2014,"Croatia","5.381","17.29"
2015,"Croatia","5.205","16.18"
2016,"Croatia","5.417","13.1"
2017,"Croatia","5.343","11.21"
2018,"Croatia","5.536","8.43"
2019,"Croatia","5.626","6.62"
2020,"Croatia","6.508","7.51"
2021,"Croatia","6.287","7.61"
2022,"Croatia","5.579","6.96"
2010,"Cyprus","6.387","6.36"
2011,"Cyprus","6.69","7.94"
2012,"Cyprus","6.181","12.1"
2013,"Cyprus","5.439","16.13"
2014,"Cyprus","5.627","16.28"
2015,"Cyprus","5.439","15.03"
2016,"Cyprus","5.795","13.01"
2017,"Cyprus","6.062","11.16"
2018,"Cyprus","6.276","8.5"
2019,"Cyprus","6.137","7.15"
2020,"Cyprus","6.26","7.76"
2021,"Cyprus","6.269","7.51"
2022,"Cyprus","5.865","6.78"
2010,"Czechia","6.25","7.28"
2011,"Czechia","6.331","6.71"
2012,"Czechia","6.334","6.98"
2013,"Czechia","6.698","6.95"
2014,"Czechia","6.484","6.11"
2015,"Czechia","6.608","5.05"
2016,"Czechia","6.736","3.95"
2017,"Czechia","6.79","2.89"
2018,"Czechia","7.034","2.25"
2020,"Czechia","6.897","2.55"
2021,"Czechia","6.942","2.8"
2022,"Czechia","6.695","2.22"
2010,"Denmark","7.771","7.75"
2011,"Denmark","7.788","7.77"
2012,"Denmark","7.52","7.8"
2013,"Denmark","7.589","7.38"
2014,"Denmark","7.508","6.93"
2015,"Denmark","7.514","6.28"
2016,"Denmark","7.558","5.99"
2017,"Denmark","7.594","5.83"
2018,"Denmark","7.649","5.13"
2019,"Denmark","7.693","5.02"
2020,"Denmark","7.515","5.64"
2021,"Denmark","7.699","5.04"
2022,"Denmark","7.545","4.43"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","0"
2010,"Dominican Republic","4.735","5.21"
2011,"Dominican Republic","5.397","6.09"
2012,"Dominican Republic","4.753","6.72"
2013,"Dominican Republic","5.016","7.35"
2014,"Dominican Republic","5.387","6.72"
2015,"Dominican Republic","5.062","7.61"
2016,"Dominican Republic","5.239","7.28"
2017,"Dominican Republic","5.605","5.83"
2018,"Dominican Republic","5.433","5.86"
2019,"Dominican Republic","6.004","6.18"
2020,"Dominican Republic","5.168","6.13"
2021,"Dominican Republic","6.031","7.7"
2022,"Dominican Republic","5.518","0"
2010,"Ecuador","5.838","4.09"
2011,"Ecuador","5.795","3.46"
2012,"Ecuador","5.961","3.23"
2013,"Ecuador","6.019","3.08"
2014,"Ecuador","5.946","3.48"
2015,"Ecuador","5.964","3.62"
2016,"Ecuador","6.115","4.6"
2017,"Ecuador","5.84","3.84"
2018,"Ecuador","6.128","3.53"
2019,"Ecuador","5.809","3.81"
2020,"Ecuador","5.354","6.13"
2021,"Ecuador","5.435","4.55"
2022,"Ecuador","5.887","3.76"
2010,"Egypt","4.669","8.76"
2011,"Egypt","4.174","11.85"
2012,"Egypt","4.204","12.6"
2013,"Egypt","3.559","13.15"
2014,"Egypt","4.885","13.1"
2015,"Egypt","4.763","13.05"
2016,"Egypt","4.557","12.45"
2017,"Egypt","3.929","11.77"
2018,"Egypt","4.005","9.86"
2019,"Egypt","4.328","7.85"
2020,"Egypt","4.472","7.97"
2021,"Egypt","4.026","7.44"
2022,"Egypt","4.024","0"
2010,"El Salvador","6.74","4.89"
2011,"El Salvador","4.741","4.3"
2012,"El Salvador","5.934","3.84"
2013,"El Salvador","6.325","3.69"
2014,"El Salvador","5.857","4.15"
2015,"El Salvador","6.018","4"
2016,"El Salvador","6.14","4.42"
2017,"El Salvador","6.339","4.39"
2018,"El Salvador","6.241","4.01"
2019,"El Salvador","6.455","4.17"
2020,"El Salvador","5.462","5.01"
2021,"El Salvador","6.431","4.33"
2022,"El Salvador","6.492","3"
2011,"Estonia","5.487","12.33"
2012,"Estonia","5.364","10.02"
2013,"Estonia","5.367","8.63"
2014,"Estonia","5.556","7.35"
2015,"Estonia","5.629","6.19"
2016,"Estonia","5.65","6.76"
2017,"Estonia","5.938","5.76"
2018,"Estonia","6.091","5.37"
2019,"Estonia","6.035","4.45"
2020,"Estonia","6.453","6.8"
2021,"Estonia","6.554","6.18"
2022,"Estonia","6.357","5.57"
2011,"Eswatini","4.867","0"
2018,"Eswatini","4.212","0"
2019,"Eswatini","4.396","0"
2012,"Ethiopia","4.561","0"
2013,"Ethiopia","4.445","2.25"
2014,"Ethiopia","4.507","0"
2015,"Ethiopia","4.573","0"
2016,"Ethiopia","4.298","0"
2017,"Ethiopia","4.18","0"
2018,"Ethiopia","4.379","0"
2019,"Ethiopia","4.1","0"
2020,"Ethiopia","4.549","0"
2022,"Ethiopia","3.628","0"
2010,"Finland","7.393","8.39"
2011,"Finland","7.354","7.78"
2012,"Finland","7.42","7.69"
2013,"Finland","7.445","8.19"
2014,"Finland","7.385","8.66"
2015,"Finland","7.448","9.38"
2016,"Finland","7.66","8.82"
2017,"Finland","7.788","8.64"
2018,"Finland","7.858","7.36"
2019,"Finland","7.78","6.69"
2020,"Finland","7.889","7.76"
2021,"Finland","7.794","7.61"
2022,"Finland","7.729","6.72"
2010,"France","6.798","9.28"
2011,"France","6.959","9.23"
2012,"France","6.649","9.84"
2013,"France","6.667","9.91"
2014,"France","6.467","10.27"
2015,"France","6.358","10.35"
2016,"France","6.475","10.06"
2017,"France","6.635","9.41"
2018,"France","6.666","9.02"
2019,"France","6.69","8.41"
2020,"France","6.714","8.01"
2021,"France","6.656","7.87"
2022,"France","6.614","7.31"
2011,"Gabon","4.255","0"
2012,"Gabon","3.972","0"
2013,"Gabon","3.8","0"
2014,"Gabon","3.918","0"
2015,"Gabon","4.661","0"
2016,"Gabon","4.832","0"
2017,"Gabon","4.782","0"
2018,"Gabon","4.783","0"
2019,"Gabon","4.914","0"
2020,"Gabon","4.887","0"
2021,"Gabon","5.075","0"
2022,"Gabon","5.14","0"
2017,"Gambia","4.118","0"
2018,"Gambia","4.922","4.13"
2019,"Gambia","5.164","0"
2022,"Gambia","4.279","0"
2010,"Georgia","4.102","20.2"
2011,"Georgia","4.203","19.63"
2012,"Georgia","4.254","19.65"
2013,"Georgia","4.349","19.42"
2014,"Georgia","4.288","17.44"
2015,"Georgia","4.122","16.51"
2016,"Georgia","4.448","16.6"
2017,"Georgia","4.451","13.94"
2018,"Georgia","4.659","12.67"
2019,"Georgia","4.892","11.57"
2020,"Georgia","5.123","11.73"
2021,"Georgia","4.911","0"
2022,"Georgia","5.293","0"
2010,"Germany","6.725","6.97"
2011,"Germany","6.621","5.82"
2012,"Germany","6.702","5.38"
2013,"Germany","6.965","5.23"
2014,"Germany","6.984","4.98"
2015,"Germany","7.037","4.62"
2016,"Germany","6.874","4.12"
2017,"Germany","7.074","3.75"
2018,"Germany","7.118","3.38"
2019,"Germany","7.035","3.14"
2020,"Germany","7.312","3.86"
2021,"Germany","6.755","3.64"
2022,"Germany","6.608","3.14"
2010,"Ghana","4.606","5.38"
2011,"Ghana","5.608","0"
2012,"Ghana","5.057","0"
2013,"Ghana","4.965","2.17"
2014,"Ghana","3.86","0"
2015,"Ghana","3.986","6.81"
2016,"Ghana","4.514","0"
2017,"Ghana","5.481","3.37"
2018,"Ghana","5.004","0"
2019,"Ghana","4.967","0"
2020,"Ghana","5.319","0"
2021,"Ghana","4.378","0"
2022,"Ghana","4.191","0"
2010,"Greece","5.84","12.72"
2011,"Greece","5.372","17.97"
2012,"Greece","5.096","24.73"
2013,"Greece","4.72","27.69"
2014,"Greece","4.756","26.71"
2015,"Greece","5.623","24.98"
2016,"Greece","5.303","23.51"
2017,"Greece","5.148","21.41"
2018,"Greece","5.409","19.18"
2019,"Greece","5.952","17.04"
2020,"Greece","5.788","15.9"
2021,"Greece","6.104","14.66"
2022,"Greece","5.9","12.43"
2010,"Guatemala","6.29","3.5"
2011,"Guatemala","5.743","4.13"
2012,"Guatemala","5.856","2.76"
2013,"Guatemala","5.985","3.02"
2014,"Guatemala","6.536","2.72"
2015,"Guatemala","6.465","2.51"
2016,"Guatemala","6.359","2.58"
2017,"Guatemala","6.325","2.46"
2018,"Guatemala","6.627","2.28"
2019,"Guatemala","6.262","2.19"
2022,"Guatemala","6.15","3.05"
2011,"Guinea","4.045","0"
2012,"Guinea","3.652","0"
2013,"Guinea","3.902","0"
2014,"Guinea","3.412","0"
2015,"Guinea","3.505","0"
2016,"Guinea","3.603","0"
2017,"Guinea","4.874","0"
2018,"Guinea","5.252","0"
2019,"Guinea","4.768","5.02"
2020,"Guinea","4.972","0"
2021,"Guinea","4.945","0"
2022,"Guinea","5.317","0"
2010,"Haiti","3.766","0"
2011,"Haiti","4.845","0"
2012,"Haiti","4.413","14.1"
2013,"Haiti","4.622","0"
2014,"Haiti","3.889","0"
2015,"Haiti","3.57","0"
2016,"Haiti","3.352","0"
2017,"Haiti","3.824","0"
2018,"Haiti","3.615","0"
2010,"Honduras","5.866","4.12"
2011,"Honduras","4.961","4.47"
2012,"Honduras","4.602","3.75"
2013,"Honduras","4.713","5.65"
2014,"Honduras","5.056","7.08"
2015,"Honduras","4.845","6.15"
2016,"Honduras","5.648","6.73"
2017,"Honduras","6.02","5.53"
2018,"Honduras","5.908","5.62"
2019,"Honduras","5.93","5.55"
2021,"Honduras","6.114","8.51"
2022,"Honduras","5.932","0"
2010,"Hong Kong S.A.R. of China","5.643","0"
2011,"Hong Kong S.A.R. of China","5.474","0"
2012,"Hong Kong S.A.R. of China","5.484","0"
2014,"Hong Kong S.A.R. of China","5.458","0"
2016,"Hong Kong S.A.R. of China","5.498","0"
2017,"Hong Kong S.A.R. of China","5.362","0"
2019,"Hong Kong S.A.R. of China","5.659","0"
2020,"Hong Kong S.A.R. of China","5.295","0"
2021,"Hong Kong S.A.R. of China","5.322","0"
2010,"Hungary","4.725","11.17"
2011,"Hungary","4.918","11.03"
2012,"Hungary","4.683","11"
2013,"Hungary","4.914","10.18"
2014,"Hungary","5.181","7.73"
2015,"Hungary","5.344","6.81"
2016,"Hungary","5.449","5.11"
2017,"Hungary","6.065","4.16"
2018,"Hungary","5.936","3.71"
2019,"Hungary","6","3.42"
2020,"Hungary","6.038","4.25"
2021,"Hungary","6.227","4.05"
2022,"Hungary","5.861","3.61"
2012,"Iceland","7.591","6"
2013,"Iceland","7.501","5.38"
2015,"Iceland","7.498","3.98"
2016,"Iceland","7.51","2.98"
2017,"Iceland","7.476","2.74"
2019,"Iceland","7.533","3.51"
2020,"Iceland","7.575","5.48"
2021,"Iceland","7.565","6.03"
2022,"Iceland","7.449","3.79"
2010,"India","4.989","3.12"
2011,"India","4.635","0"
2012,"India","4.72","3.22"
2013,"India","4.428","0"
2014,"India","4.424","0"
2015,"India","4.342","0"
2016,"India","4.179","0"
2017,"India","4.046","0"
2018,"India","3.818","7.65"
2019,"India","3.249","6.51"
2020,"India","4.224","7.86"
2021,"India","3.558","6.38"
2022,"India","3.93","0"
2010,"Indonesia","5.457","5.61"
2011,"Indonesia","5.173","5.15"
2012,"Indonesia","5.368","4.47"
2013,"Indonesia","5.292","4.34"
2014,"Indonesia","5.597","4.05"
2015,"Indonesia","5.043","4.51"
2016,"Indonesia","5.136","4.3"
2017,"Indonesia","5.098","3.78"
2018,"Indonesia","5.34","4.39"
2019,"Indonesia","5.347","3.59"
2020,"Indonesia","4.828","4.25"
2021,"Indonesia","5.433","3.83"
2022,"Indonesia","5.585","3.46"
2011,"Iran","4.768","12.49"
2012,"Iran","4.609","12.27"
2013,"Iran","5.14","10.6"
2014,"Iran","4.682","10.68"
2015,"Iran","4.75","11.17"
2016,"Iran","4.653","12.62"
2017,"Iran","4.717","12.23"
2018,"Iran","4.278","12.19"
2019,"Iran","5.006","10.74"
2020,"Iran","4.865","9.69"
2021,"Iran","4.788","9.28"
2022,"Iran","4.977","0"
2010,"Iraq","5.065","0"
2011,"Iraq","4.725","0"
2012,"Iraq","4.66","7.96"
2013,"Iraq","4.725","0"
2014,"Iraq","4.542","10.59"
2015,"Iraq","4.493","0"
2016,"Iraq","4.413","10.82"
2017,"Iraq","4.462","13.02"
2018,"Iraq","4.886","0"
2020,"Iraq","4.785","0"
2021,"Iraq","5.094","16.17"
2010,"Ireland","7.257","14.53"
2011,"Ireland","7.007","15.35"
2012,"Ireland","6.965","15.45"
2013,"Ireland","6.76","13.73"
2014,"Ireland","7.018","11.86"
2015,"Ireland","6.83","9.91"
2016,"Ireland","7.041","8.37"
2017,"Ireland","7.06","6.71"
2018,"Ireland","6.962","5.74"
2019,"Ireland","7.255","4.95"
2020,"Ireland","7.035","5.62"
2021,"Ireland","6.828","6.19"
2022,"Ireland","6.87","4.48"
2010,"Israel","7.359","8.48"
2011,"Israel","7.433","7.14"
2012,"Israel","7.111","6.76"
2013,"Israel","7.321","6.14"
2014,"Israel","7.401","5.79"
2015,"Israel","7.079","5.18"
2016,"Israel","7.159","4.72"
2017,"Israel","7.331","4.14"
2018,"Israel","6.927","3.92"
2019,"Israel","7.332","3.73"
2020,"Israel","7.195","4.17"
2021,"Israel","7.578","4.81"
2022,"Israel","7.662","0"
2010,"Italy","6.354","8.36"
2011,"Italy","6.057","8.36"
2012,"Italy","5.839","10.65"
2013,"Italy","6.009","12.15"
2014,"Italy","6.027","12.68"
2015,"Italy","5.848","11.9"
2016,"Italy","5.955","11.69"
2017,"Italy","6.199","11.21"
2018,"Italy","6.517","10.61"
2019,"Italy","6.445","9.95"
2020,"Italy","6.488","9.16"
2021,"Italy","6.467","9.5"
2022,"Italy","6.258","8.07"
2011,"Jamaica","5.374","8.03"
2013,"Jamaica","5.709","9.7"
2014,"Jamaica","5.311","9.05"
2017,"Jamaica","5.89","7.4"
2019,"Jamaica","6.309","4.99"
2020,"Jamaica","5.425","6.5"
2021,"Jamaica","5.814","5.19"
2022,"Jamaica","5.87","0"
2010,"Japan","6.057","5.1"
2011,"Japan","6.263","4.55"
2012,"Japan","5.968","4.36"
2013,"Japan","5.959","4.04"
2014,"Japan","5.923","3.59"
2015,"Japan","5.88","3.39"
2016,"Japan","5.955","3.13"
2017,"Japan","5.911","2.82"
2018,"Japan","5.794","2.47"
2019,"Japan","5.908","2.35"
2020,"Japan","6.118","2.81"
2021,"Japan","6.091","2.83"
2022,"Japan","6.178","2.6"
