"year","country","happiness_score","social_support"
2015,"Bangladesh","4.633","0.601"
2016,"Bangladesh","4.556","0.649"
2017,"Bangladesh","4.31","0.713"
2018,"Bangladesh","4.499","0.706"
2019,"Bangladesh","5.114","0.673"
2020,"Bangladesh","5.28","0.739"
2021,"Bangladesh","4.123","0.485"
2022,"Bangladesh","3.408","0.404"
2010,"Belarus","5.526","0.918"
2011,"Belarus","5.225","0.91"
2012,"Belarus","5.749","0.902"
2013,"Belarus","5.876","0.923"
2014,"Belarus","5.812","0.88"
2015,"Belarus","5.719","0.924"
2016,"Belarus","5.178","0.927"
2017,"Belarus","5.553","0.9"
2018,"Belarus","5.234","0.905"
2019,"Belarus","5.821","0.917"
2010,"Belgium","6.854","0.931"
2011,"Belgium","7.111","0.937"
2012,"Belgium","6.935","0.927"
2013,"Belgium","7.104","0.909"
2014,"Belgium","6.855","0.944"
2015,"Belgium","6.904","0.885"
2016,"Belgium","6.949","0.929"
2017,"Belgium","6.928","0.922"
2018,"Belgium","6.892","0.93"
2019,"Belgium","6.772","0.884"
2020,"Belgium","6.839","0.904"
2021,"Belgium","6.882","0.915"
2022,"Belgium","6.857","0.923"
2014,"Belize","5.956","0.757"
2011,"Benin","3.87","0.477"
2012,"Benin","3.193","0.523"
2013,"Benin","3.479","0.577"
2014,"Benin","3.347","0.506"
2015,"Benin","3.625","0.434"
2016,"Benin","4.007","0.493"
2017,"Benin","4.853","0.436"
2018,"Benin","5.82","0.504"
2019,"Benin","4.976","0.442"
2020,"Benin","4.408","0.507"
2021,"Benin","4.493","0.436"
2022,"Benin","4.217","0.366"
2013,"Bhutan","5.569","0.819"
2014,"Bhutan","4.939","0.88"
2015,"Bhutan","5.082","0.848"
2010,"Bolivia","5.781","0.807"
2011,"Bolivia","5.779","0.817"
2012,"Bolivia","6.019","0.781"
2013,"Bolivia","5.767","0.803"
2014,"Bolivia","5.865","0.821"
2015,"Bolivia","5.834","0.829"
2016,"Bolivia","5.77","0.796"
2017,"Bolivia","5.651","0.779"
2018,"Bolivia","5.916","0.827"
2019,"Bolivia","5.674","0.784"
2020,"Bolivia","5.559","0.805"
2021,"Bolivia","5.569","0.798"
2022,"Bolivia","5.929","0.824"
2010,"Bosnia and Herzegovina","4.669","0.773"
2011,"Bosnia and Herzegovina","4.995","0.725"
2012,"Bosnia and Herzegovina","4.773","0.779"
2013,"Bosnia and Herzegovina","5.124","0.767"
2014,"Bosnia and Herzegovina","5.249","0.788"
2015,"Bosnia and Herzegovina","5.117","0.656"
2016,"Bosnia and Herzegovina","5.181","0.808"
2017,"Bosnia and Herzegovina","5.09","0.775"
2018,"Bosnia and Herzegovina","5.887","0.836"
2019,"Bosnia and Herzegovina","6.016","0.873"
2020,"Bosnia and Herzegovina","5.516","0.899"
2021,"Bosnia and Herzegovina","5.749","0.86"
2010,"Botswana","3.553","0.866"
2011,"Botswana","3.52","0.86"
2012,"Botswana","4.836","0.837"
2013,"Botswana","4.128","0.856"
2014,"Botswana","4.031","0.859"
2015,"Botswana","3.762","0.816"
2016,"Botswana","3.499","0.768"
2017,"Botswana","3.505","0.768"
2018,"Botswana","3.461","0.795"
2019,"Botswana","3.471","0.774"
2022,"Botswana","3.435","0.75"
2010,"Brazil","6.837","0.906"
2011,"Brazil","7.038","0.916"
2012,"Brazil","6.66","0.89"
2013,"Brazil","7.14","0.91"
2014,"Brazil","6.981","0.898"
2015,"Brazil","6.547","0.907"
2016,"Brazil","6.375","0.912"
2017,"Brazil","6.333","0.905"
2018,"Brazil","6.191","0.882"
2019,"Brazil","6.451","0.899"
2020,"Brazil","6.11","0.831"
2021,"Brazil","6.01","0.814"
2022,"Brazil","6.257","0.866"
2010,"Bulgaria","3.912","0.843"
2011,"Bulgaria","3.875","0.86"
2012,"Bulgaria","4.222","0.838"
2013,"Bulgaria","3.993","0.829"
2014,"Bulgaria","4.438","0.886"
2015,"Bulgaria","4.865","0.908"
2016,"Bulgaria","4.838","0.926"
2017,"Bulgaria","5.097","0.942"
2018,"Bulgaria","5.099","0.924"
2019,"Bulgaria","5.108","0.948"
2020,"Bulgaria","5.598","0.916"
2021,"Bulgaria","5.422","0.884"
2022,"Bulgaria","5.378","0.953"
2010,"Burkina Faso","4.036","0.773"
2011,"Burkina Faso","4.785","0.71"
2012,"Burkina Faso","3.955","0.744"
2013,"Burkina Faso","3.326","0.745"
2014,"Burkina Faso","3.481","0.742"
2015,"Burkina Faso","4.419","0.705"
2016,"Burkina Faso","4.206","0.764"
2017,"Burkina Faso","4.647","0.785"
2018,"Burkina Faso","4.927","0.665"
2019,"Burkina Faso","4.741","0.683"
2020,"Burkina Faso","4.64","0.668"
2021,"Burkina Faso","4.636","0.658"
2011,"Burundi","3.706","0.422"
2014,"Burundi","2.905","0.565"
2018,"Burundi","3.775","0.485"
2010,"Cambodia","4.141","0.697"
2011,"Cambodia","4.161","0.716"
2012,"Cambodia","3.899","0.606"
2013,"Cambodia","3.674","0.651"
2014,"Cambodia","3.883","0.693"
2015,"Cambodia","4.162","0.729"
2016,"Cambodia","4.461","0.746"
2017,"Cambodia","4.586","0.765"
2018,"Cambodia","5.122","0.795"
2019,"Cambodia","4.998","0.759"
2020,"Cambodia","4.377","0.724"
2021,"Cambodia","4.555","0.713"
2022,"Cambodia","4.25","0.784"
2010,"Cameroon","4.554","0.759"
2011,"Cameroon","4.434","0.738"
2012,"Cameroon","4.245","0.743"
2013,"Cameroon","4.271","0.76"
2014,"Cameroon","4.24","0.778"
2015,"Cameroon","5.038","0.646"
2016,"Cameroon","4.816","0.659"
2017,"Cameroon","5.074","0.695"
2018,"Cameroon","5.251","0.677"
2019,"Cameroon","4.937","0.711"
2020,"Cameroon","5.241","0.72"
2021,"Cameroon","4.963","0.695"
2022,"Cameroon","4.712","0.629"
2010,"Canada","7.65","0.954"
2011,"Canada","7.426","0.922"
2012,"Canada","7.415","0.948"
2013,"Canada","7.594","0.936"
2014,"Canada","7.304","0.918"
2015,"Canada","7.413","0.939"
2016,"Canada","7.245","0.924"
2017,"Canada","7.415","0.934"
2018,"Canada","7.175","0.923"
2019,"Canada","7.109","0.925"
2020,"Canada","7.025","0.931"
2021,"Canada","6.939","0.926"
2022,"Canada","6.918","0.929"
2010,"Central African Republic","3.568","0.483"
2011,"Central African Republic","3.678","0.387"
2016,"Central African Republic","2.693","0.29"
2017,"Central African Republic","3.476","0.32"
2010,"Chad","3.743","0.734"
2011,"Chad","4.393","0.819"
2012,"Chad","4.033","0.673"
2013,"Chad","3.508","0.714"
2014,"Chad","3.46","0.733"
2015,"Chad","4.323","0.751"
2016,"Chad","4.029","0.616"
2017,"Chad","4.559","0.661"
2018,"Chad","4.486","0.577"
2019,"Chad","4.251","0.64"
2022,"Chad","4.397","0.72"
2010,"Chile","6.636","0.857"
2011,"Chile","6.526","0.819"
2012,"Chile","6.599","0.855"
2013,"Chile","6.74","0.862"
2014,"Chile","6.844","0.862"
2015,"Chile","6.533","0.827"
2016,"Chile","6.579","0.841"
2017,"Chile","6.32","0.88"
2018,"Chile","6.436","0.89"
2019,"Chile","5.942","0.869"
2020,"Chile","6.151","0.888"
2021,"Chile","6.436","0.891"
2022,"Chile","6.415","0.887"
2010,"China","4.653","0.768"
2011,"China","5.037","0.787"
2012,"China","5.095","0.788"
2013,"China","5.241","0.778"
2014,"China","5.196","0.82"
2015,"China","5.304","0.794"
2016,"China","5.325","0.742"
2017,"China","5.099","0.772"
2018,"China","5.131","0.788"
2019,"China","5.144","0.822"
2020,"China","5.771","0.808"
2021,"China","5.863","0.856"
2010,"Colombia","6.408","0.893"
2011,"Colombia","6.464","0.904"
2012,"Colombia","6.375","0.914"
2013,"Colombia","6.607","0.901"
2014,"Colombia","6.449","0.907"
2015,"Colombia","6.388","0.89"
2016,"Colombia","6.234","0.882"
2017,"Colombia","6.157","0.909"
2018,"Colombia","5.984","0.871"
2019,"Colombia","6.35","0.873"
2020,"Colombia","5.709","0.797"
2021,"Colombia","5.29","0.793"
2022,"Colombia","5.892","0.877"
2010,"Comoros","3.812","0.721"
2011,"Comoros","3.838","0.722"
2012,"Comoros","3.956","0.719"
2018,"Comoros","3.973","0.621"
2019,"Comoros","4.609","0.632"
2022,"Comoros","3.545","0.472"
2011,"Congo (Brazzaville)","4.51","0.637"
2012,"Congo (Brazzaville)","3.919","0.622"
2013,"Congo (Brazzaville)","3.955","0.68"
2014,"Congo (Brazzaville)","4.056","0.686"
2015,"Congo (Brazzaville)","4.691","0.642"
2016,"Congo (Brazzaville)","4.119","0.615"
2017,"Congo (Brazzaville)","4.884","0.655"
2018,"Congo (Brazzaville)","5.49","0.621"
2019,"Congo (Brazzaville)","5.213","0.625"
2020,"Congo (Brazzaville)","5.079","0.597"
2021,"Congo (Brazzaville)","4.921","0.568"
2022,"Congo (Brazzaville)","5.805","0.646"
2011,"Congo (Kinshasa)","4.517","0.744"
2012,"Congo (Kinshasa)","4.639","0.77"
2013,"Congo (Kinshasa)","4.497","0.83"
2014,"Congo (Kinshasa)","4.414","0.822"
2015,"Congo (Kinshasa)","3.903","0.767"
2016,"Congo (Kinshasa)","4.522","0.864"
2017,"Congo (Kinshasa)","4.311","0.67"
2022,"Congo (Kinshasa)","3.207","0.654"
2010,"Costa Rica","7.271","0.915"
2011,"Costa Rica","7.229","0.892"
2012,"Costa Rica","7.272","0.902"
2013,"Costa Rica","7.158","0.902"
2014,"Costa Rica","7.247","0.914"
2015,"Costa Rica","6.854","0.878"
2016,"Costa Rica","7.136","0.901"
2017,"Costa Rica","7.225","0.922"
2018,"Costa Rica","7.141","0.876"
2019,"Costa Rica","6.998","0.906"
2020,"Costa Rica","6.338","0.834"
2021,"Costa Rica","6.408","0.876"
2022,"Costa Rica","7.077","0.902"
2010,"Croatia","5.596","0.796"
2011,"Croatia","5.385","0.79"
2012,"Croatia","6.028","0.776"
2013,"Croatia","5.885","0.751"
2014,"Croatia","5.381","0.646"
2015,"Croatia","5.205","0.768"
2016,"Croatia","5.417","0.798"
2017,"Croatia","5.343","0.77"
2018,"Croatia","5.536","0.91"
2019,"Croatia","5.626","0.936"
2020,"Croatia","6.508","0.923"
2021,"Croatia","6.287","0.918"
2022,"Croatia","5.579","0.91"
2010,"Cyprus","6.387","0.822"
2011,"Cyprus","6.69","0.844"
2012,"Cyprus","6.181","0.767"
2013,"Cyprus","5.439","0.744"
2014,"Cyprus","5.627","0.77"
2015,"Cyprus","5.439","0.77"
2016,"Cyprus","5.795","0.786"
2017,"Cyprus","6.062","0.819"
2018,"Cyprus","6.276","0.826"
2019,"Cyprus","6.137","0.776"
2020,"Cyprus","6.26","0.806"
2021,"Cyprus","6.269","0.855"
2022,"Cyprus","5.865","0.82"
2010,"Czechia","6.25","0.934"
2011,"Czechia","6.331","0.914"
2012,"Czechia","6.334","0.912"
2013,"Czechia","6.698","0.888"
2014,"Czechia","6.484","0.878"
2015,"Czechia","6.608","0.911"
2016,"Czechia","6.736","0.931"
2017,"Czechia","6.79","0.901"
2018,"Czechia","7.034","0.929"
2020,"Czechia","6.897","0.964"
2021,"Czechia","6.942","0.95"
2022,"Czechia","6.695","0.944"
2010,"Denmark","7.771","0.975"
2011,"Denmark","7.788","0.962"
2012,"Denmark","7.52","0.951"
2013,"Denmark","7.589","0.965"
2014,"Denmark","7.508","0.956"
2015,"Denmark","7.514","0.96"
2016,"Denmark","7.558","0.954"
2017,"Denmark","7.594","0.952"
2018,"Denmark","7.649","0.958"
2019,"Denmark","7.693","0.958"
2020,"Denmark","7.515","0.947"
2021,"Denmark","7.699","0.945"
2022,"Denmark","7.545","0.97"
2010,"Djibouti","5.006","0"
2011,"Djibouti","4.369","0.633"
2010,"Dominican Republic","4.735","0.86"
2011,"Dominican Republic","5.397","0.872"
2012,"Dominican Republic","4.753","0.879"
2013,"Dominican Republic","5.016","0.878"
2014,"Dominican Republic","5.387","0.891"
2015,"Dominican Republic","5.062","0.893"
2016,"Dominican Republic","5.239","0.895"
2017,"Dominican Republic","5.605","0.894"
2018,"Dominican Republic","5.433","0.862"
2019,"Dominican Republic","6.004","0.884"
2020,"Dominican Republic","5.168","0.806"
2021,"Dominican Republic","6.031","0.857"
2022,"Dominican Republic","5.518","0.82"
2010,"Ecuador","5.838","0.839"
2011,"Ecuador","5.795","0.818"
2012,"Ecuador","5.961","0.785"
2013,"Ecuador","6.019","0.801"
2014,"Ecuador","5.946","0.831"
2015,"Ecuador","5.964","0.856"
2016,"Ecuador","6.115","0.842"
2017,"Ecuador","5.84","0.849"
2018,"Ecuador","6.128","0.851"
2019,"Ecuador","5.809","0.808"
2020,"Ecuador","5.354","0.804"
2021,"Ecuador","5.435","0.786"
2022,"Ecuador","5.887","0.825"
2010,"Egypt","4.669","0.769"
2011,"Egypt","4.174","0.753"
2012,"Egypt","4.204","0.737"
2013,"Egypt","3.559","0.675"
2014,"Egypt","4.885","0.619"
2015,"Egypt","4.763","0.73"
2016,"Egypt","4.557","0.809"
2017,"Egypt","3.929","0.638"
2018,"Egypt","4.005","0.759"
2019,"Egypt","4.328","0.772"
2020,"Egypt","4.472","0.673"
2021,"Egypt","4.026","0.717"
2022,"Egypt","4.024","0.769"
2010,"El Salvador","6.74","0.757"
2011,"El Salvador","4.741","0.731"
2012,"El Salvador","5.934","0.806"
2013,"El Salvador","6.325","0.827"
2014,"El Salvador","5.857","0.798"
2015,"El Salvador","6.018","0.791"
2016,"El Salvador","6.14","0.794"
2017,"El Salvador","6.339","0.829"
2018,"El Salvador","6.241","0.82"
2019,"El Salvador","6.455","0.764"
2020,"El Salvador","5.462","0.696"
2021,"El Salvador","6.431","0.796"
2022,"El Salvador","6.492","0.772"
2011,"Estonia","5.487","0.909"
2012,"Estonia","5.364","0.889"
2013,"Estonia","5.367","0.901"
2014,"Estonia","5.556","0.917"
2015,"Estonia","5.629","0.918"
2016,"Estonia","5.65","0.938"
2017,"Estonia","5.938","0.936"
2018,"Estonia","6.091","0.933"
2019,"Estonia","6.035","0.934"
2020,"Estonia","6.453","0.958"
2021,"Estonia","6.554","0.946"
2022,"Estonia","6.357","0.933"
2011,"Eswatini","4.867","0.837"
2018,"Eswatini","4.212","0.779"
2019,"Eswatini","4.396","0.759"
2012,"Ethiopia","4.561","0.659"
2013,"Ethiopia","4.445","0.602"
2014,"Ethiopia","4.507","0.64"
2015,"Ethiopia","4.573","0.626"
2016,"Ethiopia","4.298","0.719"
2017,"Ethiopia","4.18","0.734"
2018,"Ethiopia","4.379","0.74"
2019,"Ethiopia","4.1","0.748"
2020,"Ethiopia","4.549","0.823"
2022,"Ethiopia","3.628","0.74"
2010,"Finland","7.393","0.935"
2011,"Finland","7.354","0.938"
2012,"Finland","7.42","0.928"
2013,"Finland","7.445","0.941"
2014,"Finland","7.385","0.952"
2015,"Finland","7.448","0.948"
2016,"Finland","7.66","0.954"
2017,"Finland","7.788","0.964"
2018,"Finland","7.858","0.962"
2019,"Finland","7.78","0.937"
2020,"Finland","7.889","0.962"
2021,"Finland","7.794","0.97"
2022,"Finland","7.729","0.974"
2010,"France","6.798","0.943"
2011,"France","6.959","0.921"
2012,"France","6.649","0.937"
2013,"France","6.667","0.908"
2014,"France","6.467","0.878"
2015,"France","6.358","0.896"
2016,"France","6.475","0.885"
2017,"France","6.635","0.931"
2018,"France","6.666","0.921"
2019,"France","6.69","0.958"
2020,"France","6.714","0.947"
2021,"France","6.656","0.915"
2022,"France","6.614","0.866"
2011,"Gabon","4.255","0.653"
2012,"Gabon","3.972","0.736"
2013,"Gabon","3.8","0.733"
2014,"Gabon","3.918","0.829"
2015,"Gabon","4.661","0.756"
2016,"Gabon","4.832","0.78"
2017,"Gabon","4.782","0.807"
2018,"Gabon","4.783","0.785"
2019,"Gabon","4.914","0.763"
2020,"Gabon","4.887","0.701"
2021,"Gabon","5.075","0.754"
2022,"Gabon","5.14","0.775"
2017,"Gambia","4.118","0.697"
2018,"Gambia","4.922","0.685"
2019,"Gambia","5.164","0.694"
2022,"Gambia","4.279","0.588"
2010,"Georgia","4.102","0.54"
2011,"Georgia","4.203","0.503"
2012,"Georgia","4.254","0.533"
2013,"Georgia","4.349","0.559"
2014,"Georgia","4.288","0.558"
2015,"Georgia","4.122","0.517"
2016,"Georgia","4.448","0.533"
2017,"Georgia","4.451","0.59"
2018,"Georgia","4.659","0.617"
2019,"Georgia","4.892","0.675"
2020,"Georgia","5.123","0.718"
2021,"Georgia","4.911","0.671"
2022,"Georgia","5.293","0.754"
2010,"Germany","6.725","0.939"
2011,"Germany","6.621","0.947"
2012,"Germany","6.702","0.926"
2013,"Germany","6.965","0.931"
2014,"Germany","6.984","0.938"
2015,"Germany","7.037","0.926"
2016,"Germany","6.874","0.906"
2017,"Germany","7.074","0.892"
2018,"Germany","7.118","0.92"
2019,"Germany","7.035","0.886"
2020,"Germany","7.312","0.905"
2021,"Germany","6.755","0.868"
2022,"Germany","6.608","0.916"
2010,"Ghana","4.606","0.739"
2011,"Ghana","5.608","0.724"
2012,"Ghana","5.057","0.685"
2013,"Ghana","4.965","0.676"
2014,"Ghana","3.86","0.651"
2015,"Ghana","3.986","0.687"
2016,"Ghana","4.514","0.647"
2017,"Ghana","5.481","0.669"
2018,"Ghana","5.004","0.761"
2019,"Ghana","4.967","0.746"
2020,"Ghana","5.319","0.643"
2021,"Ghana","4.378","0.633"
2022,"Ghana","4.191","0.628"
2010,"Greece","5.84","0.868"
2011,"Greece","5.372","0.852"
2012,"Greece","5.096","0.812"
2013,"Greece","4.72","0.687"
2014,"Greece","4.756","0.832"
2015,"Greece","5.623","0.835"
2016,"Greece","5.303","0.803"
2017,"Greece","5.148","0.753"
2018,"Greece","5.409","0.794"
2019,"Greece","5.952","0.891"
2020,"Greece","5.788","0.779"
2021,"Greece","6.104","0.85"
2022,"Greece","5.9","0.875"
2010,"Guatemala","6.29","0.859"
2011,"Guatemala","5.743","0.768"
2012,"Guatemala","5.856","0.802"
2013,"Guatemala","5.985","0.83"
2014,"Guatemala","6.536","0.834"
2015,"Guatemala","6.465","0.823"
2016,"Guatemala","6.359","0.811"
2017,"Guatemala","6.325","0.826"
2018,"Guatemala","6.627","0.841"
2019,"Guatemala","6.262","0.774"
2022,"Guatemala","6.15","0.806"
2011,"Guinea","4.045","0.598"
2012,"Guinea","3.652","0.542"
2013,"Guinea","3.902","0.567"
2014,"Guinea","3.412","0.638"
2015,"Guinea","3.505","0.579"
2016,"Guinea","3.603","0.675"
2017,"Guinea","4.874","0.634"
2018,"Guinea","5.252","0.63"
2019,"Guinea","4.768","0.655"
2020,"Guinea","4.972","0.732"
2021,"Guinea","4.945","0.627"
2022,"Guinea","5.317","0.582"
2010,"Haiti","3.766","0.554"
2011,"Haiti","4.845","0.567"
2012,"Haiti","4.413","0.749"
2013,"Haiti","4.622","0.648"
2014,"Haiti","3.889","0.554"
2015,"Haiti","3.57","0.564"
2016,"Haiti","3.352","0.584"
2017,"Haiti","3.824","0.647"
2018,"Haiti","3.615","0.538"
2010,"Honduras","5.866","0.803"
2011,"Honduras","4.961","0.766"
2012,"Honduras","4.602","0.779"
2013,"Honduras","4.713","0.792"
2014,"Honduras","5.056","0.79"
2015,"Honduras","4.845","0.772"
2016,"Honduras","5.648","0.774"
2017,"Honduras","6.02","0.843"
2018,"Honduras","5.908","0.827"
2019,"Honduras","5.93","0.797"
2021,"Honduras","6.114","0.806"
2022,"Honduras","5.932","0.729"
2010,"Hong Kong S.A.R. of China","5.643","0.857"
2011,"Hong Kong S.A.R. of China","5.474","0.846"
2012,"Hong Kong S.A.R. of China","5.484","0.826"
2014,"Hong Kong S.A.R. of China","5.458","0.834"
2016,"Hong Kong S.A.R. of China","5.498","0.832"
2017,"Hong Kong S.A.R. of China","5.362","0.831"
2019,"Hong Kong S.A.R. of China","5.659","0.856"
2020,"Hong Kong S.A.R. of China","5.295","0.813"
2021,"Hong Kong S.A.R. of China","5.322","0.821"
2010,"Hungary","4.725","0.896"
2011,"Hungary","4.918","0.894"
2012,"Hungary","4.683","0.906"
2013,"Hungary","4.914","0.877"
2014,"Hungary","5.181","0.845"
2015,"Hungary","5.344","0.859"
2016,"Hungary","5.449","0.9"
2017,"Hungary","6.065","0.877"
2018,"Hungary","5.936","0.941"
2019,"Hungary","6","0.947"
2020,"Hungary","6.038","0.943"
2021,"Hungary","6.227","0.948"
2022,"Hungary","5.861","0.937"
2012,"Iceland","7.591","0.979"
2013,"Iceland","7.501","0.967"
2015,"Iceland","7.498","0.98"
2016,"Iceland","7.51","0.985"
2017,"Iceland","7.476","0.967"
2019,"Iceland","7.533","0.982"
2020,"Iceland","7.575","0.983"
2021,"Iceland","7.565","0.98"
2022,"Iceland","7.449","0.985"
2010,"India","4.989","0.605"
2011,"India","4.635","0.553"
2012,"India","4.72","0.511"
2013,"India","4.428","0.553"
2014,"India","4.424","0.621"
2015,"India","4.342","0.61"
2016,"India","4.179","0.614"
2017,"India","4.046","0.607"
2018,"India","3.818","0.638"
2019,"India","3.249","0.561"
2020,"India","4.224","0.616"
2021,"India","3.558","0.57"
2022,"India","3.93","0.608"
2010,"Indonesia","5.457","0.816"
2011,"Indonesia","5.173","0.825"
2012,"Indonesia","5.368","0.834"
2013,"Indonesia","5.292","0.794"
2014,"Indonesia","5.597","0.905"
2015,"Indonesia","5.043","0.809"
2016,"Indonesia","5.136","0.792"
2017,"Indonesia","5.098","0.796"
2018,"Indonesia","5.34","0.809"
2019,"Indonesia","5.347","0.802"
2020,"Indonesia","4.828","0.751"
2021,"Indonesia","5.433","0.817"
2022,"Indonesia","5.585","0.834"
2011,"Iran","4.768","0.582"
2012,"Iran","4.609","0.6"
2013,"Iran","5.14","0.664"
2014,"Iran","4.682","0.644"
2015,"Iran","4.75","0.572"
2016,"Iran","4.653","0.566"
2017,"Iran","4.717","0.714"
2018,"Iran","4.278","0.674"
2019,"Iran","5.006","0.698"
2020,"Iran","4.865","0.757"
2021,"Iran","4.788","0.771"
2022,"Iran","4.977","0.8"
2010,"Iraq","5.065","0.854"
2011,"Iraq","4.725","0.751"
2012,"Iraq","4.66","0.73"
2013,"Iraq","4.725","0.728"
2014,"Iraq","4.542","0.725"
2015,"Iraq","4.493","0.684"
2016,"Iraq","4.413","0.719"
2017,"Iraq","4.462","0.695"
2018,"Iraq","4.886","0.764"
2020,"Iraq","4.785","0.708"
2021,"Iraq","5.094","0.73"
2010,"Ireland","7.257","0.973"
2011,"Ireland","7.007","0.977"
2012,"Ireland","6.965","0.962"
2013,"Ireland","6.76","0.955"
2014,"Ireland","7.018","0.968"
2015,"Ireland","6.83","0.953"
2016,"Ireland","7.041","0.958"
2017,"Ireland","7.06","0.943"
2018,"Ireland","6.962","0.938"
2019,"Ireland","7.255","0.944"
2020,"Ireland","7.035","0.96"
2021,"Ireland","6.828","0.85"
2022,"Ireland","6.87","0.906"
2010,"Israel","7.359","0.882"
2011,"Israel","7.433","0.893"
2012,"Israel","7.111","0.903"
2013,"Israel","7.321","0.909"
2014,"Israel","7.401","0.889"
2015,"Israel","7.079","0.864"
2016,"Israel","7.159","0.89"
2017,"Israel","7.331","0.916"
2018,"Israel","6.927","0.91"
2019,"Israel","7.332","0.946"
2020,"Israel","7.195","0.959"
2021,"Israel","7.578","0.917"
2022,"Israel","7.662","0.954"
2010,"Italy","6.354","0.872"
2011,"Italy","6.057","0.913"
2012,"Italy","5.839","0.869"
2013,"Italy","6.009","0.916"
2014,"Italy","6.027","0.898"
2015,"Italy","5.848","0.909"
2016,"Italy","5.955","0.927"
2017,"Italy","6.199","0.92"
2018,"Italy","6.517","0.913"
2019,"Italy","6.445","0.838"
