Country,Year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,CPI %,Unemployment Rate
Armenia,2022,5.382,9.668,0.811,67.925,0.79,-0.154,0.705,8.64,
Australia,2010,7.45,10.714,0.955,70.2,0.932,0.313,0.366,2.92,5.21
Australia,2011,7.406,10.723,0.967,70.28,0.945,0.366,0.382,3.3,5.08
Australia,2012,7.196,10.744,0.945,70.36,0.935,0.27,0.368,1.76,5.23
Australia,2013,7.364,10.752,0.928,70.44,0.933,0.265,0.432,2.45,5.66
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.315,0.442,2.49,6.08
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.328,0.357,1.51,6.06
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.235,0.399,1.28,5.71
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.314,0.411,1.95,5.59
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.143,0.405,1.91,5.3
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.117,0.43,1.61,5.16
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.203,0.491,0.85,6.46
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.236,0.454,2.86,5.12
Australia,2022,7.035,10.854,0.942,71.125,0.854,0.153,0.545,6.59,3.7
Austria,2010,7.303,10.856,0.914,69.9,0.896,0.127,0.546,1.81,4.88
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.128,0.703,3.29,4.64
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.114,0.771,2.49,4.91
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.164,0.679,2.0,5.37
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.114,0.567,1.61,5.67
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.095,0.557,0.9,5.8
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.076,0.524,0.89,6.06
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.129,0.518,2.08,5.56
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.05,0.523,2.0,4.93
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.056,0.457,1.53,4.56
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.006,0.464,1.38,5.2
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.159,0.501,2.77,6.46
Austria,2022,6.999,10.939,0.876,71.275,0.856,0.139,0.524,8.55,4.99
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.125,0.858,5.73,5.63
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.108,0.795,7.86,5.42
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.143,0.763,1.07,5.19
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.171,0.699,2.42,4.97
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.211,0.654,1.37,4.91
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.201,0.616,4.03,4.96
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.207,0.607,12.44,5.0
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.228,0.653,12.94,5.0
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.235,0.561,2.27,4.9
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.218,0.457,2.61,5.0
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.006,0.715,,1.13
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.059,0.583,-0.4,4.0
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,Null,0.438,2.76,1.2
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,Null,0.525,3.3,
Bahrain,2014,6.165,10.802,Null,65.96,Null,Null,Null,2.65,
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.107,Null,1.85,
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.083,Null,2.79,
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.13,Null,1.39,
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.036,Null,1.01,
Bahrain,2020,6.173,10.776,0.848,65.825,0.945,0.117,Null,-2.32,
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.03,0.774,,3.38
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.083,0.757,11.4,
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.048,0.765,6.22,
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.029,0.743,7.53,4.43
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.112,0.789,6.99,
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.082,0.721,6.19,
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.102,0.688,5.51,4.35
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.001,0.635,5.7,4.37
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.056,0.701,5.54,
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.064,0.656,5.59,
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.023,0.742,5.69,
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.092,0.746,5.55,
Bangladesh,2022,3.408,8.743,0.404,64.675,0.865,-0.055,0.617,7.7,
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.166,0.706,7.74,
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.171,0.672,53.23,0.6
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.221,0.657,59.22,0.5
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.181,0.653,18.31,0.5
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.052,0.682,18.12,0.5
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.095,0.669,13.53,1.0
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.129,0.664,11.84,5.84
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.125,0.654,6.03,5.65
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.178,0.718,4.87,4.76
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.19,0.546,5.6,4.16
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.018,0.697,2.19,8.29
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.018,0.711,3.53,7.14
Belgium,2012,6.935,10.783,0.927,69.52,0.855,-0.054,0.758,2.84,7.54
Belgium,2013,7.104,10.783,0.909,69.68,0.891,0.012,0.574,1.11,8.43
Belgium,2014,6.855,10.794,0.944,69.84,0.861,-0.003,0.512,0.34,8.52
Belgium,2015,6.904,10.809,0.885,70.0,0.869,0.058,0.469,0.56,8.48
Belgium,2016,6.949,10.816,0.929,70.15,0.866,-0.06,0.497,1.97,7.83
Belgium,2017,6.928,10.829,0.922,70.3,0.857,0.05,0.543,2.13,7.09
Belgium,2018,6.892,10.842,0.93,70.45,0.808,-0.129,0.63,2.05,5.95
Belgium,2019,6.772,10.859,0.884,70.6,0.776,-0.176,0.672,1.44,5.36
Belgium,2020,6.839,10.799,0.904,70.75,0.767,-0.17,0.634,0.74,5.55
Belgium,2021,6.882,10.854,0.915,70.9,0.823,0.079,0.523,2.44,6.26
Belgium,2022,6.857,10.878,0.923,71.05,0.89,0.097,0.483,9.6,5.56
Belize,2014,5.956,9.135,0.757,65.0,0.874,0.001,0.782,1.2,8.24
Benin,2011,3.87,7.876,0.477,53.26,0.773,-0.142,0.849,2.7,2.65
Benin,2012,3.193,7.894,0.523,53.52,0.769,-0.111,0.806,6.74,
Benin,2013,3.479,7.935,0.577,53.78,0.783,-0.085,0.856,0.43,
Benin,2014,3.347,7.967,0.506,54.04,0.776,-0.095,0.855,-0.55,
Benin,2015,3.625,7.955,0.434,54.3,0.733,-0.026,0.85,0.22,
Benin,2016,4.007,7.958,0.493,54.6,0.78,-0.064,0.838,-0.79,
Benin,2017,4.853,7.984,0.436,54.9,0.727,-0.064,0.767,1.77,
Benin,2018,5.82,8.02,0.504,55.2,0.713,0.003,0.747,0.64,1.47
Benin,2019,4.976,8.057,0.442,55.5,0.77,-0.015,0.698,-0.71,
Benin,2020,4.408,8.067,0.507,55.8,0.783,-0.083,0.532,3.02,
Benin,2021,4.493,8.108,0.436,56.1,0.724,-0.013,0.613,1.73,
Benin,2022,4.217,8.137,0.366,56.4,0.714,-0.03,0.58,1.35,
Bhutan,2013,5.569,9.097,0.819,62.24,0.81,0.352,0.802,,2.87
Bhutan,2014,4.939,9.143,0.88,62.42,0.834,0.267,0.65,8.27,2.63
Bhutan,2015,5.082,9.198,0.848,62.6,0.83,0.276,0.634,4.55,2.45
Bolivia,2010,5.781,8.78,0.807,61.7,0.703,-0.07,0.781,2.5,
Bolivia,2011,5.779,8.813,0.817,61.9,0.782,-0.041,0.825,9.88,2.25
Bolivia,2012,6.019,8.847,0.781,62.1,0.862,-0.016,0.84,4.52,2.07
Bolivia,2013,5.767,8.896,0.803,62.3,0.846,-0.068,0.812,5.74,2.44
Bolivia,2014,5.865,8.933,0.821,62.5,0.881,0.017,0.832,5.77,2.02
Bolivia,2015,5.834,8.965,0.829,62.7,0.884,-0.031,0.862,4.06,3.11
Bolivia,2016,5.77,8.991,0.796,62.85,0.882,-0.048,0.853,3.62,3.5
Bolivia,2017,5.651,9.017,0.779,63.0,0.884,-0.122,0.819,2.82,3.65
Bolivia,2018,5.916,9.044,0.827,63.15,0.863,-0.094,0.786,2.27,3.52
Bolivia,2019,5.674,9.051,0.784,63.3,0.881,-0.087,0.857,1.84,3.68
Bolivia,2020,5.559,8.946,0.805,63.45,0.877,-0.053,0.868,0.94,7.9
Bolivia,2021,5.569,8.994,0.798,63.6,0.862,-0.055,0.812,0.74,5.09
Bolivia,2022,5.929,9.014,0.824,63.75,0.865,-0.08,0.84,1.75,3.55
Bosnia and Herzegovina,2010,4.669,9.272,0.773,67.0,0.365,-0.128,0.933,2.0,27.31
Bosnia and Herzegovina,2011,4.995,9.3,0.725,67.0,0.333,-0.035,0.925,3.67,27.58
Bosnia and Herzegovina,2012,4.773,9.31,0.779,67.0,0.42,-0.013,0.953,2.05,28.01
Bosnia and Herzegovina,2013,5.124,9.349,0.767,67.0,0.39,0.041,0.97,-0.09,27.49
Bosnia and Herzegovina,2014,5.249,9.373,0.788,67.0,0.412,0.231,0.976,-0.9,27.52
Bosnia and Herzegovina,2015,5.117,9.417,0.656,67.0,0.631,-0.055,0.96,-1.04,27.69
Bosnia and Herzegovina,2016,5.181,9.46,0.808,67.05,0.633,0.134,0.957,-1.58,25.41
Bosnia and Herzegovina,2017,5.09,9.503,0.775,67.1,0.564,0.091,0.923,0.81,20.53
Bosnia and Herzegovina,2018,5.887,9.552,0.836,67.15,0.659,0.122,0.913,1.42,18.4
Bosnia and Herzegovina,2019,6.016,9.591,0.873,67.2,0.722,0.077,0.963,0.56,15.69
Bosnia and Herzegovina,2020,5.516,9.572,0.899,67.25,0.74,0.135,0.916,-1.05,15.87
Bosnia and Herzegovina,2021,5.749,9.659,0.86,67.3,0.759,0.277,0.921,1.98,14.9
Botswana,2010,3.553,9.446,0.866,50.6,0.826,-0.138,0.814,,17.86
Botswana,2011,3.52,9.492,0.86,51.04,0.813,-0.245,0.816,8.46,
Botswana,2012,4.836,9.471,0.837,51.48,0.799,-0.195,0.814,7.54,
Botswana,2013,4.128,9.557,0.856,51.92,0.767,-0.145,0.749,5.88,
Botswana,2014,4.031,9.593,0.859,52.36,0.791,-0.097,0.743,4.4,
Botswana,2015,3.762,9.524,0.816,52.8,0.857,-0.105,0.86,3.06,
Botswana,2016,3.499,9.573,0.768,53.075,0.852,-0.244,0.729,2.81,
Botswana,2017,3.505,9.593,0.768,53.35,0.817,-0.24,0.731,3.31,
Botswana,2018,3.461,9.613,0.795,53.625,0.818,-0.246,0.807,3.24,
Botswana,2019,3.471,9.624,0.774,53.9,0.833,-0.231,0.792,2.77,20.09
Botswana,2022,3.435,9.629,0.75,54.725,0.739,-0.215,0.831,11.67,23.62
Brazil,2010,6.837,9.604,0.906,63.9,0.806,-0.057,0.656,5.04,
Brazil,2011,7.038,9.634,0.916,64.06,0.834,-0.075,0.662,6.64,7.58
Brazil,2012,6.66,9.644,0.89,64.22,0.849,Null,0.623,5.4,7.25
Brazil,2013,7.14,9.665,0.91,64.38,0.785,-0.098,0.707,6.2,7.07
Brazil,2014,6.981,9.661,0.898,64.54,0.714,-0.118,0.71,6.33,6.76
Brazil,2015,6.547,9.617,0.907,64.7,0.799,-0.019,0.771,9.03,8.54
Brazil,2016,6.375,9.575,0.912,64.875,0.807,-0.103,0.781,8.74,11.58
Brazil,2017,6.333,9.58,0.905,65.05,0.765,-0.178,0.794,3.45,12.79
Brazil,2018,6.191,9.59,0.882,65.225,0.751,-0.12,0.763,3.66,12.33
Brazil,2019,6.451,9.595,0.899,65.4,0.83,-0.065,0.762,3.73,11.94
Brazil,2020,6.11,9.548,0.831,65.575,0.786,-0.058,0.729,3.21,13.7
Brazil,2021,6.01,9.588,0.814,65.75,0.792,0.089,0.739,8.3,13.16
Brazil,2022,6.257,9.611,0.866,65.925,0.83,-0.061,0.742,9.28,9.23
Bulgaria,2010,3.912,9.807,0.843,65.2,0.545,-0.151,0.941,2.44,10.28
Bulgaria,2011,3.875,9.834,0.86,65.34,0.664,-0.234,0.948,4.22,11.26
Bulgaria,2012,4.222,9.848,0.838,65.48,0.641,-0.179,0.938,2.95,12.27
Bulgaria,2013,3.993,9.848,0.829,65.62,0.603,-0.197,0.962,0.89,12.94
Bulgaria,2014,4.438,9.863,0.886,65.76,0.576,-0.06,0.955,-1.42,11.42
Bulgaria,2015,4.865,9.903,0.908,65.9,0.637,-0.205,0.941,-0.1,9.14
Bulgaria,2016,4.838,9.94,0.926,66.0,0.7,-0.175,0.936,-0.8,7.57
Bulgaria,2017,5.097,9.975,0.942,66.1,0.689,-0.158,0.911,2.06,6.16
Bulgaria,2018,5.099,10.008,0.924,66.2,0.724,-0.18,0.952,2.81,5.21
Bulgaria,2019,5.108,10.055,0.948,66.3,0.822,-0.113,0.943,3.1,4.23
Bulgaria,2020,5.598,10.021,0.916,66.4,0.818,-0.01,0.901,1.67,5.12
Bulgaria,2021,5.422,10.102,0.884,66.5,0.841,-0.016,0.891,3.3,5.27
Bulgaria,2022,5.378,10.138,0.953,66.6,0.741,-0.145,0.942,15.33,4.27
Burkina Faso,2010,4.036,7.416,0.773,51.2,0.587,-0.035,0.767,,
Burkina Faso,2011,4.785,7.45,0.71,51.64,0.725,-0.103,0.707,2.76,
Burkina Faso,2012,3.955,7.482,0.744,52.08,0.622,-0.068,0.726,3.82,
Burkina Faso,2013,3.326,7.509,0.745,52.52,0.741,-0.015,0.765,0.53,
Burkina Faso,2014,3.481,7.521,0.742,52.96,0.71,-0.003,0.801,-0.26,6.48
Burkina Faso,2015,4.419,7.53,0.705,53.4,0.659,0.005,0.693,0.72,
Burkina Faso,2016,4.206,7.558,0.764,53.775,0.645,0.001,0.721,0.44,
Burkina Faso,2017,4.647,7.59,0.785,54.15,0.614,-0.062,0.727,1.48,
Burkina Faso,2018,4.927,7.626,0.665,54.525,0.721,-0.012,0.757,1.96,4.69
Burkina Faso,2019,4.741,7.654,0.683,54.9,0.678,-0.003,0.729,-3.23,
Burkina Faso,2020,4.64,7.647,0.668,55.275,0.75,0.123,0.809,1.88,
Burkina Faso,2021,4.636,7.687,0.658,55.65,0.644,0.067,0.736,3.65,
Burundi,2011,3.706,6.694,0.422,51.52,0.49,-0.059,0.677,9.59,
Burundi,2014,2.905,6.723,0.565,53.38,0.431,-0.055,0.808,4.41,1.57
Burundi,2018,3.775,6.607,0.485,55.2,0.646,-0.023,0.599,-2.81,
Cambodia,2010,4.141,7.904,0.697,59.0,0.94,0.348,0.896,4.0,0.77
Cambodia,2011,4.161,7.957,0.716,59.34,0.927,0.417,0.775,5.48,0.58
Cambodia,2012,3.899,8.013,0.606,59.68,0.956,0.245,0.89,2.93,1.28
Cambodia,2013,3.674,8.07,0.651,60.02,0.941,0.162,0.812,2.94,0.44
Cambodia,2014,3.883,8.125,0.693,60.36,0.938,0.237,0.843,3.86,0.69
Cambodia,2015,4.162,8.179,0.729,60.7,0.956,0.208,0.825,1.22,0.39
Cambodia,2016,4.461,8.233,0.746,60.9,0.958,0.073,0.84,3.02,0.72
Cambodia,2017,4.586,8.287,0.765,61.1,0.964,0.085,0.821,2.91,0.14
Cambodia,2018,5.122,8.347,0.795,61.3,0.958,0.032,Null,2.46,
Cambodia,2019,4.998,8.404,0.759,61.5,0.957,0.01,0.828,1.94,0.5
Cambodia,2020,4.377,8.361,0.724,61.7,0.963,0.05,0.863,2.94,0.17
Cambodia,2021,4.555,8.379,0.713,61.9,0.965,0.015,0.844,2.92,0.4
Cambodia,2022,4.25,8.415,0.784,62.1,0.946,0.154,0.86,5.34,
Cameroon,2010,4.554,8.101,0.759,49.6,0.792,-0.004,0.875,,4.11
Cameroon,2011,4.434,8.106,0.738,50.04,0.817,-0.035,0.87,2.94,
Cameroon,2012,4.245,8.123,0.743,50.48,0.766,-0.038,0.898,2.74,
Cameroon,2013,4.271,8.144,0.76,50.92,0.794,-0.036,0.867,2.05,
Cameroon,2014,4.24,8.169,0.778,51.36,0.795,-0.077,0.856,1.85,3.53
Cameroon,2015,5.038,8.193,0.646,51.8,0.791,0.044,0.868,2.68,
Cameroon,2016,4.816,8.207,0.659,52.475,0.713,-0.008,0.879,0.87,
Cameroon,2017,5.074,8.214,0.695,53.15,0.767,-0.033,0.844,0.64,
Cameroon,2018,5.251,8.225,0.677,53.825,0.816,0.031,0.884,1.07,
Cameroon,2019,4.937,8.231,0.711,54.5,0.712,-0.012,0.817,2.45,
Cameroon,2020,5.241,8.207,0.72,55.175,0.675,0.045,0.837,2.44,
Cameroon,2021,4.963,8.216,0.695,55.85,0.715,-0.026,0.849,2.27,
Cameroon,2022,4.712,8.227,0.629,56.525,0.675,0.025,0.849,6.25,
Canada,2010,7.65,10.711,0.954,70.8,0.934,0.227,0.413,1.78,8.18
Canada,2011,7.426,10.733,0.922,70.86,0.951,0.249,0.433,2.91,7.64
Canada,2012,7.415,10.739,0.948,70.92,0.918,0.286,0.466,1.52,7.39
Canada,2013,7.594,10.752,0.936,70.98,0.916,0.312,0.406,0.94,7.14
Canada,2014,7.304,10.77,0.918,71.04,0.939,0.266,0.442,1.91,7.02
Canada,2015,7.413,10.769,0.939,71.1,0.931,0.249,0.427,1.13,6.95
Canada,2016,7.245,10.768,0.924,71.15,0.912,0.207,0.385,1.43,7.04
Canada,2017,7.415,10.786,0.934,71.2,0.945,0.159,0.362,1.6,6.43
Canada,2018,7.175,10.799,0.923,71.25,0.946,0.102,0.372,2.27,5.84
Canada,2019,7.109,10.803,0.925,71.3,0.912,0.107,0.436,1.95,5.69
Canada,2020,7.025,10.738,0.931,71.35,0.887,0.045,0.434,0.72,9.66
Canada,2021,6.939,10.777,0.926,71.4,0.898,0.191,0.384,3.4,7.53
Canada,2022,6.918,10.803,0.929,71.45,0.838,0.222,0.442,6.8,5.28
Central African Republic,2010,3.568,7.031,0.483,42.5,0.69,-0.033,0.845,1.49,
Central African Republic,2011,3.678,7.057,0.387,42.84,0.78,-0.012,0.834,1.19,
Central African Republic,2016,2.693,6.707,0.29,44.75,0.624,0.037,0.859,4.95,
Central African Republic,2017,3.476,6.733,0.32,45.3,0.645,0.078,0.89,4.18,
Chad,2010,3.743,7.462,0.734,48.6,0.505,0.023,0.858,,
Chad,2011,4.393,7.428,0.819,48.98,0.54,0.029,0.876,2.03,
Chad,2012,4.033,7.478,0.673,49.36,0.563,-0.036,0.884,7.52,
Chad,2013,3.508,7.498,0.714,49.74,0.488,-0.047,0.882,0.22,
Chad,2014,3.46,7.529,0.733,50.12,0.567,-0.071,0.881,1.68,
Chad,2015,4.323,7.525,0.751,50.5,0.474,-0.03,0.889,4.38,
Chad,2016,4.029,7.429,0.616,50.875,0.525,0.051,0.82,-0.79,
Chad,2017,4.559,7.365,0.661,51.25,0.615,0.007,0.792,-1.54,
Chad,2018,4.486,7.355,0.577,51.625,0.65,0.023,0.763,4.27,1.13
Chad,2019,4.251,7.354,0.64,52.0,0.537,0.054,0.832,-0.97,
Chad,2022,4.397,7.261,0.72,53.125,0.679,0.221,0.805,5.79,
Chile,2010,6.636,9.963,0.857,68.5,0.786,0.102,0.702,1.41,8.41
Chile,2011,6.526,10.013,0.819,68.68,0.701,0.106,0.753,3.34,7.32
Chile,2012,6.599,10.063,0.855,68.86,0.734,0.189,0.782,3.01,6.64
Chile,2013,6.74,10.086,0.862,69.04,0.737,0.079,0.741,1.79,6.2
Chile,2014,6.844,10.094,0.862,69.22,0.733,0.211,0.758,4.72,6.65
Chile,2015,6.533,10.105,0.827,69.4,0.769,0.034,0.812,4.35,6.49
Chile,2016,6.579,10.11,0.841,69.55,0.652,0.096,0.858,3.79,6.73
Chile,2017,6.32,10.108,0.88,69.7,0.79,-0.026,0.836,2.18,6.95
Chile,2018,6.436,10.13,0.89,69.85,0.789,-0.066,0.816,2.43,7.21
Chile,2019,5.942,10.119,0.869,70.0,0.659,-0.108,0.86,2.56,7.27
Chile,2020,6.151,10.044,0.888,70.15,0.781,0.028,0.812,3.05,10.94
Chile,2021,6.436,10.144,0.891,70.3,0.803,-0.05,0.859,4.52,9.28
Chile,2022,6.415,10.154,0.887,70.45,0.793,-0.011,0.796,11.64,8.25
China,2010,4.653,9.092,0.768,66.7,0.805,-0.136,Null,3.18,4.1
China,2011,5.037,9.178,0.787,66.96,0.824,-0.189,Null,5.55,4.1
China,2012,5.095,9.247,0.788,67.22,0.808,-0.187,Null,2.62,4.1
China,2013,5.241,9.315,0.778,67.48,0.805,-0.161,Null,2.62,4.05
China,2014,5.196,9.38,0.82,67.74,Null,-0.219,Null,1.92,4.1
China,2015,5.304,9.442,0.794,68.0,Null,-0.247,Null,1.44,
China,2016,5.325,9.503,0.742,68.125,Null,-0.23,Null,2.0,
China,2017,5.099,9.564,0.772,68.25,0.878,-0.178,Null,1.59,3.9
