Country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Finland,0.62,1.57,2.51,4.07,0,1.18,3.42,2.81,1.48,1.04,-0.21,0.36,0.75,1.08,1.02,0.29,2.19,7.12
France,1.75,1.68,1.49,2.81,0.09,1.53,2.11,1.95,0.86,0.51,0.04,0.18,1.03,1.85,1.11,0.48,1.64,5.22
Gabon,,,,,,,1.26,2.65,0.51,4.69,-0.34,2.11,2.65,4.75,2.46,1.35,1.09,4.23
Gambia,,2.06,5.37,4.44,4.56,5.05,4.8,4.25,5.7,5.95,6.81,7.23,8.03,6.52,7.12,5.93,7.37,11.51
Georgia,,9.16,9.24,10,1.73,7.11,8.54,-0.94,-0.51,3.07,4,2.13,6.04,2.62,4.85,5.2,9.57,11.9
Germany,1.55,1.58,2.3,2.63,0.31,1.1,2.08,2.01,1.5,0.91,0.51,0.49,1.51,1.73,1.45,0.14,3.07,6.87
Ghana,15.44,11.68,10.73,16.49,19.25,10.73,8.73,11.19,11.67,15.49,17.15,17.45,12.37,7.81,7.14,9.89,9.97,31.26
Greece,3.55,3.2,2.9,4.15,1.21,4.71,3.33,1.5,-0.92,-1.31,-1.74,-0.83,1.12,0.63,0.25,-1.25,1.22,9.65
Guatemala,,6.56,6.82,11.36,1.86,3.86,6.21,3.78,4.34,3.42,2.39,4.45,4.42,3.75,3.7,3.21,4.26,6.89
Guinea,,,18.18,23.07,4.68,15.05,21.32,15.23,11.89,6.15,11.78,8.17,8.91,9.83,9.47,10.6,12.6,10.49
Guyana,,6.68,12.2,8.1,2.95,3.73,4.98,2.39,1.9,0.85,-1,0.84,1.9,1.28,2.09,0.99,5.03,6.12
Haiti,13.97,11.35,6.56,15.28,0.39,4.83,6.33,5.02,4.77,3.44,6.73,11.5,10.68,12.48,18.7,22.8,16.84,33.98
Honduras,8.81,5.58,6.94,11.4,5.5,4.7,6.76,5.2,5.16,6.13,3.16,2.72,3.93,4.35,4.37,3.47,4.48,9.09
Hong Kong S.A.R of China,,2,2.04,4.3,0.58,2.29,5.31,4.05,4.34,4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57,1.88
Hungary,3.56,3.93,7.96,6.04,4.21,4.86,3.93,5.65,1.73,-0.23,-0.06,0.39,2.35,2.85,3.34,3.33,5.11,14.61
Iceland,3.99,6.69,5.05,12.69,12,5.4,4,5.19,3.87,2.04,1.63,1.7,1.76,2.68,3.01,2.85,4.44,8.31
India,4.25,5.8,6.37,8.35,10.88,11.99,8.91,9.48,10.02,6.67,4.91,4.95,3.33,3.94,3.73,6.62,5.13,6.7
Indonesia,10.45,13.11,6.41,10.23,4.39,5.13,5.36,4.28,6.41,6.39,6.36,3.53,3.81,3.2,3.03,1.92,1.56,4.21
Iran,,10.02,17.34,25.41,13.55,10.09,26.29,27.26,36.6,16.61,12.48,7.25,8.04,18.01,39.91,30.59,43.39,
Iraq,,,,,,,,,,,,0.56,0.18,0.37,-0.2,0.57,6.04,4.99
Ireland,2.43,3.93,4.9,4.06,-4.48,-0.92,2.56,1.7,0.51,0.18,-0.29,0.01,0.34,0.49,0.94,-0.33,2.36,7.81
Israel,1.31,2.06,0.46,4.55,3.36,2.69,3.48,1.68,1.57,0.48,-0.6,-0.55,0.26,0.79,0.85,-0.61,1.51,4.39
Italy,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.2
Jamaica,15.05,8.56,9.24,22.02,9.59,12.61,7.56,6.87,9.34,8.27,3.69,2.35,4.38,3.74,3.91,5.23,5.86,10.35
Japan,-0.28,0.25,0.06,1.38,-1.35,-0.73,-0.27,-0.04,0.34,2.76,0.8,-0.13,0.48,0.99,0.47,-0.02,-0.23,2.5
Jordan,,,4.74,13.97,-0.74,4.85,4.16,4.52,4.82,2.9,-0.88,-0.78,3.32,4.46,0.76,0.33,1.35,4.23
Kazakhstan,,8.72,10.85,17.14,7.32,7.4,8.42,5.1,5.85,6.71,6.67,14.55,7.44,6.02,5.25,6.77,8.04,
Kenya,,,,,,,14.02,9.38,5.72,6.88,6.58,6.3,8.01,4.69,5.24,5.4,6.11,7.66
Kosovo,,0.62,4.36,9.35,-2.41,3.48,7.34,2.48,1.77,0.43,-0.54,0.27,1.49,1.05,2.68,0.2,3.35,11.58
Kuwait,,,,,,,4.84,3.26,2.68,2.91,3.27,3.2,2.17,0.54,1.09,2.1,3.42,3.98
Kyrgyzstan,4.34,5.55,10.23,24.52,6.84,7.97,16.64,2.77,6.61,7.53,6.5,0.39,3.18,1.54,1.13,6.33,11.91,13.92
Laos,,6.55,4.66,7.63,0.14,5.98,7.57,4.26,6.37,4.13,1.28,1.6,0.83,2.04,3.32,5.1,3.76,22.96
Latvia,6.75,6.54,10.09,15.4,3.53,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.93,2.53,2.81,0.22,3.28,17.31
Lebanon,,,,,1.2,3.98,4.97,6.58,4.82,1.85,-3.75,-0.78,4.32,6.08,3.01,84.86,154.76,171.21
Lesotho,,6.07,8.01,10.72,7.38,3.6,4.99,6.13,4.86,5.37,3.22,6.6,4.45,4.75,5.19,4.98,6.05,8.27
Liberia,,,11.39,17.49,7.43,7.29,8.49,6.83,7.58,9.86,7.75,8.83,12.42,23.56,,,,
Libya,,,,,,,15.52,6.06,2.61,2.43,10.4,25.85,25.8,13.17,-2.16,1.45,2.87,4.51
Lithuania,2.66,3.74,5.74,10.93,4.45,1.32,4.13,3.09,1.05,0.1,-0.88,0.91,3.72,2.7,2.33,1.2,4.68,19.71
Luxembourg,2.49,2.67,2.31,3.4,0.37,2.27,3.41,2.66,1.73,0.63,0.47,0.29,1.73,1.53,1.74,0.82,2.53,6.34
Madagascar,18.36,10.77,10.29,9.3,8.95,9.25,9.48,5.71,5.83,6.08,7.4,6.04,8.61,8.59,5.61,4.2,5.81,8.16
Malawi,,,,,,,7.62,21.27,27.28,23.79,21.87,21.71,11.54,12.42,9.37,8.63,9.33,20.95
Malaysia,2.98,3.61,2.03,5.44,0.58,1.62,3.17,1.66,2.11,3.14,2.1,2.09,3.87,0.88,0.66,-1.14,2.48,3.38
Maldives,1.3,2.74,6.79,12.04,4.53,6.15,11.27,10.88,3.81,2.12,0.95,0.5,2.82,-0.13,0.22,-1.37,0.54,2.33
Mali,,,,,,,2.96,5.32,-0.61,0.88,1.45,-1.8,1.76,0.3,-1.66,0.44,3.93,9.62
Malta,,2.77,1.25,4.26,2.08,1.52,2.96,2.38,1.18,0.31,1.1,0.64,1.36,1.16,1.64,0.64,1.5,6.15
Mauritania,,,,,,,5.69,4.9,4.13,3.53,3.25,1.47,2.25,3.07,2.3,2.39,3.57,9.53
Mauritius,4.94,8.91,8.83,9.73,2.52,2.93,6.52,3.85,3.54,3.22,1.29,0.98,3.67,3.22,0.41,2.58,4.03,10.77
Mexico,3.99,3.63,3.97,5.12,5.3,4.16,3.41,4.11,3.81,4.02,2.72,2.82,6.04,4.9,3.64,3.4,5.69,7.9
Moldova,11.96,12.78,12.37,12.78,-0.06,7.48,7.69,4.55,4.6,5.09,9.68,6.36,6.57,3.05,4.84,3.77,5.11,28.74
Mongolia,,,9.63,27.96,7.62,10.05,8.41,14.33,10.49,12.25,5.74,0.73,4.3,6.82,7.3,3.8,7.35,15.15
Montenegro,,,,,,,3.45,4.15,2.21,-0.71,1.55,-0.27,2.38,2.61,0.36,-0.26,2.41,13.04
Morocco,,,,3.71,0.97,0.99,0.91,1.29,1.88,0.44,1.56,1.64,0.75,1.8,0.3,0.71,1.4,6.66
Mozambique,6.43,13.25,8.49,14.5,3.79,12.43,11.17,2.6,4.26,2.56,3.55,17.42,15.11,3.91,2.8,3.48,6.41,10.28
Myanmar,,,,,,,5.02,1.47,5.64,4.95,9.45,6.93,4.57,6.87,8.83,,,
Namibia,,4.96,6.55,9.09,9.45,4.87,5.01,6.72,5.6,5.35,3.39,6.73,6.15,4.29,3.72,2.21,3.62,6.08
Nepal,,,2.27,9.91,11.09,9.33,9.23,9.46,9.04,8.36,7.87,8.79,3.63,4.06,5.57,5.05,4.09,7.69
Netherlands,1.69,1.1,1.61,2.49,1.19,1.28,2.34,2.46,2.51,0.98,0.6,0.32,1.38,1.7,2.63,1.27,2.68,10
New Zealand,3.04,3.37,2.38,3.96,2.12,2.3,4.03,1.06,1.13,1.23,0.29,0.65,1.85,1.6,1.62,1.71,3.94,7.17
Nicaragua,,9.14,11.13,19.83,3.69,5.46,8.08,7.19,7.14,6.04,4,3.52,3.85,4.95,5.38,3.68,4.93,10.47
Niger,,,,,,,2.94,0.46,2.3,-0.93,-0.58,1.65,2.8,2.97,-2.49,2.9,3.84,4.23
Nigeria,,8.23,5.39,11.58,12.54,13.74,10.83,12.22,8.5,8.05,9.01,15.7,16.5,12.1,11.4,13.25,16.95,18.85
North Macedonia,0.53,3.21,2.25,8.33,-0.74,1.51,3.9,3.32,2.79,-0.28,-0.3,-0.24,1.35,1.46,0.77,1.2,3.23,14.2
Norway,1.53,2.33,0.71,3.75,2.2,2.42,1.28,0.7,2.12,2.04,2.17,3.55,1.88,2.76,2.17,1.29,3.48,5.76
Oman,1.91,3.54,5.83,12.38,3.47,3.26,4.04,2.95,1.05,1.02,0.07,1.11,1.6,0.88,0.13,-0.9,1.55,2.81
Pakistan,,,,,,12.94,11.92,9.68,7.69,7.19,2.53,3.77,4.09,5.08,10.58,9.74,9.5,19.87
Panama,,2.46,4.17,8.76,2.41,3.49,5.88,5.7,4.03,2.63,0.14,0.74,0.88,0.76,-0.36,-1.55,1.63,2.86
Paraguay,,9.59,8.13,10.15,2.59,4.65,8.25,3.68,2.68,5.03,3.13,4.09,3.6,3.98,2.76,1.77,4.79,9.77
Peru,,,,,,,3.37,3.61,2.77,3.41,3.4,3.56,2.99,1.51,2.25,2,4.27,8.33
Philippines,,,,,,,4.72,3.03,2.58,3.6,0.67,1.25,2.85,5.31,2.39,2.39,3.93,5.82
Poland,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,2.08,1.81,2.23,3.37,5.06,14.43
Portugal,2.28,3.11,2.45,2.59,-0.84,1.4,3.65,2.77,0.27,-0.28,0.49,0.61,1.37,0.99,0.34,-0.01,1.27,7.83
Qatar,,,,,,,1.14,2.32,3.22,3.35,1.81,2.68,0.39,0.26,-0.67,-2.54,2.3,5
Romania,9.01,6.56,4.84,7.85,5.59,6.09,5.79,3.33,3.98,1.07,-0.59,-1.54,1.34,4.63,3.83,2.63,5.05,13.8
Russia,12.69,9.67,9.01,14.11,11.65,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,
Rwanda,9.01,8.88,9.08,15.44,12.94,-0.25,3.08,10.27,5.92,2.35,2.53,7.17,8.28,-0.31,3.35,9.85,-0.39,17.69
Saudi Arabia,0.48,2.21,4.17,9.87,5.06,5.34,5.83,2.87,3.53,2.24,1.21,2.07,-0.84,2.46,-2.09,3.45,3.06,2.47
Senegal,1.71,2.11,5.85,7.35,-2.25,1.23,3.4,1.42,0.71,-1.09,0.14,0.84,1.32,0.46,1.76,2.54,2.18,9.7
Serbia,,,,12.41,8.12,6.14,11.14,7.33,7.69,2.08,1.39,1.12,3.13,1.96,1.85,1.58,4.09,11.98
Sierra Leone,,,,8.21,7.47,7.19,6.79,6.59,5.52,4.64,6.69,10.89,18.22,16.03,14.8,13.45,11.87,27.21
Singapore,,0.96,2.1,6.63,0.6,2.82,5.25,4.58,2.36,1.03,-0.52,-0.53,0.58,0.44,0.57,-0.18,2.3,6.12
Slovakia,2.71,4.48,2.76,4.6,1.62,0.96,3.92,3.61,1.4,-0.08,-0.33,-0.52,1.31,2.51,2.66,1.94,3.15,12.77
Slovenia,2.45,2.46,3.66,5.65,0.84,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92,8.83
Solomon Islands,,,,,,,,,,,-0.57,0.51,0.49,3.46,1.63,2.96,-0.12,5.52
Somalia,,,,,,,,,,,,0.02,3.96,4.27,4.71,4.11,4.62,6.78
South Africa,2.06,3.24,6.18,10.07,7.22,4.09,5,5.72,5.78,6.13,4.54,6.57,5.18,4.52,4.12,3.21,4.61,7.04
South Korea,2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.3,1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.5,5.09
South Sudan,,,,,5.01,1.17,46.85,45.53,-0.06,1.67,52.77,380,187.85,83.5,87.24,29.68,10.52,-6.69
Spain,3.37,3.52,2.79,4.08,-0.29,1.8,3.2,2.45,1.41,-0.15,-0.5,-0.2,1.96,1.67,0.7,-0.32,3.09,8.39
Sri Lanka,,,,,,,6.72,7.54,6.91,3.18,3.77,3.96,7.7,2.14,3.53,6.15,7.01,49.72
State of Palestine,4.11,3.84,1.86,9.89,2.75,3.75,2.88,2.78,1.72,1.73,1.43,-0.22,0.21,-0.2,1.58,-0.74,1.24,3.74
St. Kitts and Nevis,,8.49,4.48,5.3,2.06,0.85,5.84,0.82,1.11,0.25,-2.3,-0.69,0.69,-1.04,-0.33,-1.17,1.2,2.67
St. Lucia,3.9,2.4,2.82,5.55,-0.16,3.25,2.77,4.18,1.47,3.52,-0.98,-3.08,0.1,1.94,0.54,-1.76,2.41,6.38
St. Vincent and the Grenadines,3.73,2.74,7.24,10.07,0.42,0.75,3.19,2.6,0.81,0.19,-1.73,-0.15,2.15,2.32,0.91,-0.63,1.57,5.66
Sudan,8.51,7.2,14.75,14.3,11.26,12.98,18.1,35.56,36.52,36.91,16.91,17.75,32.35,63.29,50.99,163.26,359.09,138.81
Suriname,,11.28,6.43,14.67,-0.13,6.94,17.71,5.01,1.92,3.38,6.89,55.41,22,,,34.89,59.12,52.45
Sweden,0.45,1.36,2.21,3.44,-0.49,1.16,2.96,0.89,-0.04,-0.18,-0.05,0.98,1.79,1.95,1.78,0.5,2.16,8.37
Switzerland,1.17,1.06,0.73,2.43,-0.48,0.69,0.23,-0.69,-0.22,-0.01,-1.14,-0.43,0.53,0.94,0.36,-0.73,0.58,2.84
Syria,,,,,,,4.75,36.7,,,,,,,,,,
Tajikistan,7.09,10.01,13.15,20.47,6.45,6.45,12.43,5.83,5.01,6.1,5.71,6,,,,,,
Tanzania,,,,,,,12.69,16,7.87,6.13,5.59,5.17,5.32,3.49,3.46,3.29,3.69,4.35
Thailand,,,,,,,3.81,3.01,2.18,1.9,-0.9,0.19,0.67,1.06,0.71,-0.85,1.23,6.08
Timor-Leste,,,,,,,13.5,11.8,10.99,0.85,0.65,-1.47,0.52,2.29,0.96,,,
Togo,6.78,2.23,0.95,8.69,3.71,1.45,3.56,2.58,1.83,0.19,2.59,1.29,-0.98,0.93,0.67,1.7,4.19,7.97
Tonga,,6.15,5.84,10.45,1.43,3.53,6.27,1.15,0.78,2.51,-1.05,2.58,7.52,5.03,1.18,-0.35,5.64,10.97
Trinidad and Tobago,6.87,8.33,7.89,12.03,6.98,10.55,5.11,9.26,5.2,5.68,4.66,3.07,1.88,1.02,1,0.6,2.06,5.83
Tunisia,,3.23,2.97,4.35,3.66,3.34,3.24,4.61,5.32,4.63,4.44,3.63,5.31,7.31,6.72,5.63,5.71,8.31
Turkiye,8.18,9.6,8.76,10.44,6.25,8.57,6.47,8.89,7.49,8.85,7.67,7.78,11.14,16.33,15.18,12.28,19.6,72.31
Tuvalu,,,,,,,0.5,,,,,,,,,,,
Uganda,,,,,,,16.56,12.68,4.91,3.08,5.59,5.71,5.21,2.62,2.87,3.31,2.2,7.2
Ukraine,,9.05,12.84,25.23,15.88,9.37,7.96,0.57,-0.24,12.07,48.7,13.91,14.44,10.95,7.89,2.73,9.36,20.18
United Arab Emirates,,,,,1.56,0.88,0.88,0.66,1.1,2.35,4.07,1.62,1.97,3.07,-1.93,-2.08,-0.01,4.83
United Kingdom,2.09,2.46,2.39,3.52,1.96,2.49,3.86,2.57,2.29,1.45,0.37,1.01,2.56,2.29,1.74,0.99,2.52,7.92
United States,3.39,3.23,2.85,3.84,-0.36,1.64,3.16,2.07,1.46,1.62,0.12,1.26,2.13,2.44,1.81,1.23,4.7,8
Uruguay,,6.4,8.11,7.88,7.06,6.7,8.09,8.1,8.58,8.88,8.67,9.64,6.22,7.61,7.88,9.76,7.75,9.1
Uzbekistan,,,,,,,13.78,13.21,11.84,9.28,8.75,8.13,13.88,17.52,14.53,12.87,10.85,11.45
Vanuatu,1.2,2.04,3.94,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.08,2.33,2.76,5.33,2.34,7.1
Venezuela,,,,,,,26.09,21.07,40.64,62.17,121.74,254.95,,,,,,
Vietnam,8.28,7.42,8.34,23.12,6.72,9.21,18.68,9.09,6.59,4.08,0.63,2.67,3.52,3.54,2.8,3.22,1.83,3.16
Yemen,,,,,,,19.54,9.89,10.97,8.1,,,,,,,,
Zambia,,,,,,,6.43,6.58,6.98,7.81,10.11,17.87,6.58,7.49,9.15,15.73,22.02,10.99
Zimbabwe,,,,,,3.02,3.47,3.73,1.63,-0.2,-2.43,-1.54,0.89,10.62,255.3,557.2,98.55,104.71
