Country,Year,CPI %,Unemployment Rate
Ukraine,2010,9.37,8.1
United Arab Emirates,2010,0.88,
United Kingdom,2010,2.49,7.79
United States,2010,1.64,9.63
Uruguay,2010,6.7,7.16
Uzbekistan,2010,,5.36
Vanuatu,2010,2.76,1.85
Venezuela,2010,,7.11
Vietnam,2010,9.21,1.11
Yemen,2010,,17.82
Zambia,2010,,13.19
Zimbabwe,2010,3.02,
Afghanistan,2011,11.8,
Albania,2011,3.43,13.48
Algeria,2011,4.52,9.96
Angola,2011,13.48,16.77
Argentina,2011,,7.18
Armenia,2011,7.65,18.44
Australia,2011,3.3,5.08
Austria,2011,3.29,4.64
Azerbaijan,2011,7.86,5.42
Bahrain,2011,-0.4,4.0
Bangladesh,2011,11.4,
Belarus,2011,53.23,0.6
Belgium,2011,3.53,7.14
Belize,2011,,
Benin,2011,2.7,2.65
Bhutan,2011,,3.23
Bolivia,2011,9.88,2.25
Bosnia and Herzegovina,2011,3.67,27.58
Botswana,2011,8.46,
Brazil,2011,6.64,7.58
Bulgaria,2011,4.22,11.26
Burkina Faso,2011,2.76,
Burundi,2011,9.59,
Cambodia,2011,5.48,0.58
Cameroon,2011,2.94,
Canada,2011,2.91,7.64
Central African Republic,2011,1.19,
Chad,2011,2.03,
Chile,2011,3.34,7.32
China,2011,5.55,4.1
Colombia,2011,3.42,10.29
Comoros,2011,1.84,
Congo (Brazzaville),2011,,
Congo (Kinshasa),2011,1.76,
Costa Rica,2011,4.88,9.52
Croatia,2011,2.27,13.68
Cyprus,2011,3.29,7.94
Czechia,2011,1.92,6.71
Denmark,2011,2.76,7.77
Djibouti,2011,5.07,
Dominican Republic,2011,5.8,6.09
Ecuador,2011,4.47,3.46
Egypt,2011,10.06,11.85
El Salvador,2011,5.13,4.3
Estonia,2011,4.98,12.33
Eswatini,2011,6.11,
Ethiopia,2011,33.25,
Finland,2011,3.42,7.78
France,2011,2.11,9.23
Gabon,2011,1.26,
Gambia,2011,4.8,
Georgia,2011,8.54,19.63
Germany,2011,2.08,5.82
Ghana,2011,8.73,
Greece,2011,3.33,17.97
Guatemala,2011,6.21,4.13
Guinea,2011,21.32,
Guyana,2011,4.98,
Haiti,2011,6.33,
Honduras,2011,6.76,4.47
Hong Kong S.A.R of China,2011,5.31,
Hungary,2011,3.93,11.03
Iceland,2011,4.0,7.03
India,2011,8.91,
Indonesia,2011,5.36,5.15
Iran,2011,26.29,12.49
Iraq,2011,,
Ireland,2011,2.56,15.35
Israel,2011,3.48,7.14
Italy,2011,2.78,8.36
Jamaica,2011,7.56,8.03
Japan,2011,-0.27,4.55
Jordan,2011,4.16,12.9
Kazakhstan,2011,8.42,5.39
Kenya,2011,14.02,
Kosovo,2011,7.34,
Kuwait,2011,4.84,
Kyrgyzstan,2011,16.64,5.82
Laos,2011,7.57,
Latvia,2011,4.37,16.21
Lebanon,2011,4.97,
Lesotho,2011,4.99,
Liberia,2011,8.49,
Libya,2011,15.52,
Lithuania,2011,4.13,15.39
Luxembourg,2011,3.41,4.9
Madagascar,2011,9.48,
Malawi,2011,7.62,1.74
Malaysia,2011,3.17,3.05
Maldives,2011,11.27,
Mali,2011,2.96,6.9
Malta,2011,2.96,6.38
Mauritania,2011,5.69,
Mauritius,2011,6.52,7.45
Mexico,2011,3.41,5.17
Moldova,2011,7.69,2.68
Mongolia,2011,8.41,4.77
Montenegro,2011,3.45,19.76
Morocco,2011,0.91,8.91
Mozambique,2011,11.17,
Myanmar,2011,5.02,
Namibia,2011,5.01,
Nepal,2011,9.23,
Netherlands,2011,2.34,4.98
New Zealand,2011,4.03,6.49
Nicaragua,2011,8.08,
Niger,2011,2.94,0.32
Nigeria,2011,10.83,3.77
North Macedonia,2011,3.9,31.5
Norway,2011,1.28,3.21
Oman,2011,4.04,
Pakistan,2011,11.92,0.8
Panama,2011,5.88,3.92
Paraguay,2011,8.25,4.67
Peru,2011,3.37,3.48
Philippines,2011,4.72,3.59
Poland,2011,4.24,9.63
Portugal,2011,3.65,12.68
Qatar,2011,1.14,0.56
Romania,2011,5.79,7.18
Russia,2011,8.44,6.54
Rwanda,2011,3.08,
Saudi Arabia,2011,5.83,
Senegal,2011,3.4,10.36
Serbia,2011,11.14,22.96
Sierra Leone,2011,6.79,
Singapore,2011,5.25,3.89
Slovakia,2011,3.92,13.63
Slovenia,2011,1.8,8.2
Solomon Islands,2011,,
Somalia,2011,,
South Africa,2011,5.0,21.42
South Korea,2011,4.03,2.99
South Sudan,2011,46.85,
Spain,2011,3.2,21.39
Sri Lanka,2011,6.72,4.12
State of Palestine,2011,2.88,
St. Kitts and Nevis,2011,5.84,
St. Lucia,2011,2.77,
St. Vincent and the Grenadines,2011,3.19,
Sudan,2011,18.1,17.44
Suriname,2011,17.71,7.54
Sweden,2011,2.96,7.8
Switzerland,2011,0.23,4.41
Syria,2011,4.75,
Tajikistan,2011,12.43,
Tanzania,2011,12.69,3.47
Thailand,2011,3.81,0.66
Timor-Leste,2011,13.5,
Togo,2011,3.56,1.98
Tonga,2011,6.27,
Trinidad and Tobago,2011,5.11,3.43
Tunisia,2011,3.24,18.33
Turkiye,2011,6.47,8.8
Tuvalu,2011,0.5,
Uganda,2011,16.56,
Ukraine,2011,7.96,7.85
United Arab Emirates,2011,0.88,
United Kingdom,2011,3.86,8.04
United States,2011,3.16,8.95
Uruguay,2011,8.09,6.31
Uzbekistan,2011,13.78,4.96
Vanuatu,2011,0.87,
Venezuela,2011,26.09,6.9
Vietnam,2011,18.68,1.0
Yemen,2011,19.54,
Zambia,2011,6.43,
Zimbabwe,2011,3.47,5.37
Afghanistan,2012,6.44,1.69
Albania,2012,2.03,13.38
Algeria,2012,8.89,10.97
Angola,2012,10.28,
Argentina,2012,,7.22
Armenia,2012,2.56,17.3
Australia,2012,1.76,5.23
Austria,2012,2.49,4.91
Azerbaijan,2012,1.07,5.19
Bahrain,2012,2.76,1.2
Bangladesh,2012,6.22,
Belarus,2012,59.22,0.5
Belgium,2012,2.84,7.54
Belize,2012,1.3,
Benin,2012,6.74,
Bhutan,2012,,2.05
Bolivia,2012,4.52,2.07
Bosnia and Herzegovina,2012,2.05,28.01
Botswana,2012,7.54,
Brazil,2012,5.4,7.25
Bulgaria,2012,2.95,12.27
Burkina Faso,2012,3.82,
Burundi,2012,18.16,
Cambodia,2012,2.93,1.28
Cameroon,2012,2.74,
Canada,2012,1.52,7.39
Central African Republic,2012,5.48,
Chad,2012,7.52,
Chile,2012,3.01,6.64
China,2012,2.62,4.1
Colombia,2012,3.17,9.96
Comoros,2012,6.31,
Congo (Brazzaville),2012,,4.49
Congo (Kinshasa),2012,5.01,10.0
Costa Rica,2012,4.5,9.11
Croatia,2012,3.41,15.93
Cyprus,2012,2.39,12.1
Czechia,2012,3.29,6.98
Denmark,2012,2.4,7.8
Djibouti,2012,3.73,
Dominican Republic,2012,3.69,6.72
Ecuador,2012,5.1,3.23
Egypt,2012,7.11,12.6
El Salvador,2012,1.73,3.84
Estonia,2012,3.93,10.02
Eswatini,2012,8.94,
Ethiopia,2012,23.6,
Finland,2012,2.81,7.69
France,2012,1.95,9.84
Gabon,2012,2.65,
Gambia,2012,4.25,10.35
Georgia,2012,-0.94,19.65
Germany,2012,2.01,5.38
Ghana,2012,11.19,
Greece,2012,1.5,24.73
Guatemala,2012,3.78,2.76
Guinea,2012,15.23,
Guyana,2012,2.39,
Haiti,2012,5.02,14.1
Honduras,2012,5.2,3.75
Hong Kong S.A.R of China,2012,4.05,
Hungary,2012,5.65,11.0
Iceland,2012,5.19,6.0
India,2012,9.48,3.22
Indonesia,2012,4.28,4.47
Iran,2012,27.26,12.27
Iraq,2012,,7.96
Ireland,2012,1.7,15.45
Israel,2012,1.68,6.76
Italy,2012,3.04,10.65
Jamaica,2012,6.87,8.69
Japan,2012,-0.04,4.36
Jordan,2012,4.52,12.2
Kazakhstan,2012,5.1,5.29
Kenya,2012,9.38,
Kosovo,2012,2.48,30.88
Kuwait,2012,3.26,
Kyrgyzstan,2012,2.77,4.67
Laos,2012,4.26,
Latvia,2012,2.26,15.05
Lebanon,2012,6.58,
Lesotho,2012,6.13,
Liberia,2012,6.83,
Libya,2012,6.06,19.03
Lithuania,2012,3.09,13.36
Luxembourg,2012,2.66,5.14
Madagascar,2012,5.71,0.6
Malawi,2012,21.27,
Malaysia,2012,1.66,3.1
Maldives,2012,10.88,
Mali,2012,5.32,
Malta,2012,2.38,6.2
Mauritania,2012,4.9,9.86
Mauritius,2012,3.85,7.47
Mexico,2012,4.11,4.89
Moldova,2012,4.55,2.19
Mongolia,2012,14.33,3.9
Montenegro,2012,4.15,19.81
Morocco,2012,1.29,8.99
Mozambique,2012,2.6,
Myanmar,2012,1.47,
Namibia,2012,6.72,16.77
Nepal,2012,9.46,
Netherlands,2012,2.46,5.82
New Zealand,2012,1.06,6.93
Nicaragua,2012,7.19,5.21
Niger,2012,0.46,2.18
Nigeria,2012,12.22,
North Macedonia,2012,3.32,31.2
Norway,2012,0.7,3.12
Oman,2012,2.95,
Pakistan,2012,9.68,3.67
Panama,2012,5.7,3.71
Paraguay,2012,3.68,4.09
Peru,2012,3.61,3.24
Philippines,2012,3.03,3.5
Poland,2012,3.56,10.09
Portugal,2012,2.77,15.53
Qatar,2012,2.32,0.48
Romania,2012,3.33,6.79
Russia,2012,5.07,5.44
Rwanda,2012,10.27,
Saudi Arabia,2012,2.87,5.62
Senegal,2012,1.42,
Serbia,2012,7.33,24.0
Sierra Leone,2012,6.59,
Singapore,2012,4.58,3.72
Slovakia,2012,3.61,13.97
Slovenia,2012,2.6,8.88
Solomon Islands,2012,,
Somalia,2012,,
South Africa,2012,5.72,21.79
South Korea,2012,2.19,2.81
South Sudan,2012,45.53,
Spain,2012,2.45,24.79
Sri Lanka,2012,7.54,3.88
State of Palestine,2012,2.78,
St. Kitts and Nevis,2012,0.82,
St. Lucia,2012,4.18,
St. Vincent and the Grenadines,2012,2.6,
Sudan,2012,35.56,
Suriname,2012,5.01,8.1
Sweden,2012,0.89,7.98
Switzerland,2012,-0.69,4.49
Syria,2012,36.7,
Tajikistan,2012,5.83,
Tanzania,2012,16.0,2.61
Thailand,2012,3.01,0.58
Timor-Leste,2012,11.8,
Togo,2012,2.58,
Tonga,2012,1.15,
Trinidad and Tobago,2012,9.26,3.72
Tunisia,2012,4.61,17.63
Turkiye,2012,8.89,8.15
Tuvalu,2012,,
Uganda,2012,12.68,3.55
Ukraine,2012,0.57,7.53
United Arab Emirates,2012,0.66,
United Kingdom,2012,2.57,7.88
United States,2012,2.07,8.07
Uruguay,2012,8.1,6.45
Uzbekistan,2012,13.21,4.87
Vanuatu,2012,1.35,
Venezuela,2012,21.07,6.6
Vietnam,2012,9.09,1.03
Yemen,2012,9.89,
Zambia,2012,6.58,7.85
Zimbabwe,2012,3.73,
Afghanistan,2013,7.39,
Albania,2013,1.94,15.87
Algeria,2013,3.25,9.82
Angola,2013,8.78,
Argentina,2013,,7.1
Armenia,2013,5.79,16.18
Australia,2013,2.45,5.66
Austria,2013,2.0,5.37
Azerbaijan,2013,2.42,4.97
Bahrain,2013,3.3,
Bangladesh,2013,7.53,4.43
Belarus,2013,18.31,0.5
Belgium,2013,1.11,8.43
Belize,2013,0.51,8.35
Benin,2013,0.43,
Bhutan,2013,,2.87
Bolivia,2013,5.74,2.44
Bosnia and Herzegovina,2013,-0.09,27.49
Botswana,2013,5.88,
Brazil,2013,6.2,7.07
Bulgaria,2013,0.89,12.94
Burkina Faso,2013,0.53,
Burundi,2013,7.94,
Cambodia,2013,2.94,0.44
Cameroon,2013,2.05,
Canada,2013,0.94,7.14
Central African Republic,2013,6.99,
Chad,2013,0.22,
Chile,2013,1.79,6.2
China,2013,2.62,4.05
Colombia,2013,2.02,9.25
Comoros,2013,-4.29,
Congo (Brazzaville),2013,0.81,
Congo (Kinshasa),2013,4.63,
Costa Rica,2013,5.23,8.22
Croatia,2013,2.22,17.25
Cyprus,2013,-0.4,16.13
Czechia,2013,1.44,6.95
Denmark,2013,0.79,7.38
Djibouti,2013,2.71,
Dominican Republic,2013,4.83,7.35
Ecuador,2013,2.72,3.08
Egypt,2013,9.47,13.15
El Salvador,2013,0.76,3.69
Estonia,2013,2.78,8.63
Eswatini,2013,5.62,
Ethiopia,2013,7.46,2.25
Finland,2013,1.48,8.19
France,2013,0.86,9.91
Gabon,2013,0.51,
Gambia,2013,5.7,
Georgia,2013,-0.51,19.42
Germany,2013,1.5,5.23
Ghana,2013,11.67,2.17
Greece,2013,-0.92,27.69
Guatemala,2013,4.34,3.02
Guinea,2013,11.89,
Guyana,2013,1.9,
Haiti,2013,4.77,
Honduras,2013,5.16,5.65
Hong Kong S.A.R of China,2013,4.34,
Hungary,2013,1.73,10.18
Iceland,2013,3.87,5.38
India,2013,10.02,
Indonesia,2013,6.41,4.34
Iran,2013,36.6,10.6
Iraq,2013,,
Ireland,2013,0.51,13.73
Israel,2013,1.57,6.14
Italy,2013,1.22,12.15
Jamaica,2013,9.34,9.7
Japan,2013,0.34,4.04
Jordan,2013,4.82,12.6
Kazakhstan,2013,5.85,5.2
Kenya,2013,5.72,
Kosovo,2013,1.77,29.77
Kuwait,2013,2.68,
Kyrgyzstan,2013,6.61,4.3
Laos,2013,6.37,
Latvia,2013,-0.03,11.87
Lebanon,2013,4.82,
Lesotho,2013,4.86,24.58
Liberia,2013,7.58,
Libya,2013,2.61,
Lithuania,2013,1.05,11.77
Luxembourg,2013,1.73,5.85
Madagascar,2013,5.83,
Malawi,2013,27.28,4.98
Malaysia,2013,2.11,3.16
Maldives,2013,3.81,
Mali,2013,-0.61,6.35
Malta,2013,1.18,6.11
Mauritania,2013,4.13,
Mauritius,2013,3.54,7.32
Mexico,2013,3.81,4.91
Moldova,2013,4.6,1.89
Mongolia,2013,10.49,4.23
Montenegro,2013,2.21,19.59
Morocco,2013,1.88,9.23
Mozambique,2013,4.26,
Myanmar,2013,5.64,
Namibia,2013,5.6,19.03
Nepal,2013,9.04,
Netherlands,2013,2.51,7.24
New Zealand,2013,1.13,5.84
Nicaragua,2013,7.14,5.28
Niger,2013,2.3,
Nigeria,2013,8.5,3.71
North Macedonia,2013,2.79,29.14
Norway,2013,2.12,3.42
Oman,2013,1.05,
Pakistan,2013,7.69,2.95
Panama,2013,4.03,3.73
Paraguay,2013,2.68,4.38
Peru,2013,2.77,3.57
Philippines,2013,2.58,3.5
Poland,2013,0.99,10.33
Portugal,2013,0.27,16.19
Qatar,2013,3.22,0.28
Romania,2013,3.98,7.1
Russia,2013,6.75,5.46
Rwanda,2013,5.92,
Saudi Arabia,2013,3.53,5.6
Senegal,2013,0.71,
Serbia,2013,7.69,22.15
Sierra Leone,2013,5.52,
Singapore,2013,2.36,3.86
Slovakia,2013,1.4,14.23
Slovenia,2013,1.77,10.14
Solomon Islands,2013,,0.69
Somalia,2013,,
South Africa,2013,5.78,22.04
South Korea,2013,1.3,2.75
South Sudan,2013,-0.06,
Spain,2013,1.41,26.09
Sri Lanka,2013,6.91,4.19
State of Palestine,2013,1.72,
St. Kitts and Nevis,2013,1.11,
St. Lucia,2013,1.47,
St. Vincent and the Grenadines,2013,0.81,
Sudan,2013,36.52,
Suriname,2013,1.92,6.6
Sweden,2013,-0.04,8.05
Switzerland,2013,-0.22,4.75
Syria,2013,,
Tajikistan,2013,5.01,
Tanzania,2013,7.87,2.93
Thailand,2013,2.18,0.25
Timor-Leste,2013,10.99,4.05
Togo,2013,1.83,
Tonga,2013,0.78,
Trinidad and Tobago,2013,5.2,2.68
Tunisia,2013,5.32,15.93
Turkiye,2013,7.49,8.73
Tuvalu,2013,,
Uganda,2013,4.91,1.91
Ukraine,2013,-0.24,7.17
United Arab Emirates,2013,1.1,
United Kingdom,2013,2.29,7.52
United States,2013,1.46,7.37
Uruguay,2013,8.58,6.44
Uzbekistan,2013,11.84,4.86
Vanuatu,2013,1.46,
Venezuela,2013,40.64,
Vietnam,2013,6.59,1.32
Yemen,2013,10.97,
Zambia,2013,6.98,
Zimbabwe,2013,1.63,
Afghanistan,2014,4.67,7.91
Albania,2014,1.63,18.05
Algeria,2014,2.92,10.21
Angola,2014,7.28,9.58
Argentina,2014,,7.27
Armenia,2014,2.98,17.5
Australia,2014,2.49,6.08
Austria,2014,1.61,5.67
Azerbaijan,2014,1.37,4.91
Bahrain,2014,2.65,
Bangladesh,2014,6.99,
Belarus,2014,18.12,0.5
Belgium,2014,0.34,8.52
Belize,2014,1.2,8.24
Benin,2014,-0.55,
Bhutan,2014,8.27,2.63
Bolivia,2014,5.77,2.02
Bosnia and Herzegovina,2014,-0.9,27.52
Botswana,2014,4.4,
Brazil,2014,6.33,6.76
Bulgaria,2014,-1.42,11.42
Burkina Faso,2014,-0.26,6.48
Burundi,2014,4.41,1.57
Cambodia,2014,3.86,0.69
Cameroon,2014,1.85,3.53
Canada,2014,1.91,7.02
Central African Republic,2014,14.9,
Chad,2014,1.68,
Chile,2014,4.72,6.65
China,2014,1.92,4.1
Colombia,2014,2.9,8.8
Comoros,2014,,8.14
Congo (Brazzaville),2014,1.24,
Congo (Kinshasa),2014,0.91,
Costa Rica,2014,4.52,8.5
Croatia,2014,-0.22,17.29
Cyprus,2014,-1.35,16.28
Czechia,2014,0.34,6.11
Denmark,2014,0.56,6.93
Djibouti,2014,1.34,
Dominican Republic,2014,3.0,6.72
Ecuador,2014,3.59,3.48
Egypt,2014,10.07,13.1
El Salvador,2014,1.14,4.15
Estonia,2014,-0.11,7.35
Eswatini,2014,5.68,
Ethiopia,2014,6.89,
Finland,2014,1.04,8.66
France,2014,0.51,10.27
Gabon,2014,4.69,
Gambia,2014,5.95,
Georgia,2014,3.07,17.44
Germany,2014,0.91,4.98
Ghana,2014,15.49,
Greece,2014,-1.31,26.71
Guatemala,2014,3.42,2.72
Guinea,2014,6.15,
Guyana,2014,0.85,
Haiti,2014,3.44,
Honduras,2014,6.13,7.08
Hong Kong S.A.R of China,2014,4.42,
Hungary,2014,-0.23,7.73
Iceland,2014,2.04,4.9
India,2014,6.67,
Indonesia,2014,6.39,4.05
Iran,2014,16.61,10.68
Iraq,2014,,10.59
Ireland,2014,0.18,11.86
Israel,2014,0.48,5.79
Italy,2014,0.24,12.68
Jamaica,2014,8.27,9.05
Japan,2014,2.76,3.59
Jordan,2014,2.9,11.9
Kazakhstan,2014,6.71,5.06
Kenya,2014,6.88,
Kosovo,2014,0.43,35.26
Kuwait,2014,2.91,2.9
Kyrgyzstan,2014,7.53,4.05
Laos,2014,4.13,
Latvia,2014,0.62,10.85
Lebanon,2014,1.85,
Lesotho,2014,5.37,
Liberia,2014,9.86,2.08
Libya,2014,2.43,
Lithuania,2014,0.1,10.7
Luxembourg,2014,0.63,5.85
Madagascar,2014,6.08,
Malawi,2014,23.79,
Malaysia,2014,3.14,2.88
Maldives,2014,2.12,3.85
Mali,2014,0.88,6.38
Malta,2014,0.31,5.72
Mauritania,2014,3.53,
Mauritius,2014,3.22,7.47
Mexico,2014,4.02,4.81
Moldova,2014,5.09,1.45
Mongolia,2014,12.25,4.8
Montenegro,2014,-0.71,18.05
Morocco,2014,0.44,9.7
Mozambique,2014,2.56,
Myanmar,2014,4.95,
Namibia,2014,5.35,18.52
Nepal,2014,8.36,
Netherlands,2014,0.98,7.42
New Zealand,2014,1.23,5.43
Nicaragua,2014,6.04,4.52
Niger,2014,-0.93,0.52
Nigeria,2014,8.05,4.56
North Macedonia,2014,-0.28,28.38
Norway,2014,2.04,3.48
Oman,2014,1.02,
Pakistan,2014,7.19,1.83
Panama,2014,2.63,4.44
Paraguay,2014,5.03,5.03
Peru,2014,3.41,3.21
Philippines,2014,3.6,3.6
Poland,2014,0.05,8.99
Portugal,2014,-0.28,13.9
Qatar,2014,3.35,0.2
Romania,2014,1.07,6.8
Russia,2014,7.82,5.16
Rwanda,2014,2.35,1.17
Saudi Arabia,2014,2.24,5.88
Senegal,2014,-1.09,
Serbia,2014,2.08,19.22
Sierra Leone,2014,4.64,4.68
Singapore,2014,1.03,3.74
Slovakia,2014,-0.08,11.54
Slovenia,2014,0.2,9.72
Solomon Islands,2014,,
Somalia,2014,,
South Africa,2014,6.13,22.61
South Korea,2014,1.27,3.08
South Sudan,2014,1.67,
Spain,2014,-0.15,24.44
Sri Lanka,2014,3.18,4.16
State of Palestine,2014,1.73,
St. Kitts and Nevis,2014,0.25,
St. Lucia,2014,3.52,
St. Vincent and the Grenadines,2014,0.19,
Sudan,2014,36.91,
Suriname,2014,3.38,6.94
Sweden,2014,-0.18,7.95
Switzerland,2014,-0.01,4.83
Syria,2014,,
Tajikistan,2014,6.1,
Tanzania,2014,6.13,2.12
Thailand,2014,1.9,0.58
Timor-Leste,2014,0.85,
Togo,2014,0.19,
Tonga,2014,2.51,
Trinidad and Tobago,2014,5.68,2.48
Tunisia,2014,4.63,14.26
Turkiye,2014,8.85,9.88
Tuvalu,2014,,
Uganda,2014,3.08,
Ukraine,2014,12.07,9.27
United Arab Emirates,2014,2.35,
United Kingdom,2014,1.45,6.11
United States,2014,1.62,6.17
Uruguay,2014,8.88,6.55
Uzbekistan,2014,9.28,5.09
Vanuatu,2014,0.8,
Venezuela,2014,62.17,
Vietnam,2014,4.08,1.26
Yemen,2014,8.1,13.47
Zambia,2014,7.81,
Zimbabwe,2014,-0.2,4.77
Afghanistan,2015,-0.66,
Albania,2015,1.9,17.19
Algeria,2015,4.78,11.21
Angola,2015,9.35,
Argentina,2015,,
Armenia,2015,3.73,18.26
Australia,2015,1.51,6.06
Austria,2015,0.9,5.8
Azerbaijan,2015,4.03,4.96
Bahrain,2015,1.85,
Bangladesh,2015,6.19,
Belarus,2015,13.53,1.0
Belgium,2015,0.56,8.48
Belize,2015,-0.86,7.58
Benin,2015,0.22,
Bhutan,2015,4.55,2.45
Bolivia,2015,4.06,3.11
Bosnia and Herzegovina,2015,-1.04,27.69
Botswana,2015,3.06,
Brazil,2015,9.03,8.54
Bulgaria,2015,-0.1,9.14
Burkina Faso,2015,0.72,
Burundi,2015,5.54,
Cambodia,2015,1.22,0.39
Cameroon,2015,2.68,
Canada,2015,1.13,6.95
Central African Republic,2015,1.4,
Chad,2015,4.38,
Chile,2015,4.35,6.49
China,2015,1.44,
Colombia,2015,4.99,8.57
Comoros,2015,,
Congo (Brazzaville),2015,0.74,
Congo (Kinshasa),2015,3.17,
Costa Rica,2015,0.8,8.42
Croatia,2015,-0.46,16.18
Cyprus,2015,-2.1,15.03
Czechia,2015,0.31,5.05
Denmark,2015,0.45,6.28
Djibouti,2015,-0.85,
Dominican Republic,2015,0.84,7.61
Ecuador,2015,3.97,3.62
Egypt,2015,10.37,13.05
El Salvador,2015,-0.73,4.0
Estonia,2015,-0.49,6.19
Eswatini,2015,4.95,
Ethiopia,2015,9.57,
Finland,2015,-0.21,9.38
France,2015,0.04,10.35
Gabon,2015,-0.34,
Gambia,2015,6.81,
Georgia,2015,4.0,16.51
Germany,2015,0.51,4.62
Ghana,2015,17.15,6.81
Greece,2015,-1.74,24.98
Guatemala,2015,2.39,2.51
Guinea,2015,11.78,
